"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g810",64,64,217,92,128,83,184,146,54,115,132,113,140,68,162,147,210,108,129,70,153,106,104,155,145,43,86,144,188,120,141,125,122,230,35,181,148,221,55,168,172,101,79,218,121,95,145,192,105,195,140,136,65,210,230,107,178,102,134,131
"g811",30859,17141,38197,15255,30583,13974,20533,21000,18169,14624,11509,13742,16474,21790,15279,14490,28764,16229,14045,29017,15352,9891,12711,20597,27133,13940,23460,21436,14104,20198,21000,21570,18937,18118,19723,18358,21112,25291,10549,17556,15082,18101,8798,23639,5791,24442,15755,17523,5464,15649,13034,23905,7664,9815,27305,13018,27966,23118,27265,19666
"g812",28634,15784,40695,19780,36929,24424,42610,38134,32018,17848,40486,17875,20776,15537,46817,33680,35260,52083,22338,34730,50873,26017,20605,37004,31579,36438,26995,50663,37747,17029,39912,23111,27366,39116,31593,17005,26691,29165,20341,41158,25776,27996,18715,20417,38018,24552,20089,29587,28928,41397,27135,19231,23117,24955,29747,34668,30375,35261,30330,38284
"g813",930,428,734,686,1535,1224,797,2361,1916,1136,989,926,817,1934,1999,1095,1636,1557,1059,3146,925,849,752,862,803,1601,1585,1049,523,984,1140,864,1154,959,950,1239,948,2226,677,1307,1331,990,124,528,845,1838,528,980,371,415,526,753,509,643,1669,778,1501,810,928,840
"g814",23999,9707,13127,15396,23830,31225,29681,11110,24260,19773,40812,33849,7445,106852,31497,9131,11431,18057,49854,15098,24467,43513,32058,3667,59689,14289,12172,39404,34982,12069,2606,4686,42457,21715,14436,13477,23408,4650,32084,7273,28839,77549,20261,20319,24141,6043,23787,12950,36709,17398,21275,41983,47645,12776,3580,31408,20807,6322,6813,25371
"g815",4,11,86,6,7,1,8,45,0,26,31,6,9,1,21,24,29,40,19,65,1,25,29,0,15,50,26,7,7,21,1,14,5,4,77,11,1,12,16,14,12,2,43,17,5,16,29,36,63,17,2,5,3,13,84,17,51,13,8,5
"g816",545,60,118,231,384,373,778,431,199,231,588,188,256,618,350,236,323,225,292,453,162,353,163,158,183,214,326,404,669,294,230,268,367,320,547,120,373,552,236,534,339,474,271,329,112,233,256,385,185,185,112,461,173,145,293,442,541,326,204,288
"g817",7039,5225,3832,4761,5654,4596,3398,7322,6253,4348,14249,7538,4487,6608,6539,3276,7326,6029,4642,12030,6344,2783,2770,6290,4947,5428,4913,4589,9040,6082,13507,4924,3946,7555,8058,3659,5446,4158,5352,5130,3785,4452,6281,9983,945,7617,6765,5121,3512,6603,2909,5232,3095,6555,8145,5622,5769,4804,2230,4429
"g818",129,58,205,65,232,128,144,196,83,104,638,176,36,237,137,66,362,222,70,271,132,222,109,54,166,272,113,64,113,165,168,123,167,143,224,86,147,208,69,273,48,64,54,130,149,90,141,201,123,84,55,234,141,141,194,247,127,112,82,129
"g819",1108,194,1457,401,11,1,85,63,91,856,980,4,42,21,828,213,2742,43,51,1986,1122,1,1078,38,23,475,104,93,83,2,238,12,655,62,402,366,1182,408,163,40,89,6,136,1790,59,3,18,27,1031,1933,425,327,710,890,44,87,1370,0,458,2
"g820",14,155,29,0,34,123,485,325,89,48,136,9,57,19,7,7,476,9,5,1420,3,12,88,98,121,5,88,90,0,16,106,19,2,41,524,30,4,35,14,32,60,3,38,7,86,0,28,12,0,86,129,6,23,0,21,67,0,34,18,11
"g821",6653,2234,17060,4172,15310,6943,7392,13187,13411,6135,17405,5332,10728,13693,11522,3936,16299,12935,9725,9838,7651,7876,5692,13262,10821,9956,5502,16168,16758,6747,13603,12553,7718,12588,7541,10690,15496,17252,13397,8668,8588,8604,7622,18674,7237,9458,9255,10723,8300,13373,7504,16797,7161,6846,8410,5720,13897,10196,14986,2710
"g822",81,17,268,53,342,51,699,15,43,9,16,9,56,85,49,204,187,25,5,18,54,64,101,374,167,26,184,8,695,90,71,9,120,1,6,182,69,59,359,751,158,145,0,65,163,534,73,23,35,356,108,396,289,132,113,156,38,210,64,23
"g823",50,68,77,48,102,47,31,125,83,58,130,47,86,55,59,35,60,74,28,92,76,38,92,67,44,46,63,89,85,53,68,72,45,66,73,46,61,78,74,51,121,44,84,64,69,152,53,53,47,78,57,152,35,74,142,47,83,73,63,39
"g824",6,65,86,102,173,31,155,580,52,74,64,28,130,172,28,105,192,97,20,61,136,60,17,65,161,81,10,71,107,22,30,261,128,24,56,383,11,120,104,70,125,71,164,29,122,49,93,60,100,68,125,83,106,21,38,344,87,74,63,79
"g825",32181,25442,31646,22595,43019,31708,40229,54018,29627,30793,55613,33144,26291,39708,22108,41457,48924,38784,25530,51350,17771,29062,23852,27002,27963,25605,23152,54456,31298,32492,38486,37532,30960,39595,39121,30283,25147,46094,34133,35252,37373,30394,24144,47585,31013,43246,22642,39342,27836,39128,36277,50801,22198,25492,67925,24722,40769,29904,42029,31041
"g826",28205,16727,37855,16374,52465,35028,28174,47507,16182,25372,27668,25807,22897,21414,39960,34476,29428,31045,37950,32368,17668,26655,35193,21003,36516,36270,9652,61769,22827,41433,59067,24921,39000,36628,26766,19610,27057,54765,38474,29535,36318,24463,17469,37456,20026,20153,29745,62761,28767,28649,14597,19232,26021,13983,43043,18808,22990,44245,42887,26393
"g827",2352,671,3226,593,3709,262,1659,1316,450,1982,1504,906,2185,3678,913,1013,849,2417,1063,1836,2358,832,600,316,2013,1287,607,983,2149,1136,1158,1856,3277,1314,1083,2342,1768,1815,2122,1527,1748,246,841,1099,841,506,736,1427,775,2460,1400,941,1244,1377,2342,2421,1272,1343,1438,666
"g828",68,74,166,87,90,115,156,91,111,80,131,89,69,95,141,85,232,63,100,174,119,41,114,140,145,69,69,241,87,88,263,75,150,146,134,55,106,106,131,188,51,79,47,160,71,91,92,119,95,69,143,187,91,70,131,145,207,193,84,108
"g829",3285,711,1517,1082,1377,7715,2652,1271,497,777,5895,2251,3291,5821,1818,1763,5558,417,1258,3177,2153,10457,43,2376,4539,6534,823,1046,7399,2141,11018,2905,1077,750,1317,1092,3230,3303,680,3189,7332,1323,824,2941,714,1704,1520,1017,796,443,1497,1742,91,44,2639,2332,4548,1399,4964,337
"g830",22,23,60,47,11,45,116,82,15,18,23,29,26,39,96,30,40,44,35,105,60,8,35,24,29,38,17,60,47,43,23,20,14,4,96,20,22,21,17,97,13,23,71,44,53,32,16,91,33,46,184,114,12,50,20,26,19,61,84,65
"g831",390,1362,706,291,130,35,181,2168,2251,1999,360,932,236,822,750,7,540,24,2,45,176,1,1372,166,487,150,192,100,629,68,648,214,520,2638,228,1022,2228,621,505,301,115,151,749,474,358,1967,11,3700,259,667,255,580,75,118,327,12,259,556,465,36
"g832",512,1113,1457,612,1058,555,738,1188,701,548,530,452,775,892,527,387,1006,619,1066,698,935,487,859,874,706,587,347,660,497,754,654,376,611,1144,481,791,632,1066,550,853,706,694,643,851,697,454,772,842,772,832,411,877,647,538,990,666,1729,940,820,822
"g833",194,32,200,359,242,161,162,415,97,178,105,154,277,336,165,215,129,213,143,98,103,96,219,57,143,255,141,321,386,156,243,334,178,500,325,229,147,133,317,151,167,96,285,163,279,180,199,121,181,55,206,168,326,111,464,89,251,234,107,203
"g834",3,12,0,100,34,2,405,48,26,4,576,0,53,140,15,15,7,85,0,391,83,3,26,40,30,98,6,139,125,47,2,36,173,367,4,48,214,95,92,37,15,36,60,60,55,199,18,49,2,0,56,113,0,16,110,43,8,3,87,184
"g835",105,116,214,178,71,291,503,241,178,184,76,95,287,230,76,410,500,151,46,936,26,108,48,170,243,383,106,260,573,114,65,242,284,211,148,567,52,90,132,301,364,258,125,147,155,85,397,282,284,79,141,416,339,17,132,373,35,229,57,187
"g836",4254,6185,3022,6250,6112,4816,6337,10887,2962,4214,9162,5150,6928,8285,9673,5557,6101,9676,6423,10793,3444,3357,5557,8247,4594,6546,2493,6055,7082,3477,8885,7200,5543,7485,4662,5418,6238,6045,5771,8328,8582,4862,3163,4736,4145,4702,5197,6067,3769,6542,4698,5083,6075,5174,7675,7173,7028,3453,3258,2906
"g837",2053,3301,5397,6729,11469,6808,1512,1620,2310,1402,4102,240,12364,4344,846,1501,4992,1352,1136,5174,2359,1167,204,4299,8576,4218,2081,2223,4238,6506,8114,2236,382,26407,8399,3004,1332,8108,2242,6871,5524,1724,2581,483,2752,592,6621,2508,1472,6564,954,1687,2059,1692,2579,734,6059,1235,1386,4246
"g838",399,942,624,516,1191,60,1156,243,101,393,661,716,276,581,326,294,493,435,344,716,459,438,210,275,857,422,374,778,587,574,809,394,510,316,500,644,309,490,459,521,608,1031,499,835,295,358,927,313,519,370,455,1302,73,311,1253,295,329,698,746,412
"g839",4,4,15,6,109,21,193,738,197,135,0,64,1,165,13,0,234,2,1,0,1,33,17,184,39,0,47,30,87,5,109,97,18,1,806,200,0,42,9,0,66,0,9,69,6,3,94,0,0,57,141,35,3,9,0,0,59,4,19,6
"g840",469,524,323,450,382,571,385,1410,394,240,278,299,167,689,133,703,1374,565,472,1084,481,141,87,140,232,321,304,404,262,345,332,941,261,250,732,369,579,280,458,248,110,362,260,274,619,166,467,423,700,435,289,297,389,438,620,400,565,415,244,306
"g841",104,5,49,77,19,0,3,63,0,34,3,25,1,18,0,0,0,8,3,8,49,1,89,11,415,81,39,0,72,0,50,12,292,10,21,46,4,1,3,25,294,0,37,164,48,4,263,145,28,32,62,8,7,1,2,8,1,6,109,68
"g842",865,693,2104,1187,1215,661,1124,2256,311,556,858,992,1007,1600,1691,1298,1579,451,970,1526,1226,594,874,869,1043,972,724,1160,1318,564,1126,1149,1114,1521,1094,1080,1261,910,897,1433,998,912,1022,1409,406,628,1127,1693,686,1101,784,1076,1281,635,2107,1431,1396,391,1196,681
"g843",213,1491,4326,2264,2342,5684,2114,0,2005,3686,7127,3490,955,19044,461,1646,716,8080,8774,2791,11,870,7970,1890,3874,70,4379,338,1178,12561,4162,1529,1167,1564,19126,276,172,8107,1765,388,1727,5302,3045,1103,19,464,11784,6989,690,698,247,32,3639,60,1311,2549,1279,2187,12903,3459
"g844",46065,57008,90160,50728,100465,46199,107346,86655,74825,48310,64665,51940,64909,71795,61242,82742,118189,70033,71466,106309,68439,68361,59436,56684,51219,52466,61343,110412,56537,61566,149807,78459,81976,99193,85493,41292,59568,63109,60188,106207,74419,61172,63832,62873,39343,63714,60903,81209,53982,56977,60230,91184,37433,50478,91576,38090,93781,64146,50643,47696
"g845",1196,1244,1323,1403,3201,876,1217,3644,1477,2247,1126,596,2443,2948,2860,2728,1435,2466,299,2514,1328,2508,2577,2817,1961,3982,1741,4459,2643,1683,1277,4592,2754,1583,3195,408,1769,3513,1113,1941,1915,421,1667,1983,1447,1380,930,1523,504,2096,948,3635,1248,1163,1649,1765,2694,1224,2319,946
"g846",75,123,114,82,277,108,68,126,122,178,206,124,126,123,76,98,244,120,131,196,122,93,240,197,132,168,78,94,164,119,178,56,137,152,111,76,128,176,73,166,48,22,48,105,89,232,99,105,149,102,113,254,170,188,165,201,157,148,206,68
"g847",4502,3755,4900,4563,6060,3685,5386,8918,5388,3310,6135,4582,3407,8190,4977,3740,6348,3362,6409,5573,5910,2830,4571,5176,6118,3343,3086,4208,7595,4906,3492,3333,4206,6104,8692,3894,3718,7752,4552,8953,2997,4394,3840,5067,4031,4281,4642,6880,3801,3758,6247,5680,2381,4335,3602,4551,7228,3793,4333,5267
"g848",1169,1080,1475,1386,1215,3909,2133,2892,1316,2045,2134,1986,423,1545,1010,450,431,655,1437,4359,754,630,581,833,543,3013,50,3778,1447,3094,1348,1159,1067,2294,1191,437,838,970,178,1689,792,508,746,1550,1166,1264,1281,1415,801,2089,1367,678,3087,2354,1082,1026,139,2717,762,667
"g849",1291,1463,3227,2353,2936,1328,1912,2374,3273,1290,1518,1487,3132,2978,1220,1792,1514,851,1081,4802,1301,3198,635,939,1113,3122,1634,4867,4256,1353,2025,1995,1944,2594,2217,1371,2261,3702,2168,3413,2617,1224,755,2300,1868,2037,2077,2848,1105,1635,1236,2751,766,852,2885,2103,1651,2839,1323,1130
"g850",50,89,20,27,17,115,220,37,100,4,10,42,26,179,53,70,68,15,59,31,25,16,76,6,89,35,0,14,58,78,115,39,99,37,24,150,139,12,145,147,15,14,5,114,34,119,0,39,12,27,43,259,78,30,3,31,36,83,3,77
"g851",24,0,107,0,433,0,107,52,312,31,54,0,50,8,24,150,34,30,157,19,66,252,34,119,146,23,39,24,33,110,152,102,113,632,27,25,17,180,82,47,23,246,138,16,46,35,188,38,1,60,1,186,195,232,50,37,39,120,67,63
"g852",180,166,112,68,272,222,108,204,211,74,134,116,75,101,213,89,190,144,181,96,205,114,114,155,169,139,126,229,174,172,153,181,154,125,188,87,165,203,121,98,206,76,126,116,163,139,183,27,152,195,191,227,101,85,254,77,238,206,255,98
"g853",660,120,2251,827,1597,919,690,2520,1690,781,2236,1023,692,407,922,264,19,1186,680,455,253,1788,174,1631,335,485,2112,1005,355,1135,1084,822,625,135,521,1035,1038,2234,1240,1046,905,1458,596,256,2095,1779,724,758,496,612,1114,1461,239,105,335,150,402,1935,1820,117
"g854",268,289,3110,1295,1077,965,575,1979,1103,839,1924,1162,823,1166,2621,526,2332,1489,1671,1144,1910,2059,697,535,869,1399,935,2430,1795,1159,2367,1329,1646,1210,346,1730,1075,359,269,1369,1194,2060,1639,687,1319,1676,2184,1827,2042,2363,976,3072,638,544,748,1932,696,1106,1371,1539
"g855",683,270,892,273,608,254,1586,1443,986,346,255,855,40,250,710,794,206,711,519,772,104,719,396,716,296,218,307,2244,129,395,1858,460,758,674,2272,678,529,657,485,192,41,258,295,1688,901,333,133,798,155,440,128,1948,270,115,493,588,1091,1085,601,125
"g856",407826,339434,894289,419587,812050,402338,438679,742934,295011,488977,458692,481163,539980,437749,480802,822455,923504,637551,628561,358705,483298,267542,465373,444045,447922,502486,511214,772572,539875,575691,868823,630383,741356,551779,921404,423469,499123,692939,369564,655370,520566,428967,409825,704084,532481,578525,532536,641017,501195,546528,290159,947228,510420,292789,730435,600621,473796,552404,562954,265215
"g857",4705,5598,10823,4128,4384,5059,5652,4300,5722,6884,7583,5403,6124,10670,6874,9453,19079,5831,11477,7182,10699,3869,7510,2984,6144,6554,3987,9737,5948,3492,13912,12119,7728,5077,7550,2904,3882,7436,4284,4814,8710,4343,3477,6134,7397,7968,6297,8293,4388,7455,8390,7544,6608,6316,5185,2492,6924,8768,11248,6194
"g858",1237,992,658,629,458,1509,634,817,949,598,797,723,747,1235,2064,1824,1163,660,1434,908,730,587,678,1222,401,2003,906,1342,969,1190,2093,1133,1644,813,649,900,1040,2097,587,1443,1859,738,1213,1742,998,1955,1411,502,2571,1167,827,1312,743,1022,1363,1035,1512,1573,915,1661
"g859",134,763,284,3349,76,6507,12833,995,12802,12918,16471,0,374,814,881,83,254,85,2569,5095,7779,5533,7740,1182,1065,47,5097,1426,19505,855,8915,7737,1841,18995,293,154,8294,32863,1926,15650,1753,12937,17601,5742,255,2595,132,28256,674,418,274,0,84,3166,73,1229,1775,983,0,7344
"g860",3170,1943,2976,1655,5292,871,1868,2751,6108,3324,6525,1124,1460,2406,2750,1413,823,573,2302,6439,220,1787,5465,786,7846,4171,1427,2729,1820,1706,10192,6869,2416,1474,6596,5856,1379,1331,126,12479,1427,1699,1752,6107,3571,1169,1170,8533,1582,6065,3246,2423,152,3383,11359,24,702,3295,3367,1068
"g861",13103,12432,11174,8837,15912,9190,15384,14429,9048,10006,17868,14653,10165,11161,12274,13678,12849,15043,9257,25839,9161,14386,6436,11755,14281,10710,7533,12594,12472,9046,20107,16283,17312,20669,9878,10925,13762,17637,11398,12352,13207,9032,12409,16507,12747,23599,14247,15546,11516,11008,10962,17303,11623,7126,11617,6936,12722,13332,12539,10145
"g862",63,42,15,46,86,10,51,38,45,38,64,5,66,22,39,111,60,56,4,80,8,77,18,40,18,29,18,119,28,29,27,5,27,92,94,68,22,76,9,7,29,1,28,3,74,31,87,14,27,55,7,31,23,47,122,13,188,45,84,2
"g863",0,0,0,0,419,0,0,29,0,0,14,0,0,0,1157,0,0,0,1677,0,0,0,3733,0,0,0,0,0,0,0,0,3607,0,0,3,0,4052,6034,0,317,0,0,0,0,11,0,7,0,640,0,0,0,0,0,0,4,0,0,0,220
"g864",84,135,453,156,583,368,184,342,425,220,690,480,518,1384,222,81,205,517,74,481,72,277,172,930,235,217,48,178,1452,8,367,183,338,343,129,440,208,391,37,125,502,297,469,351,420,865,561,129,615,247,110,915,171,297,443,452,82,631,204,237
"g865",4615,2966,6226,3348,5376,5119,9534,3833,3081,4952,5815,3063,3989,3483,4808,5520,6079,4489,2508,5618,3777,5090,4479,5126,3329,5072,3608,10070,5731,4264,6550,5081,6261,7120,7342,4333,3891,6893,3829,5988,5500,2745,3797,3915,4392,3714,4947,3614,4044,5637,4069,9750,4408,2827,4425,3187,6391,5131,6371,3761
"g866",8693,11279,16569,13709,16624,11800,18324,27541,15620,18213,21227,12285,8923,11097,13891,12120,8290,14253,13799,17315,10495,8249,17246,10080,8734,10960,13390,17428,15399,10135,11976,13413,9792,13145,9567,8648,24131,14809,7723,16942,10007,10128,5393,14412,8178,15844,17798,16060,9221,14864,10258,18083,11828,9306,16253,8336,18519,19118,8763,11845
"g867",4194,3203,4505,1800,6792,3282,2905,5031,2798,1587,5856,1598,2339,3546,2274,3134,6152,5072,2042,5456,4022,1925,3089,4378,3325,1902,2480,7292,5860,2393,3637,2972,7025,3907,4783,3959,3149,5544,3548,4241,5261,1953,4090,4314,3995,3569,3188,5188,2016,3922,3745,6238,4759,1848,5125,2393,2853,3554,3175,2799
"g868",227,196,234,145,158,472,159,480,212,205,86,115,154,153,431,324,158,241,167,235,33,348,283,384,202,215,91,254,480,218,378,203,185,135,189,232,123,615,235,295,260,119,442,20,120,378,192,392,528,792,200,110,132,492,155,44,213,181,434,214
"g869",661,919,1185,383,1033,681,868,591,708,648,1375,748,1193,903,855,1061,836,1589,1088,1042,612,727,662,535,345,598,511,973,764,604,785,663,862,699,994,815,502,1167,700,790,763,470,841,1005,824,567,617,975,503,460,597,857,365,489,667,701,1032,948,837,505
"g870",36,27,43,47,77,33,63,61,39,45,63,55,56,41,39,31,75,43,47,67,44,32,31,40,41,56,34,82,53,56,47,62,47,64,52,46,48,40,49,61,41,40,32,59,39,43,54,58,42,42,63,62,35,33,78,50,53,41,56,45
"g871",4582,3358,7883,5850,4663,3874,5813,7517,3138,2201,3551,4122,4416,4845,3524,3227,5131,5322,3596,5406,2707,4074,3435,3523,2951,2246,4083,3109,5789,2786,7987,4178,2537,7623,4900,3162,4178,10672,3478,5138,7216,2974,4694,5340,7175,4299,6648,4354,2798,6014,5085,6163,5611,3812,3695,2981,6574,3770,3755,3610
"g872",835,232,2139,388,1954,809,1023,595,523,644,1956,1055,682,882,655,2007,1271,1256,974,710,366,363,1046,674,970,745,798,1050,1037,1090,1066,820,1335,1629,1928,386,547,942,506,704,1292,605,975,1036,676,1179,1028,952,871,1974,1183,1991,929,746,1507,861,1355,1176,1450,224
"g873",14678,5977,15164,10106,17914,9192,11135,9931,8762,10008,13508,9651,8329,15728,16754,15104,12038,14485,8696,15857,11693,6046,9618,17774,9020,8486,4433,11162,11411,10793,20653,7018,13653,13404,11039,10042,11267,13128,5914,10559,11679,9297,6807,9210,8057,7107,15254,16817,11942,12335,12789,21743,6719,11001,9120,11423,11389,13347,11506,7375
"g874",788,147,378,221,682,161,207,706,219,282,158,357,366,378,102,1148,188,378,129,648,570,45,120,138,271,795,124,317,247,151,246,556,515,691,221,282,201,632,616,221,1207,540,199,247,236,401,349,589,261,565,691,456,504,411,901,146,943,943,304,182
"g875",22,65,42,32,18,144,75,174,37,23,37,34,21,19,72,95,104,59,68,61,83,16,42,23,51,75,120,81,77,15,58,43,61,106,60,65,7,19,19,92,79,40,34,72,26,36,28,51,28,21,33,97,39,39,58,47,45,57,30,59
"g876",3377,2543,3753,3068,2713,2633,5637,6350,1611,2408,2574,2338,3227,2694,3455,3813,3115,1852,2002,3293,3245,2045,2231,3087,2924,5544,1949,2525,3178,3161,3720,2983,1840,2795,4092,1692,2168,3881,2221,3577,2528,1422,2040,1586,1668,5034,3361,5324,2276,3187,2039,4543,2335,1912,4763,2550,3203,3446,3113,2277
"g877",142,1,161,27,267,46,1701,586,277,357,231,15,44,79,203,479,239,259,13,537,7,236,531,503,236,476,3,599,27,76,104,123,48,1297,518,9,1,585,118,1139,231,758,376,237,562,310,455,390,1811,406,941,894,133,90,129,9,2,527,5,250
"g878",27037,39786,37997,20218,71556,29101,33902,52912,39915,41148,31787,32789,41899,40983,40169,29920,49968,29584,28582,41752,33955,20672,24652,31512,23080,35326,39275,62024,70784,39556,51428,11795,34415,27492,26978,31087,19563,75373,28397,47037,43570,32216,36056,49192,28587,45772,24613,48456,28224,48911,20539,21320,26904,25805,33313,31110,40150,30832,28118,16708
"g879",1206,870,1362,642,1472,1161,347,2226,1370,1359,3027,778,1171,1185,1161,1082,1444,3404,890,3257,1012,1045,1549,1170,1733,1179,1004,1367,3016,915,1675,1071,738,1345,2278,1208,2166,1727,1154,1904,1219,1017,458,1456,1033,1430,496,1387,589,1111,841,939,1558,1311,1754,1576,3080,1315,1276,927
"g880",116,70,86,25,70,52,99,42,3,98,25,71,18,60,50,3,18,75,27,12,9,45,35,6,28,33,65,110,77,13,54,56,56,29,23,5,80,37,18,176,37,50,33,35,12,59,52,24,3,54,55,49,43,34,45,31,84,57,8,26
"g881",4423,4798,839,3730,7632,144,546,161,341,102,1278,1978,1113,7526,333,10578,1643,2262,41,2611,5138,5,1859,9528,6662,1867,160,3421,531,35,2539,4453,6785,368,7054,1241,1355,303,1595,376,4532,596,1662,840,249,12,222,7009,334,185,587,4352,28,100,72,4858,5057,307,530,672
"g882",898,1998,1537,1330,4399,2252,3321,2805,2199,812,2843,1182,1575,1962,1178,2510,3408,2733,1944,2796,1035,2996,778,537,1522,1956,1578,1414,1265,3721,2554,1864,1330,1220,1400,1124,1334,2877,1618,600,1012,2858,776,3815,1234,2308,590,2946,801,2577,1450,637,1264,913,2467,854,1561,2211,627,1209
"g883",249,144,138,124,541,88,129,200,278,189,232,185,272,96,217,124,318,142,290,495,129,151,381,157,283,207,359,244,87,190,235,186,302,242,115,184,149,392,156,344,195,152,220,268,318,249,151,312,163,214,247,339,368,298,670,164,191,366,168,418
"g884",2096,3326,2196,2103,3137,2343,2071,2302,1183,1812,3733,2356,1828,3509,3200,2348,2766,2285,2083,3181,920,2575,1613,2710,1434,2196,2434,2025,4804,1477,1543,3263,2200,2833,3529,1384,1705,2563,2153,3350,3369,2356,1689,3414,1485,1351,1845,4277,1957,2757,2752,2733,1871,1924,2285,3684,2373,2808,3579,1920
"g885",50465,18810,51499,23391,42520,51015,32197,35436,33337,32587,38269,27352,26311,27810,44247,34078,50774,48036,28895,46546,39076,22845,28698,53895,24447,55799,46808,41588,50950,26604,48560,27412,31273,48585,51726,24828,28927,44344,27129,35395,56162,28188,28736,30293,25589,44892,30408,28464,38660,57817,33396,49449,26627,28074,31196,20303,53547,41870,37101,36744
"g886",8392,4703,17682,4624,15138,16887,2820,4871,2664,478,2247,12489,5987,5078,11624,10308,3787,6120,4308,7265,8362,5030,1647,14835,10480,5761,4008,20649,4606,11572,9206,10017,5517,1381,7654,7301,16125,42416,877,9430,2779,4300,12772,4633,13891,5881,9400,7130,2476,10368,11971,6860,3469,1093,6527,1532,4277,2754,23610,8440
