"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g3614",28,63,20,17,17,18,4,73,13,90,47,67,17,106,33,23,28,26,45,77,158,23,133,18,68,9,123,3,40,138,53,37,22,12,40,17,17,19,57,21,23,124,21,58,28,29,9,25,35,29,111,116,72,32,59,1,76,57,114,8,9,56,19,59,36,18,19,100,15,18,80,43,130,75,124,56,55,122,107,50,63,26,14,26,15,17,134,10,47,14,118,14,13,9,62,7,101,35,101,12
"g3615",2,2,12,1,4,12,5,4,5,20,8,1,1,7,1,6,0,1,6,2,0,7,2,4,9,3,2,2,0,4,9,6,0,11,8,4,4,1,15,4,6,4,9,5,0,0,18,4,3,1,2,0,7,14,8,5,4,4,8,9,2,2,19,3,1,4,12,5,2,3,9,0,7,1,6,4,4,3,2,0,9,1,3,3,2,1,13,3,0,1,1,8,0,4,2,0,5,21,13,2
"g3616",0,0,1,0,0,9,2,0,0,4,2,0,1,2,6,2,0,0,0,0,1,5,0,3,3,0,1,0,1,3,5,4,0,0,0,0,1,2,1,1,4,0,6,0,3,1,1,0,1,1,4,1,0,0,0,0,4,4,3,2,5,1,0,1,4,0,0,0,0,0,0,0,1,7,0,4,1,1,0,2,0,1,1,0,2,1,1,2,8,2,1,0,0,4,0,3,0,0,1,0
"g3617",146,233,139,71,37,223,395,138,65,178,215,19,32,132,26,46,58,73,16,166,151,47,33,103,186,191,143,37,26,240,148,222,94,45,66,388,274,54,5,280,43,235,24,15,412,33,124,19,35,71,16,173,308,13,177,37,83,57,43,174,43,36,110,310,36,43,149,24,73,519,238,128,122,18,44,232,39,211,29,38,159,221,128,148,10,71,387,19,399,250,14,302,40,221,2,195,162,110,666,33
"g3618",18,4,18,2,7,2,9,10,13,3,3,0,6,0,13,21,7,7,0,12,4,13,5,0,2,35,0,5,3,17,10,1,3,5,7,1,8,9,13,8,7,6,12,11,0,4,12,14,6,18,3,24,2,4,29,23,1,11,0,0,8,6,10,24,6,4,20,3,6,1,7,11,10,1,15,23,2,19,28,7,10,15,7,13,2,55,18,12,10,8,18,14,1,6,61,18,0,1,0,10
"g3619",25,11,9,18,10,50,251,188,11,53,63,3,25,14,13,50,5,125,25,28,82,18,10,12,131,26,11,20,52,162,81,0,16,19,24,65,69,10,18,101,14,3,11,31,21,6,7,26,14,7,139,8,13,88,36,231,1,4,6,21,22,70,94,58,46,96,41,47,6,117,1,21,29,31,10,5,1,11,47,21,15,16,13,14,28,11,41,70,66,17,21,52,31,27,83,11,38,26,76,84
"g3620",131,8,33,49,46,9,18,68,34,7,54,49,4,13,13,34,9,10,25,6,32,11,114,18,49,35,12,115,57,105,47,4,17,10,24,22,45,11,47,7,8,26,28,35,27,58,20,12,35,8,13,13,71,7,20,14,86,25,49,14,12,90,41,21,18,68,37,9,11,6,35,10,26,24,76,8,30,12,49,31,66,10,16,11,15,21,22,37,49,10,68,19,22,95,19,13,17,38,58,21
"g3621",1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,4,0,1,1,0,0,2,0,0,3,0,1,2,0,0
"g3622",136,264,85,54,59,60,53,62,133,519,336,88,799,317,124,69,63,54,226,305,389,127,381,37,467,510,681,82,114,584,94,56,411,91,121,88,540,284,365,409,94,114,584,415,362,667,679,447,527,56,44,94,617,128,179,64,398,141,371,370,318,499,959,100,90,45,79,106,328,309,359,315,228,74,404,337,278,360,385,204,52,74,281,74,120,95,52,536,58,66,94,291,248,51,98,376,66,24,45,196
"g3623",0,14,15,5,3,1,12,2,0,1,11,22,1,13,2,20,1,6,0,33,0,1,5,1,2,3,0,7,10,2,14,2,5,4,2,3,2,1,7,0,11,1,2,0,3,0,3,3,12,7,2,4,69,1,25,2,3,1,8,2,6,1,19,1,0,1,7,4,0,0,12,32,4,17,6,46,0,21,8,2,3,11,0,2,17,18,15,17,5,0,12,7,2,7,2,0,14,1,4,6
"g3624",1339,2377,819,741,2672,3158,978,1949,2237,1444,730,4357,5840,2102,4281,1894,1945,2863,4534,4042,601,527,1167,2382,4511,2441,2093,2327,2810,2471,4602,751,849,465,3794,1201,989,2133,2296,1157,768,1490,3409,835,1125,514,3509,1191,3963,2735,3273,766,2880,1242,352,2476,833,810,1629,551,4117,2421,489,3017,1839,5888,1469,1062,854,7257,4375,1078,3152,601,920,3196,844,2313,2602,3737,363,497,535,5562,1438,1695,5169,1015,1053,1200,953,1009,3997,3060,2075,421,856,1036,3248,4707
"g3625",41,67,342,30,201,44,80,41,60,181,281,45,77,292,277,396,317,159,176,75,375,265,324,220,71,38,57,76,32,53,218,221,26,239,67,56,282,195,212,207,234,369,80,224,221,45,41,52,206,45,49,243,59,307,287,35,49,59,286,85,268,70,267,55,56,50,244,323,227,40,279,286,255,50,70,78,297,56,49,376,41,65,325,200,35,219,56,51,45,196,47,313,154,54,43,48,238,394,191,309
"g3626",18,25,13,29,36,44,14,90,72,28,45,6,25,50,79,32,12,14,70,24,20,78,13,54,19,31,12,63,26,24,48,20,70,24,16,20,59,55,17,91,33,31,69,12,19,54,17,131,17,12,17,58,65,73,87,48,12,23,9,16,18,35,29,103,37,10,20,101,98,68,22,45,20,55,94,18,49,64,81,23,48,33,100,25,83,18,23,81,55,21,112,23,22,14,69,26,19,7,51,115
"g3627",533,811,76,403,766,538,523,79,676,91,50,577,60,72,39,131,45,89,43,803,58,261,62,1029,47,73,308,117,529,640,322,663,267,629,89,119,903,303,416,400,759,72,115,297,81,31,305,442,787,92,58,40,64,56,82,466,53,479,163,130,73,500,43,76,68,50,584,442,356,62,463,48,58,73,519,485,524,322,444,260,87,62,626,519,64,85,236,77,554,431,633,104,118,253,55,447,33,203,51,326
"g3628",6,1,15,0,0,14,0,4,1,0,0,0,0,0,0,14,0,12,0,3,37,21,0,0,1,0,4,5,0,7,15,30,0,0,3,0,0,13,9,0,16,1,2,1,0,0,5,1,0,8,2,0,5,1,0,0,0,2,0,34,42,0,0,1,5,0,2,5,2,0,3,0,8,0,7,0,2,18,2,1,36,9,0,2,0,0,0,1,0,30,0,0,1,1,0,9,4,0,1,28
"g3629",55,9,17,5,14,6,5,2,81,79,18,90,48,8,5,19,6,11,2,16,6,34,64,5,10,25,1,14,6,18,5,17,55,2,9,30,9,17,2,3,19,4,18,39,14,21,6,13,3,34,6,10,2,4,41,16,9,17,15,14,32,37,20,20,105,4,16,6,33,14,10,17,4,30,26,11,18,26,4,4,60,11,18,15,6,14,18,30,21,12,21,52,16,18,9,33,23,29,11,47
"g3630",88,122,150,149,41,188,81,86,202,256,147,68,379,74,281,105,53,163,93,133,122,298,81,261,395,112,229,220,246,107,73,53,230,145,77,302,76,68,316,67,85,137,188,112,256,289,80,70,219,14,214,51,110,77,319,173,40,46,179,64,191,59,198,79,73,207,193,48,253,98,107,189,195,119,164,42,74,306,130,93,275,287,202,158,246,90,91,263,156,258,163,140,407,253,90,581,47,168,173,188
"g3631",3,0,3,3,6,22,19,4,16,24,0,15,2,3,3,11,9,4,4,3,2,24,13,19,4,23,11,0,16,2,0,0,32,19,1,31,17,12,7,3,6,0,0,7,7,9,1,0,18,15,0,1,0,21,5,3,27,6,7,4,1,2,8,1,22,9,5,3,0,7,3,10,7,11,10,3,10,6,11,9,11,2,1,3,7,5,4,2,2,8,8,5,1,26,10,2,0,14,1,7
"g3632",114,182,222,95,116,241,115,370,389,123,139,364,117,140,176,284,86,123,131,266,422,123,295,261,176,392,107,444,185,501,272,537,459,433,459,304,140,147,183,508,350,85,162,281,232,350,200,93,342,125,102,466,334,487,155,160,279,343,199,313,159,407,133,160,353,93,166,248,246,560,124,79,123,298,117,310,305,340,569,349,132,204,119,136,130,328,122,266,129,241,469,91,144,159,485,98,338,267,397,364
"g3633",6,4,6,3,1,3,8,3,2,8,4,5,0,7,0,3,5,1,4,7,4,2,2,1,3,8,2,8,0,8,20,0,0,4,8,9,1,0,0,6,3,0,3,3,2,6,22,7,3,4,19,1,13,13,4,1,15,2,0,0,9,14,1,5,5,0,27,23,2,5,7,0,5,2,9,7,13,0,8,3,5,2,1,27,4,0,9,10,1,3,2,9,9,23,14,18,3,52,0,4
"g3634",123,70,44,93,149,60,64,62,42,172,142,29,113,40,157,177,149,66,82,153,144,153,29,33,126,89,94,168,142,96,113,56,110,155,91,97,30,136,47,117,68,43,41,76,129,50,105,81,37,55,64,49,90,65,44,62,80,35,99,58,82,107,90,126,121,31,130,21,50,118,45,140,48,52,142,103,46,67,141,151,103,33,54,105,32,93,135,203,46,50,54,124,38,56,39,64,41,164,107,44
"g3635",96,35,30,63,101,30,100,28,37,68,127,114,36,11,124,62,110,178,54,119,145,32,212,54,60,35,33,12,36,27,67,28,22,73,122,44,172,13,41,37,45,22,198,58,35,32,69,13,89,126,61,32,35,161,46,107,144,29,36,46,149,44,67,29,32,15,40,106,28,38,40,51,51,52,181,30,32,62,28,22,80,66,69,119,49,197,73,102,62,171,134,39,85,60,25,98,32,68,154,121
"g3636",133,35,6,51,18,4,49,25,6,6,71,6,2,2,10,22,71,66,1,12,44,22,4,7,2,8,5,6,2,14,16,12,67,40,41,6,1,19,17,73,56,4,123,7,43,16,7,25,127,8,5,34,9,48,8,32,41,69,27,7,9,72,16,43,48,8,7,8,5,18,24,110,47,11,6,15,18,43,70,21,8,7,15,39,4,45,2,60,32,66,13,3,5,19,7,7,168,116,26,38
"g3637",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,3,0,1,1
"g3638",28,114,57,118,54,26,27,20,44,49,63,90,113,96,29,19,34,29,39,35,65,110,124,169,105,191,55,49,27,274,38,90,136,32,162,40,54,106,52,28,31,131,255,54,35,258,64,36,193,28,104,69,147,86,41,129,157,107,32,36,25,103,84,50,72,111,118,81,19,25,95,40,62,31,43,12,105,43,90,23,29,73,37,134,46,56,98,25,58,113,52,102,102,52,125,188,174,137,100,35
"g3639",82,76,27,19,43,52,29,30,85,8,91,9,25,34,65,51,6,8,3,90,18,13,122,39,11,17,10,41,89,12,15,52,26,16,7,54,28,122,22,68,6,23,34,6,12,142,26,23,83,13,15,66,90,15,77,29,13,29,43,4,16,61,14,55,13,24,9,32,11,5,11,14,52,21,63,30,43,18,64,34,88,13,27,20,72,113,71,25,135,15,7,7,10,81,78,32,75,86,111,13
"g3640",25,10,1,3,9,0,4,2,4,1,1,4,10,5,4,4,9,12,2,2,5,1,3,2,2,4,6,2,6,3,8,0,0,6,10,5,0,4,0,2,1,1,1,7,2,4,2,3,6,2,0,5,4,1,1,3,0,7,2,3,1,1,6,5,4,1,1,2,1,3,7,3,0,0,7,3,4,1,10,2,0,3,4,4,0,2,5,1,5,2,1,1,0,5,3,3,0,2,3,0
"g3641",9,8,93,187,46,37,15,1,24,87,23,28,3,39,50,21,33,32,48,66,7,47,78,16,16,30,2,12,99,5,45,41,10,84,7,18,30,15,15,84,16,8,8,28,17,7,50,56,95,22,57,10,103,10,17,29,20,22,19,61,61,111,222,56,94,204,147,33,56,90,103,70,12,78,40,28,11,40,35,34,19,24,28,24,8,43,156,76,6,6,31,6,117,10,45,48,65,14,79,43
"g3642",35,84,76,492,647,495,96,577,121,1473,31,335,220,541,88,176,799,884,88,2495,247,207,69,1188,91,992,306,1304,771,55,1771,146,628,76,162,109,237,1549,1352,593,36,548,77,216,298,599,150,164,153,352,117,52,92,49,904,120,53,486,59,721,544,462,140,443,33,831,144,473,70,142,89,688,380,854,1402,502,65,120,1632,199,1572,707,1268,340,99,153,200,119,195,436,862,808,392,333,78,151,120,710,46,698
"g3643",3,2,1,7,3,13,5,0,1,4,5,5,2,3,5,17,4,1,1,2,3,5,0,3,4,5,5,3,7,10,6,2,8,6,5,3,2,5,15,2,13,2,1,18,3,3,3,0,1,3,5,6,4,1,4,1,0,3,2,16,30,2,7,3,5,4,6,2,0,4,8,2,4,13,9,20,3,11,8,1,0,13,15,1,1,2,0,6,1,3,3,3,2,4,0,3,1,1,11,14
"g3644",44,213,37,104,89,195,123,90,17,100,55,194,52,21,43,161,64,67,211,266,41,135,106,31,48,120,35,204,20,170,347,31,22,145,159,194,45,25,232,271,210,322,81,38,166,23,265,377,263,187,53,62,72,31,146,43,94,100,151,285,395,37,165,256,152,30,113,42,37,271,70,132,149,32,232,55,41,20,34,244,15,36,49,56,248,35,183,227,141,20,355,91,46,215,48,41,124,32,60,110
"g3645",0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0
"g3646",1,2,1,4,0,1,2,1,2,4,8,1,0,3,2,1,2,0,3,4,1,5,3,0,6,5,3,4,0,11,5,2,7,3,0,6,4,0,4,1,4,4,0,0,2,2,8,3,0,1,0,3,3,2,5,3,2,4,2,3,0,10,3,7,3,0,0,8,4,0,3,7,1,11,2,4,1,2,2,5,1,3,2,2,3,1,0,0,0,17,8,0,4,3,5,0,0,2,3,2
"g3647",34,16,9,7,3,5,5,6,11,5,26,15,24,19,18,12,11,4,12,34,7,5,18,4,3,20,17,9,5,15,5,10,7,6,24,10,12,19,22,13,6,3,6,26,7,12,5,25,24,26,12,31,22,9,6,17,28,12,8,9,34,8,9,8,20,9,28,12,30,12,10,15,12,12,14,12,13,12,22,1,11,5,19,14,1,15,22,11,9,2,4,18,6,3,4,11,9,19,18,14
"g3648",84,14,72,76,9,55,3,50,78,95,94,89,55,30,47,54,46,12,58,12,19,10,16,14,9,61,11,22,60,16,95,4,49,19,63,11,18,63,10,5,17,100,38,18,11,8,18,16,21,47,20,91,22,56,63,9,93,16,46,35,38,90,57,16,15,19,12,51,10,48,8,42,11,13,126,67,54,42,74,11,11,45,38,18,49,71,80,20,11,84,9,53,13,7,17,12,14,66,19,9
"g3649",1,1,0,2,1,3,3,0,1,3,0,4,1,2,0,0,0,0,0,0,1,2,0,0,1,3,0,1,5,1,1,2,3,2,0,3,4,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0,2,0,1,5,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,3,2,0,0,0,0,1,0,1,1,0,0
"g3650",1,2,2,13,2,3,1,9,2,16,8,1,17,5,5,0,7,12,10,16,0,13,36,1,6,10,3,0,2,6,6,20,9,7,3,31,10,5,12,7,4,14,8,1,7,6,1,0,2,1,1,15,13,11,2,4,11,7,19,23,1,2,6,17,2,0,24,2,2,2,5,3,4,0,3,3,13,1,7,4,2,0,1,3,0,4,12,1,9,3,11,1,0,3,0,1,1,8,25,12
"g3651",445,164,258,110,639,278,251,75,202,242,457,250,218,574,166,108,112,501,106,646,95,389,67,440,483,308,418,73,247,135,105,176,126,812,89,113,400,167,144,192,114,96,991,174,285,135,42,275,146,437,59,96,388,494,740,88,221,85,269,142,646,630,197,221,292,336,282,551,274,235,256,123,29,313,79,425,1147,331,151,87,377,144,104,686,799,327,274,142,130,113,136,123,217,90,490,127,123,124,778,167
"g3652",8,1,9,13,7,0,1,10,12,1,11,8,1,4,1,1,8,11,12,10,5,10,14,0,1,2,0,3,1,10,1,1,7,11,1,0,0,5,13,10,2,5,14,20,5,1,1,2,1,5,13,6,1,0,3,1,1,2,11,3,7,3,9,9,19,5,1,5,4,9,3,20,2,2,3,10,3,9,13,7,3,10,1,4,4,3,2,16,1,2,1,3,4,6,9,1,3,9,5,17
"g3653",0,0,0,1,0,4,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,3,0,1,1,0,0,1,0,1,0,3,2,0,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,3,2,3,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,3,1,0,0,0,4,1,0,1,3,0,0,2,0
"g3654",0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,2,0,0,1,2,3,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0
"g3655",2,10,5,4,3,6,5,4,8,8,7,7,1,13,6,24,2,12,17,7,14,3,14,10,5,5,14,10,5,12,25,27,4,7,11,3,15,4,5,4,6,26,1,21,14,2,16,2,21,12,1,5,16,31,6,5,14,1,9,5,6,12,2,2,2,4,12,2,11,4,16,3,7,10,13,5,2,7,15,11,6,12,6,7,7,11,16,4,2,11,2,10,9,11,10,2,5,8,14,8
"g3656",275,249,75,186,295,88,103,69,112,415,236,95,360,192,269,264,113,218,168,105,69,425,78,233,94,89,56,61,61,144,72,73,79,301,156,283,332,331,67,61,121,57,114,43,105,85,77,299,97,347,368,54,83,71,365,218,49,409,142,311,120,235,296,87,54,85,327,76,88,178,248,56,96,65,71,269,401,263,315,66,43,93,302,395,99,261,78,176,327,355,382,242,393,267,191,341,58,46,82,257
"g3657",104,141,62,298,274,112,293,85,312,88,235,74,131,436,198,132,263,219,288,71,76,170,99,243,188,66,112,70,75,330,305,81,353,69,98,118,314,103,228,246,91,345,508,103,96,453,245,205,56,222,264,128,161,217,256,245,377,65,309,75,88,240,92,75,80,119,73,293,321,81,205,167,72,258,221,94,113,102,90,396,132,382,272,230,73,57,110,221,404,120,316,65,303,98,367,129,233,366,88,215
"g3658",1,2,1,1,0,1,4,2,0,0,3,0,0,0,0,4,0,3,0,1,2,2,1,0,0,4,1,0,1,0,0,0,0,3,2,0,0,1,0,0,2,0,4,1,2,0,1,0,0,1,0,0,1,3,0,1,0,1,1,1,1,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,5,1,3,1,0
"g3659",10,9,10,19,2,3,18,22,5,6,18,6,11,5,8,13,17,11,10,3,10,9,2,5,4,7,13,19,14,1,5,17,26,3,15,4,15,5,23,8,8,13,1,9,5,16,6,7,4,3,24,2,5,17,6,27,24,8,2,9,42,10,12,5,7,6,1,10,10,11,27,5,35,10,8,27,3,22,5,7,17,28,27,8,14,11,5,3,4,46,3,4,5,5,9,32,17,8,5,6
"g3660",3,6,3,5,6,1,5,6,11,2,9,4,9,5,1,7,2,2,5,6,2,2,6,8,1,5,3,2,1,4,6,7,1,1,0,1,1,4,9,3,7,7,2,0,4,9,1,9,0,3,7,4,3,6,1,5,1,3,1,4,1,4,6,0,6,4,0,3,2,2,3,0,8,8,0,2,0,0,12,1,9,1,3,2,3,1,4,0,1,6,4,6,4,1,4,6,3,7,6,1
"g3661",18,86,32,29,68,33,22,123,22,31,55,24,77,89,7,75,18,31,47,88,22,9,31,18,17,28,78,83,36,56,77,15,85,32,19,74,61,38,74,88,53,24,67,15,34,18,47,16,82,22,66,27,43,14,80,65,83,112,64,32,32,86,71,92,64,26,80,19,97,11,14,28,13,53,18,15,37,13,14,61,70,75,32,22,21,23,27,30,40,16,41,93,101,58,51,18,86,21,76,82
"g3662",7,2,19,13,35,5,45,37,27,17,33,49,65,34,35,8,12,4,42,10,5,12,13,11,6,41,17,58,33,14,39,23,9,72,6,24,18,8,45,7,16,24,92,14,37,66,23,8,17,21,28,11,10,47,10,11,10,7,33,12,7,29,5,24,8,13,20,31,81,38,38,27,62,10,28,49,7,79,45,41,9,12,70,3,19,52,33,13,9,16,7,26,25,50,68,39,36,12,16,38
"g3663",0,0,5,0,2,0,0,0,0,0,0,0,0,3,3,2,0,0,0,3,0,0,0,2,3,1,0,0,2,0,1,0,7,0,0,2,0,0,0,3,7,0,0,2,2,4,0,0,0,0,0,1,0,0,1,8,6,18,2,0,0,0,1,8,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0,0,2,1,9,1,4,0,0,8,3,0,1,4,4,3,2
"g3664",28,41,24,74,141,79,27,54,98,95,32,21,15,23,37,44,33,13,110,27,31,23,39,14,59,55,65,71,63,32,30,10,66,53,74,96,81,52,38,15,29,26,15,40,77,70,62,20,17,80,60,41,44,29,31,28,30,40,65,62,14,98,7,80,30,69,45,56,86,43,147,28,34,36,101,40,53,28,26,39,15,193,60,32,109,68,95,78,27,52,88,76,32,55,22,16,63,32,37,114
"g3665",631,106,928,148,726,592,855,74,125,1071,149,753,186,116,638,787,943,712,115,196,79,903,137,82,134,89,109,960,64,219,125,905,468,72,638,642,155,1166,801,100,51,166,93,1033,118,657,698,95,127,453,786,514,116,638,614,101,608,735,117,86,89,649,556,600,100,605,107,90,103,51,1199,411,94,1179,83,84,101,80,1276,1557,679,418,502,83,1034,941,806,972,99,102,747,144,83,74,839,1313,97,651,105,711
"g3666",1,0,2,0,0,1,0,3,2,0,3,0,0,0,0,0,1,0,3,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,2,1,1,1,4,1,1,0,1,1,0,0,1,0,0,3,0,1,2,0,0,4,2,0,2,3,0,1,2,2,0,1,1,1,1,3,0,0,1,7,0,0,0
"g3667",0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,2,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,4,4,0,0,0,0,0,0,1,0,0
"g3668",205,1342,187,279,1552,156,204,1143,1338,177,1898,257,1268,1878,212,1053,1012,249,294,180,231,1128,976,98,430,2208,182,339,1031,232,2788,166,1196,2580,198,1769,482,1002,1599,1114,312,101,2197,1572,414,214,1219,241,807,239,274,290,256,1519,184,323,333,1416,821,911,125,1950,1850,277,1675,234,2341,1096,181,218,2206,1242,143,184,2581,173,1493,1107,1235,1485,1252,1950,115,1434,174,147,1189,204,2298,1342,1179,791,203,983,341,316,293,503,291,258
"g3669",20,18,26,35,28,13,32,8,22,29,30,11,9,38,31,7,35,20,15,11,41,13,37,10,19,28,6,32,5,16,11,6,19,9,9,12,6,5,28,37,10,22,33,47,26,9,17,54,22,12,10,27,22,28,6,13,25,24,37,35,20,12,29,22,42,18,24,24,28,7,18,33,8,16,6,14,8,21,51,9,8,8,13,7,16,5,6,15,36,14,16,40,7,3,26,14,4,12,6,20
"g3670",4,2,3,9,1,0,2,0,3,15,0,5,11,1,0,9,2,5,1,0,5,0,0,6,10,1,1,9,2,4,22,20,1,10,6,11,1,9,8,1,0,17,15,12,19,9,4,1,1,21,0,0,1,4,3,12,2,0,10,1,14,1,3,13,2,24,1,12,11,1,9,15,1,1,5,6,0,12,4,5,0,9,10,1,2,3,3,2,7,11,1,3,4,5,0,0,34,3,2,3
"g3671",11,11,2,2,10,2,6,5,4,9,2,2,4,5,13,15,16,8,7,0,31,1,0,3,7,0,7,4,12,0,7,2,8,2,0,5,0,2,14,3,0,2,23,2,19,6,16,3,5,4,18,16,0,15,1,4,12,13,7,0,9,1,4,9,6,28,0,10,22,6,1,18,51,1,3,2,2,6,10,4,11,24,2,2,29,1,0,3,16,1,0,9,8,32,31,24,12,6,0,9
"g3672",15,17,20,1,5,1,4,29,21,14,27,12,9,9,5,4,10,6,4,16,12,4,17,4,6,15,13,22,9,6,3,2,11,6,5,22,8,9,6,22,8,28,18,24,29,14,9,6,19,7,15,4,3,8,4,7,4,3,14,15,9,3,13,18,8,22,15,12,7,19,3,8,8,31,8,18,23,4,14,14,15,12,1,20,22,6,26,7,44,20,1,10,6,10,2,10,4,19,8,25
"g3673",447,563,521,246,1040,212,313,138,867,710,671,173,678,173,751,222,158,335,203,498,155,150,833,182,139,222,904,585,887,239,334,549,695,613,560,235,250,549,138,148,212,567,547,615,198,498,483,1074,327,284,876,585,189,769,127,537,446,1026,194,913,206,372,833,197,182,197,544,332,150,605,206,240,488,807,629,301,768,250,757,161,242,236,197,216,882,186,262,272,126,253,649,985,202,621,645,311,152,697,544,333
"g3674",0,4,16,5,0,0,1,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,3,8,2,3,1,2,0,0,1,0,11,0,1,0,0,3,2,0,0,1,0,1,4,1,2,0,10,0,0,7,2,0,3,0,0,0,0,2,10,7,2,0,0,2,5,0,2,6,4,1,0,0,4,5,0,2,3,0,1,0,1,1,0,0,0,4,1,1,1,0,0,0,5,1,1,18,1,0
"g3675",1,13,1,12,2,12,23,13,6,3,12,2,1,12,29,3,8,20,46,17,4,7,29,24,6,3,32,1,3,40,15,3,17,9,2,5,37,4,1,2,2,4,0,4,4,16,9,49,18,3,4,10,17,3,4,3,11,3,3,13,0,18,5,5,0,5,5,7,36,0,15,2,1,15,4,7,2,4,7,28,10,17,17,4,2,6,0,26,26,9,5,8,2,17,16,8,3,26,3,24
"g3676",7,2,2,6,1,3,12,5,13,17,3,0,14,0,10,3,0,1,1,6,2,0,7,2,5,3,1,0,5,3,12,6,6,2,47,1,0,1,4,4,9,4,4,9,2,4,4,0,4,6,0,18,0,6,5,8,1,6,10,7,0,7,4,0,3,10,0,11,0,0,4,2,2,4,2,7,5,1,0,3,11,1,8,1,1,2,3,1,2,16,0,4,0,7,0,3,2,4,4,2
"g3677",107,321,99,343,281,48,357,298,313,374,145,141,190,57,377,136,412,485,118,60,184,484,291,179,110,343,268,82,319,283,126,86,492,208,249,181,111,63,479,95,143,122,120,281,73,104,541,87,168,137,353,133,322,267,104,150,250,273,309,373,311,80,279,80,205,551,113,448,102,94,290,139,191,212,491,203,362,140,65,355,102,120,100,246,197,113,294,400,163,130,404,258,116,54,124,128,105,65,68,116
"g3678",29,36,87,20,78,103,101,16,16,161,133,40,62,27,92,30,143,97,27,25,26,13,83,69,89,103,21,41,119,84,144,158,40,69,122,21,43,140,141,20,151,94,25,24,161,39,35,22,50,125,39,156,185,40,106,135,90,17,150,27,38,83,22,154,63,174,57,188,37,34,87,26,16,51,25,26,31,51,102,28,27,165,40,27,108,97,30,41,14,46,43,45,40,144,70,18,81,18,51,33
