"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g8049",97,138,84,160,128,192,58,255,154,202,204,97,238,189,312,247,247,132,394,203,161,107,228,111,175,189,225,77,162,154,148,197,115,223,211,118,228,97,93,150
"g8050",471,158,542,214,1107,246,794,512,3258,2283,541,608,511,1056,578,731,183,471,209,172,778,1269,1495,760,1780,2321,1717,957,447,763,1090,966,1290,330,244,1373,1013,362,567,618
"g8051",7,4,2,1,1,9,6,4,7,4,4,6,2,10,3,0,3,1,3,5,5,3,1,9,1,1,5,6,1,2,1,1,1,3,4,0,6,0,2,2
"g8052",66,41,63,16,46,17,19,50,80,87,47,21,48,62,111,70,66,33,100,36,30,45,42,24,42,48,58,51,73,108,46,27,31,44,48,35,61,31,13,47
"g8053",346,419,324,431,357,623,321,454,542,708,465,519,828,545,377,656,437,475,713,588,397,631,535,338,512,290,499,670,757,446,513,538,417,446,770,440,742,474,362,539
"g8054",2,3,8,4,9,25,13,11,22,0,1,6,16,3,13,39,8,11,7,27,7,33,5,7,25,16,23,8,7,15,10,6,14,7,2,16,11,6,16,6
"g8055",1,123,1,12,26,6,20,12,34,14,24,4,14,4,0,32,26,7,4,82,10,1,86,1,3,0,30,3,26,16,4,2,3,28,8,8,2,3,2,14
"g8056",82,185,110,33,144,84,64,216,92,207,27,124,143,29,153,58,89,39,111,17,46,132,168,83,87,178,22,55,135,76,118,101,20,79,133,147,50,36,42,127
"g8057",85,124,75,42,121,160,123,162,124,57,64,68,116,90,89,122,131,71,200,126,78,166,113,77,109,135,139,74,114,92,42,119,76,65,155,133,82,74,58,83
"g8058",183,34,268,78,25,23,131,35,538,353,49,176,526,152,291,77,28,444,45,272,75,170,807,23,117,625,58,198,458,354,87,581,172,116,86,104,150,95,158,357
"g8059",3,3,4,0,0,4,9,0,19,0,3,4,4,1,1,4,2,5,0,13,13,0,9,0,1,4,5,0,4,3,22,2,0,1,0,10,6,0,0,2
"g8060",2,9,2,5,8,12,2,2,8,7,9,3,8,5,15,7,9,8,7,1,8,8,8,4,4,2,7,2,4,5,4,14,1,7,13,5,4,5,1,2
"g8061",3,4,12,4,11,13,4,7,0,13,4,4,8,6,21,14,3,11,11,6,4,10,9,12,7,1,11,10,2,14,7,7,4,7,9,12,2,7,15,5
"g8062",202,414,117,207,178,439,103,193,576,223,312,200,339,596,375,227,274,229,212,185,311,427,135,288,324,301,257,296,226,182,227,285,74,160,180,102,150,111,244,178
"g8063",15,50,25,42,11,40,13,17,51,39,15,54,44,20,18,21,26,20,39,18,29,24,21,7,34,15,25,13,41,23,13,23,12,17,31,30,15,17,32,24
"g8064",19,1732,562,230,1383,116,2992,4804,835,2221,1148,17,906,2673,532,1264,49,283,240,430,1094,2310,742,594,1658,412,2613,1467,306,571,14,356,136,761,9,522,897,645,6,1380
"g8065",9,2,0,7,7,12,4,3,3,3,11,9,16,11,17,8,2,1,15,0,5,4,3,3,6,1,6,11,16,3,5,2,4,2,1,3,7,6,7,9
"g8066",2618,5711,3506,3452,5052,4257,3603,3951,7786,5891,2765,4096,6580,6789,5510,5585,3819,3619,5941,3316,2876,5644,4294,2545,3839,3615,5280,4052,4371,3974,4008,6293,2843,4197,5960,3591,5332,2281,2805,2868
"g8067",2980,1294,2662,1516,4336,4795,2223,1298,5944,4691,2562,4325,6580,2190,5177,5217,1145,2375,4465,3690,897,4748,3357,3043,1711,1959,5715,2927,3595,3363,1399,4414,1490,4129,4060,1990,4915,2453,1381,1404
"g8068",5858,8033,5893,5227,2492,11878,2977,4949,8179,11366,3882,8286,7238,5235,7615,6551,3336,5063,9166,7644,4192,6727,5255,5701,5111,3980,7909,3886,8812,5621,9445,4159,4104,6865,5853,3227,4918,2477,3400,3925
"g8069",766,617,949,866,719,983,784,1282,962,984,433,1220,943,1682,1894,1152,381,414,911,1768,1005,753,526,697,730,633,981,643,923,778,632,482,1003,843,1896,845,946,791,784,766
"g8070",0,0,5,0,7,0,3,24,4,2,1,0,1,51,0,38,8,0,0,0,5,20,0,0,0,54,0,0,0,9,1,0,1,90,0,0,0,3,16,0
"g8071",461,487,59,618,84,1413,424,314,971,2458,339,337,689,62,501,273,609,93,555,1604,124,67,1057,294,362,154,351,145,507,517,330,99,183,265,454,320,336,146,445,362
"g8072",28975,61141,19159,15294,37549,51070,16344,41255,36160,29588,21365,24795,20013,31302,49934,51857,25163,31861,31944,41584,26558,46733,41369,11378,39359,30882,31034,37307,29462,12550,49811,45424,21402,18622,48069,19635,30423,22664,9239,23065
"g8073",564,963,613,576,820,1056,722,678,1192,1360,579,803,1175,1139,1048,1469,943,605,1054,932,523,771,723,608,802,680,1439,796,810,965,638,580,515,726,1021,578,674,551,636,639
"g8074",1035,2029,1170,1241,1458,3802,859,1485,1654,1607,734,1369,1518,2606,2732,2913,1516,976,1952,1814,1448,1352,1825,498,2431,945,3206,1327,2433,922,1258,2015,722,1230,1661,1843,1307,1522,615,1086
"g8075",64,88,50,88,108,145,63,99,132,239,119,65,220,89,80,97,54,78,146,87,71,94,120,76,21,49,223,135,162,107,138,85,69,58,107,80,83,41,19,98
"g8076",136,393,233,41,380,394,158,534,306,441,132,240,476,182,180,274,147,97,327,195,240,268,43,134,157,174,237,216,237,174,289,296,118,298,141,497,243,220,59,272
"g8077",104,260,134,183,243,160,141,200,145,249,69,86,126,164,206,158,190,132,172,213,94,203,124,103,154,138,185,75,90,147,134,188,98,184,152,129,211,68,55,95
"g8078",68,174,151,146,198,125,91,125,374,228,43,186,200,344,268,153,114,104,308,58,125,213,198,264,93,53,143,65,208,68,217,82,83,117,218,134,107,223,199,294
"g8079",360,512,306,364,446,484,248,479,568,776,315,465,509,497,562,532,423,341,682,520,283,647,401,277,393,272,459,436,421,448,414,428,343,401,416,339,451,255,275,296
"g8080",5,10,6,18,2,29,3,4,7,3,0,4,11,5,29,4,4,0,2,2,4,26,5,2,5,1,26,9,3,4,22,7,2,5,8,5,2,7,2,5
"g8081",62,833,458,215,229,547,505,45,897,666,459,1728,1375,826,306,1027,2638,679,56,11,532,1556,477,115,152,1306,869,54,55,113,33,710,553,358,269,1070,1045,462,442,5
"g8082",54,30,14,39,57,100,2,64,31,20,40,98,53,142,5,37,84,44,61,16,47,60,25,16,57,28,147,37,22,7,98,111,27,34,184,26,26,5,7,88
"g8083",0,0,0,4,10,42,0,3,86,0,2,39,0,1,100,61,7,5,10,1,0,1,8,11,0,1,7,35,3,2,51,0,12,3,23,47,0,6,3,3
"g8084",65,32,37,124,166,87,52,56,43,104,58,66,235,73,96,189,93,44,94,82,100,185,50,39,65,48,113,102,100,73,92,94,47,69,169,34,66,56,41,26
"g8085",71,65,119,32,82,24,51,201,21,132,66,136,46,127,150,115,57,130,164,111,52,53,99,10,23,155,115,79,73,66,46,305,59,85,246,73,90,96,30,58
"g8086",6975,10770,10053,9926,10733,11212,6844,11345,9045,18049,7850,10723,11031,10985,8514,11827,9522,7752,9174,15983,5730,12448,8535,7213,8196,9591,16382,11084,19696,11346,7665,9526,9276,6262,11794,12460,9687,5812,5118,7982
"g8087",4,6,2,8,3,8,2,4,11,4,3,8,3,7,7,8,11,6,8,6,4,6,3,6,5,3,7,4,5,8,8,8,3,4,8,5,3,1,5,5
"g8088",226,694,296,371,448,790,197,645,647,402,444,656,576,597,680,679,436,388,520,695,340,513,539,302,698,401,685,475,454,518,485,369,451,218,558,278,564,215,368,504
"g8089",0,2,5,2,10,9,15,9,3,11,5,1,9,14,6,4,7,1,4,7,13,5,3,2,5,3,14,6,5,3,4,5,6,6,30,6,1,4,6,5
"g8090",103,116,54,76,65,122,75,64,150,148,67,99,76,180,138,90,74,64,136,109,74,66,83,44,121,69,112,119,97,65,173,104,67,127,75,89,89,24,69,120
"g8091",2996,6619,2081,1854,3503,3849,2258,2189,3859,4384,1839,2422,4587,3075,3156,2990,4621,1955,5672,4487,1829,4746,4320,2622,2364,2553,2751,5859,2593,3958,3032,4901,1306,4978,4010,1474,3759,3234,1822,2568
"g8092",5,3,3,2,10,6,8,31,12,11,7,2,24,2,7,7,32,8,5,13,11,6,10,1,2,6,4,2,6,12,20,4,5,18,10,3,8,4,11,9
"g8093",2,4,119,16,22,57,24,2,22,0,30,42,15,18,3,43,13,3,5,26,3,20,12,3,12,10,6,18,0,21,75,6,12,78,44,20,5,0,38,61
"g8094",39,1,0,3,46,1,2,3,6,1,0,15,0,7,23,2,2,1,2,31,11,1,15,3,4,2,1,7,7,5,9,2,3,4,1,0,0,0,3,0
"g8095",66,1,5,9,11,9,1,32,24,20,19,22,25,10,2,7,13,20,23,75,8,3,31,27,49,9,81,11,5,3,27,12,22,29,21,9,25,4,5,24
"g8096",344,491,230,437,418,439,655,1158,494,1161,406,412,900,669,250,559,632,219,676,457,593,384,290,249,448,375,441,255,271,492,416,178,482,338,211,367,514,398,398,425
"g8097",5565,4009,3829,5103,5401,11781,4624,3014,4023,7422,3449,6100,8203,3829,5783,2724,3677,5248,8888,9780,3138,8700,4396,2968,4824,4430,4186,4241,5613,5394,5427,4727,3367,7747,5690,2844,9032,3837,2564,4689
"g8098",0,0,0,0,0,0,0,0,254,1,0,186,0,753,1027,2776,0,0,0,2,0,0,72,0,0,0,1533,0,2,0,150,0,132,0,0,0,0,0,0,0
"g8099",196,198,151,206,66,459,95,335,225,202,123,194,162,179,301,238,111,109,191,188,168,102,295,91,145,97,323,223,306,167,265,374,161,314,250,258,185,112,99,77
"g8100",22,35,8,4,26,1,28,7,4,57,44,1,13,58,17,50,8,2,30,22,9,60,52,16,15,33,15,68,31,23,30,21,8,31,5,8,13,5,45,7
"g8101",23,23,33,24,302,56,193,35,716,166,5,1186,8,469,269,880,205,151,551,94,19,3,15,21,429,493,7,198,134,633,91,47,578,153,267,431,460,106,112,27
"g8102",2038,4017,3066,1593,2735,3843,2359,3801,3656,3367,2079,3059,4121,3722,4466,6462,4006,1869,3198,4331,2397,2965,2765,2425,2921,2340,3486,2496,2704,3970,3474,3250,2246,3101,2817,2156,4683,1698,2254,2056
"g8103",8,4,2,0,1,5,4,4,6,6,0,3,2,2,6,4,2,2,2,2,4,9,1,2,2,6,3,0,4,3,1,10,6,1,3,2,1,1,1,2
"g8104",86,230,18,83,131,149,21,136,294,114,72,161,327,466,713,495,402,90,233,285,203,686,119,230,276,76,184,238,441,177,256,319,165,70,45,237,205,62,181,52
"g8105",2,4,2,3,1,0,3,0,2,0,4,3,2,0,6,1,0,4,7,1,10,4,8,0,4,0,0,2,1,1,0,1,2,0,1,0,0,0,0,2
"g8106",1163,4473,1940,2366,2684,3131,2537,2343,2967,3025,2283,2266,4645,2544,2823,2539,2613,1687,3280,3548,1729,2332,1827,1740,1704,1849,3229,2839,2884,1632,1909,1924,1185,2652,3075,3085,1714,1165,2119,1295
"g8107",60,112,112,70,113,143,57,75,109,109,96,126,103,145,108,121,63,64,101,106,47,128,63,49,82,54,132,101,133,73,61,104,63,73,120,82,142,66,43,92
"g8108",529,711,658,991,775,1476,1047,442,649,1445,367,1316,1073,1250,804,965,577,310,969,628,776,841,935,772,889,450,709,738,857,528,979,958,821,673,1652,448,950,521,447,513
"g8109",13,12,19,19,20,44,9,12,25,25,19,15,24,29,20,17,20,13,22,15,9,20,18,11,16,12,11,32,10,14,14,18,16,25,20,16,29,10,10,4
"g8110",15,5,10,0,2,14,1,1,0,31,0,0,1,0,25,0,26,0,0,62,0,0,12,1,1,4,40,16,0,10,3,0,0,1,0,1,7,3,2,2
"g8111",2096,4305,1682,3142,2162,8486,1476,2892,2483,4975,1369,2410,2754,2985,6505,4700,2606,1522,2961,3520,2164,2073,2432,1178,2845,1795,4897,4565,4110,2887,2903,3578,2349,2987,3816,2331,5022,1979,2713,2864
"g8112",21,4,25,4,2,4,7,9,1,61,18,5,21,9,22,75,3,5,2,5,7,42,6,0,4,1,14,5,1,6,12,3,10,1,1,7,3,7,6,11
"g8113",17,31,4,3,19,7,79,72,22,27,54,11,11,74,10,66,26,8,33,14,12,7,44,99,43,15,21,23,73,28,31,21,41,27,36,13,48,30,16,10
"g8114",14536,12289,5682,10642,9009,22667,7463,23427,9231,20140,12622,7987,14099,19442,10934,9115,7609,9592,24356,13178,9393,22332,10464,7721,14791,8890,11729,10361,13254,10158,12169,15377,4631,8605,8860,10296,10503,7574,8022,6756
"g8115",70,268,61,412,211,128,82,361,123,350,86,197,103,278,203,319,123,49,252,256,152,36,155,65,106,151,64,183,212,157,79,85,219,217,496,95,73,140,33,114
"g8116",1182,1520,299,1017,952,910,1146,468,1396,660,1225,831,1159,1451,2038,1052,1339,749,723,1379,958,1255,609,965,602,698,968,722,1008,486,803,1430,662,955,1209,689,1278,550,629,766
"g8117",307,752,527,226,507,322,289,709,659,895,332,592,789,560,700,785,676,422,590,460,274,682,508,342,369,378,823,451,546,409,619,599,386,655,782,515,885,275,379,253
"g8118",10914,15461,10160,7941,10483,14078,6992,10996,21465,17083,10527,15134,18054,17320,20022,15247,24445,13193,22116,19984,7450,21059,10359,7582,10527,9102,12131,14141,18966,10357,15095,15621,10002,17046,15402,10098,17649,8281,7450,8250
"g8119",39,39,13,22,31,137,27,77,238,38,93,3,59,70,152,7,9,68,3,162,25,58,146,20,26,3,89,175,8,8,123,0,70,29,21,32,98,39,4,30
"g8120",259,425,272,271,317,421,256,328,619,324,345,322,499,410,401,328,400,316,506,501,150,454,285,189,233,353,536,375,415,174,228,468,235,350,488,325,458,181,241,347
"g8121",72,207,68,105,155,190,64,107,155,234,93,173,148,169,183,163,98,71,180,145,86,173,106,65,98,93,180,60,120,114,127,108,56,121,173,110,108,57,113,56
"g8122",187,597,404,522,427,238,386,496,855,469,329,488,686,562,453,625,689,291,816,406,221,918,425,250,424,307,611,322,446,320,370,583,168,246,768,304,566,248,204,422
"g8123",2417,2026,1181,1297,365,1101,821,2336,1782,2998,623,2426,1442,1055,2291,2073,2289,1479,2792,1388,495,2373,1604,671,3184,1391,1422,2295,1648,2643,1984,871,862,1528,2323,353,1944,1089,733,818
"g8124",29,57,30,37,6,19,17,39,6,44,39,35,72,42,53,36,93,20,17,16,25,7,20,31,15,90,41,42,38,21,16,28,16,46,10,35,13,33,10,3
"g8125",100,50,280,137,366,110,185,52,182,330,83,107,202,261,274,80,105,63,194,209,77,16,62,47,223,204,146,155,54,180,90,108,216,172,278,27,207,170,67,48
"g8126",9,20,13,11,15,4,15,15,46,16,15,13,8,21,43,11,19,5,18,17,10,17,6,5,7,12,9,23,22,9,32,31,18,13,23,14,21,15,5,14
"g8127",47,84,55,37,52,108,62,70,65,90,62,62,155,98,179,53,72,43,96,44,36,95,101,39,114,79,73,73,129,37,75,80,64,105,145,39,79,38,14,59
"g8128",61,11,29,79,124,184,57,62,35,50,50,103,98,25,109,78,112,61,132,48,5,85,61,10,53,26,75,122,57,40,45,54,8,30,116,28,57,46,51,37
"g8129",977,825,213,767,262,1186,246,821,1112,1006,503,290,1748,755,677,249,881,524,720,422,387,872,412,588,491,186,371,612,685,1237,589,583,457,530,390,728,775,404,339,378
"g8130",15407,23254,16161,15888,21058,21718,18661,18902,26056,24927,16747,19428,27585,27315,27157,26380,11061,15956,24551,14929,14318,35438,11618,16576,21846,13677,23456,18502,20798,15061,14954,11866,7190,17060,27051,15081,17584,14221,11749,14386
"g8131",2,3,7,32,12,6,9,1,2,4,9,25,0,3,1,5,0,1,4,5,6,3,7,14,1,6,1,1,1,5,9,7,3,0,1,3,6,3,4,4
"g8132",712,884,314,357,980,1918,908,1208,1036,1540,640,836,521,1471,1170,1380,885,1254,1500,1249,863,1031,552,571,1081,794,732,1179,1279,1071,1176,728,399,512,1707,777,1601,696,326,474
"g8133",125,492,152,224,380,681,546,275,698,265,321,742,472,206,510,219,194,240,394,869,257,343,364,192,215,288,903,238,481,501,215,180,165,795,874,335,485,212,462,314
"g8134",216,157,121,16,59,114,67,285,250,148,175,213,151,229,156,80,93,149,278,137,97,149,216,54,115,69,62,196,217,121,148,378,85,169,322,84,115,107,30,39
"g8135",11,17,25,18,18,41,22,15,15,11,23,32,23,34,34,12,8,14,7,18,8,24,19,5,28,5,25,34,23,13,7,18,7,25,7,28,2,11,31,2
"g8136",200,88,330,154,309,211,235,127,146,264,190,352,472,354,312,260,370,208,352,230,195,514,185,155,267,183,182,207,123,249,219,228,128,143,215,36,224,208,134,289
"g8137",10,28,4,5,6,36,7,17,9,18,15,14,16,17,22,3,34,5,11,24,3,13,33,3,20,16,12,1,12,15,7,13,4,42,17,9,16,12,7,39
"g8138",4,8,8,2,10,6,5,2,3,15,1,6,0,9,10,4,2,9,1,6,6,8,0,10,2,5,3,1,4,5,3,4,1,8,0,2,5,5,0,6
"g8139",303,302,84,208,532,641,183,297,92,120,124,135,124,20,391,219,335,277,66,147,271,378,304,186,144,130,308,199,140,241,246,291,124,272,494,96,435,197,173,65
"g8140",445,868,138,222,684,464,177,174,423,492,385,473,332,438,376,471,310,264,524,525,368,619,271,280,307,320,779,154,435,407,193,645,191,584,301,376,363,342,375,390
"g8141",1,3,2,0,3,2,4,6,4,4,2,3,4,2,3,4,2,0,1,2,2,0,0,1,1,1,2,5,1,4,0,5,1,3,1,0,1,2,2,3
"g8142",3,5,3,5,3,3,3,3,8,4,6,3,9,6,6,7,11,1,2,8,5,8,4,3,4,3,7,9,11,5,2,4,4,4,6,6,0,1,7,3
"g8143",5,0,0,2,1,9,0,3,16,4,3,0,12,0,8,0,11,0,7,4,6,9,6,1,0,1,9,4,6,1,2,4,2,9,1,3,8,5,4,2
"g8144",811,295,119,58,204,665,431,577,835,328,318,155,268,737,824,516,407,338,1227,292,421,577,776,580,1179,644,629,1039,253,579,635,115,440,403,373,692,547,210,912,111
"g8145",143,107,180,43,98,74,33,187,110,71,47,237,206,154,69,69,111,60,327,448,77,63,47,57,72,150,309,42,56,190,129,93,33,64,227,58,147,42,186,44
"g8146",30,3,10,11,12,43,11,5,19,112,0,3,6,34,14,2,19,5,15,37,12,48,16,2,39,16,27,27,40,51,3,21,12,12,54,13,28,13,23,2
"g8147",1303,2845,1479,2393,2068,3232,670,811,1393,2048,1333,3355,3717,3223,3835,3753,3145,1801,2383,2684,829,3344,1689,893,3283,2137,1760,4413,1718,1650,1645,2676,754,3567,1620,1163,3982,716,2043,1018
"g8148",458,594,326,1363,2092,1738,35,1571,411,557,1041,953,51,881,655,845,2060,282,617,606,538,1114,24,530,1367,397,598,2346,58,2371,1965,877,54,1572,306,511,401,752,1404,89
"g8149",499,416,312,380,339,218,37,207,172,471,346,229,458,359,371,530,363,159,388,431,692,600,293,200,288,278,737,436,551,284,659,572,229,295,198,266,338,197,330,217
"g8150",31,50,13,23,7,36,133,32,73,64,53,68,70,74,50,79,68,45,232,71,105,127,18,75,99,59,56,83,34,92,3,108,49,56,67,13,40,21,60,79
"g8151",348,2293,267,62,771,291,426,1393,524,959,436,624,2066,982,373,293,745,3578,26,323,461,1815,688,1276,445,67,1209,681,330,11,204,183,225,711,1096,308,230,955,950,777
"g8152",7,3,2,5,19,16,8,18,11,52,3,30,6,4,8,2,2,12,32,12,2,0,20,3,82,0,14,5,69,2,15,2,1,1,3,11,55,21,7,17
"g8153",2,5,5,9,0,11,3,0,1,10,5,11,11,6,9,11,4,4,6,7,4,10,10,7,8,5,4,13,4,9,3,6,2,4,4,1,8,0,4,3
"g8154",0,47,154,3,75,24,0,183,235,35,7,55,5,2,40,175,2,16,67,8,30,42,30,30,19,18,15,108,28,34,0,0,122,19,23,7,124,166,159,12
"g8155",312,382,144,340,312,557,252,356,263,422,338,266,310,569,477,526,485,357,420,516,257,487,337,159,285,303,444,331,348,458,295,488,213,279,669,111,358,328,256,330
"g8156",2884,1881,1395,1812,1754,2548,1537,2319,2476,1936,1657,2713,2680,2262,2211,3108,2139,1094,2777,2546,2075,2010,2576,1497,1928,1204,4146,1338,2724,1640,1750,1714,867,682,2947,2108,2163,1283,1884,1502
"g8157",58,55,38,94,58,227,55,11,39,61,68,128,88,42,72,93,40,21,146,104,25,104,21,34,56,78,62,86,12,11,35,78,17,81,41,43,140,22,61,19
"g8158",0,5,1,0,0,0,7,0,0,124,0,90,0,0,0,0,0,63,15,0,0,0,0,8,0,0,7,1,64,17,0,0,0,0,0,5,0,3,0,28
"g8159",24,106,108,100,160,19,27,71,225,11,9,42,505,10,80,135,236,4,158,2,4,0,4,16,26,4,6,8,156,0,102,0,41,12,52,25,24,25,11,208
"g8160",489,754,212,180,723,572,321,234,890,1116,280,722,557,1030,490,785,713,468,788,390,269,396,704,389,453,250,702,351,704,192,219,104,162,334,442,523,542,249,200,762
"g8161",647,720,501,461,379,554,479,853,971,1031,448,429,802,579,857,748,506,496,846,474,453,1179,389,313,380,399,796,461,953,422,435,314,300,833,472,330,706,319,361,389
"g8162",2579,4768,2965,4376,8582,7744,5078,4555,8134,10602,3574,4442,6907,5615,4320,5977,3373,3795,8878,7213,4141,4696,5932,3358,5344,4803,6711,3629,3394,3485,3467,5992,3409,5920,7213,4105,6061,2186,1570,5348
"g8163",14,24,22,19,17,16,12,7,29,32,16,20,10,13,24,17,40,12,20,21,18,28,21,16,5,9,23,17,8,20,5,9,13,14,16,12,39,22,14,18
"g8164",1027,1591,415,753,581,1238,519,416,1662,916,845,492,1045,963,1189,1147,1045,413,1034,816,606,1052,964,502,397,448,1308,700,793,885,363,822,325,989,999,469,522,919,384,1137
"g8165",16,60,32,26,62,45,29,61,33,69,43,100,44,105,40,86,42,26,46,22,12,42,42,24,33,24,63,97,33,18,53,15,19,35,40,32,32,12,20,25
"g8166",41,13,2,50,25,74,12,34,63,8,0,3,59,10,108,65,17,21,126,18,31,7,1,60,10,0,32,11,16,13,38,5,33,32,0,8,9,33,21,0
"g8167",5,17,5,9,11,35,12,8,32,19,26,11,68,27,8,28,27,6,10,21,9,33,19,5,43,19,21,3,21,6,23,12,7,46,36,6,56,11,3,13
"g8168",22,32,33,22,38,39,22,33,63,24,20,19,45,52,39,38,57,37,70,49,23,37,50,19,40,23,22,18,28,23,23,37,22,36,41,26,49,10,8,28
"g8169",394,536,359,106,353,138,39,394,162,361,51,37,134,30,449,120,170,57,694,34,128,262,428,141,323,109,324,102,187,126,407,233,106,200,14,109,105,221,94,66
"g8170",19,68,37,21,99,43,30,32,66,69,36,41,67,38,74,54,43,50,23,59,38,39,34,16,75,54,92,77,73,32,32,78,31,88,71,39,58,6,41,30
"g8171",50,289,129,124,50,183,83,98,131,186,68,123,366,135,106,157,211,33,83,168,148,218,87,73,66,196,143,63,296,116,114,246,44,161,277,180,130,56,36,118
"g8172",130,228,215,99,185,217,110,133,362,297,191,381,152,214,255,254,260,130,187,252,133,309,148,159,126,110,283,243,311,158,157,175,111,157,238,186,157,108,116,156
"g8173",0,17,12,5,10,11,6,3,13,17,2,6,19,6,11,25,12,9,16,8,2,13,17,6,9,6,9,11,7,6,5,12,6,23,21,3,6,2,6,4
"g8174",45,44,88,67,58,101,66,119,216,130,36,58,51,55,110,244,106,100,75,144,56,77,89,89,131,109,65,31,169,115,104,101,83,64,147,182,53,27,106,52
"g8175",1104,606,511,663,998,1161,610,584,1866,1299,949,449,802,857,1110,2020,1765,687,1090,675,675,705,898,899,1140,502,1126,822,976,491,1021,650,535,848,1211,638,745,497,672,419
"g8176",1491,4033,1824,1401,1706,4180,874,2596,2993,2510,2195,2443,4222,2156,3609,1834,3045,2274,1669,1856,1266,3380,1440,2046,3096,1573,2661,1566,2920,2414,2059,2307,1249,2511,2352,1387,1937,2777,2681,1292
"g8177",5,10,0,5,4,6,5,0,6,5,3,9,8,4,5,3,8,1,6,6,2,6,4,1,13,4,4,1,3,2,2,4,6,10,9,6,3,8,1,7
"g8178",40,9,37,23,50,45,16,44,44,10,22,40,56,10,11,9,67,67,91,72,25,3,30,14,50,3,61,40,3,42,21,6,22,93,38,21,50,23,17,15
"g8179",303,159,76,97,273,857,79,250,254,359,101,305,313,503,389,389,179,148,349,64,97,304,190,47,456,173,95,375,335,327,242,169,32,592,229,217,333,289,262,53
"g8180",2,13,2,3,1,1,0,9,3,0,6,10,7,2,13,6,3,0,3,8,1,3,3,4,8,7,14,5,1,6,4,3,3,4,4,5,4,3,4,0
"g8181",973,1057,747,803,789,1874,963,1357,1406,1315,571,1390,905,1133,1559,1043,927,1103,1552,764,701,1143,1509,491,1156,756,1805,634,1213,758,1194,913,856,1116,832,906,577,844,846,406
"g8182",406,1058,30,258,349,659,291,540,576,203,148,400,587,508,985,993,899,164,785,265,274,896,131,95,102,77,224,356,261,697,234,200,237,312,673,437,251,172,243,167
"g8183",622,1081,958,549,1513,1355,726,793,1212,399,310,652,1315,473,685,443,499,416,823,579,367,344,497,642,584,164,995,299,690,789,510,594,702,906,922,498,449,597,615,814
"g8184",91,290,242,95,208,371,99,100,222,402,199,122,136,176,126,204,133,91,217,261,175,229,159,102,126,87,239,168,141,160,107,312,118,226,161,185,113,149,177,160
"g8185",151,204,166,712,227,223,204,243,669,537,209,252,353,295,244,363,476,172,489,516,272,372,425,206,183,409,253,66,140,297,444,253,263,307,482,187,149,239,311,132
"g8186",34,117,51,44,114,157,36,90,81,101,31,26,71,67,173,134,146,79,99,91,59,145,110,12,79,44,92,68,95,26,41,82,28,45,66,47,123,37,45,39
"g8187",18,17,16,12,21,35,15,23,16,52,19,26,28,17,33,34,16,18,31,27,23,14,22,15,21,16,28,10,20,30,20,10,12,31,32,14,26,24,15,17
"g8188",1141,1886,574,616,1168,2094,697,2117,1455,1829,986,1679,1451,1209,2196,1635,1661,920,1937,1067,1245,1464,1143,737,1352,1209,1076,1259,1656,1094,1844,1790,790,982,1659,1009,1142,696,949,1143
"g8189",5,39,27,17,25,29,10,42,28,22,13,11,32,46,44,37,22,10,33,33,8,28,30,16,12,24,17,34,19,10,22,25,26,24,21,9,33,6,12,21
"g8190",1163,1701,725,1415,1296,1976,1492,1596,1563,2171,764,1702,2924,1674,2290,2280,1595,1357,2126,1467,1271,1904,2013,1279,1081,1353,1273,1521,1622,1623,955,1375,1217,1440,1950,1331,1386,1249,1100,1231
"g8191",73,118,304,70,324,157,7,53,56,47,44,96,144,147,62,363,71,46,241,46,33,292,63,19,162,65,456,60,238,26,80,122,24,45,295,63,412,107,88,72
"g8192",6,18,19,20,15,49,8,8,17,24,12,24,12,13,13,21,12,21,20,17,8,8,16,8,14,17,12,15,14,16,20,10,10,14,31,19,13,5,11,7
"g8193",2988,4049,2227,2744,5690,2703,2965,4761,3263,9747,2175,5071,11483,7553,7911,9677,5129,3182,7216,3779,2474,6795,5699,1641,3702,3425,7922,4743,7712,3292,3162,4633,3222,8122,2754,1914,3501,2805,1726,3776
"g8194",12,24,104,16,97,80,72,30,135,6,5,23,31,73,34,30,9,39,85,17,73,172,43,38,140,12,28,5,112,40,19,98,71,25,66,4,59,33,58,46
"g8195",582,1577,761,270,766,1000,732,1121,1379,650,771,851,692,888,1420,1069,1005,562,1315,1631,480,1035,522,438,622,440,1033,784,641,1181,371,986,317,304,665,422,959,400,763,1268
"g8196",2278,2864,1647,2578,4907,3037,3630,6572,7416,4335,3119,3554,4223,5299,6060,13089,2053,1550,7412,4827,2418,5829,4051,2135,3561,2043,1635,3040,9162,4986,9292,3232,1846,2318,12071,4090,912,7116,4784,5982
