"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g890",108,142,69,53,30,60,7,50,24,33,41,71,28,23,52,16,60,57,176,96,70,64,62,26,65,38,93,68,50,24,59,60,67,139,70,93,62,41,50,125,48,66,63,59,137,63,116,75,80,63,91,40,48,74,69,29,14,46,49,24
"g891",664,1042,1660,628,859,1035,784,918,932,733,677,901,705,705,330,339,484,761,317,512,801,601,1830,1226,742,428,1400,760,657,392,418,575,1152,996,662,823,579,880,806,767,450,509,496,638,755,480,463,651,780,612,1190,1182,351,729,1236,736,344,907,964,723
"g892",218,146,133,56,210,356,81,133,116,168,75,129,338,103,136,250,166,113,126,196,167,193,114,101,65,30,267,194,161,122,107,227,100,196,61,123,208,183,142,123,174,82,103,128,94,142,158,211,199,216,218,291,109,89,196,161,257,204,128,37
"g893",147,201,100,302,1011,212,692,298,113,335,25,639,464,324,382,282,1260,184,506,215,378,400,226,171,350,478,696,414,102,57,196,106,402,664,785,316,223,462,447,1049,343,72,460,1116,123,477,416,488,781,111,299,130,585,212,345,163,273,287,67,96
"g894",10317,9664,19568,2129,10037,10156,6798,16945,11405,5406,6661,12312,3679,2052,9223,8668,16849,3718,18564,7572,5463,7060,13693,15353,8241,11147,6061,8142,6359,5104,11726,6240,10708,4018,4561,12562,3704,9061,21209,8628,9914,17257,7129,6491,13964,12954,12282,11604,10079,7721,14773,23563,8469,14078,9105,19934,7035,5546,13396,4088
"g895",2153,6583,1248,1739,6354,2491,704,2882,7851,6482,8978,4530,4511,1278,707,2287,5626,1054,2386,5075,3050,2006,3992,2954,5020,2539,6422,2387,1780,2719,6675,2520,2472,745,4869,4041,3160,2927,4698,4492,5908,1031,2838,1479,5447,4169,2140,3629,3043,4482,4391,6511,6567,1009,7935,1751,3590,4319,2687,1633
"g896",5503,4228,5808,3949,4884,8543,2454,6085,4902,3941,2429,5288,3054,3851,2831,5880,5330,5310,4772,4789,3683,3035,6851,6175,2109,5058,6618,4929,8035,3964,5444,4435,4682,8940,3858,5495,3609,4541,4823,2679,3554,2346,4114,4655,2999,4030,3780,3150,5748,2584,5308,4912,3598,3649,6560,8217,6428,3453,5879,3168
"g897",4,19,111,43,259,9,45,7,17,73,87,11,59,164,47,14,166,0,10,74,3,241,162,131,1,4,0,65,7,132,22,26,46,55,1,108,36,84,221,357,40,99,17,59,41,290,0,9,0,6,539,85,59,39,244,181,118,7,11,19
"g898",33738,36063,113126,34710,84220,61607,49741,42304,62820,39165,62897,59685,55358,23659,34920,80119,107022,34568,92322,27051,28939,32616,37703,58851,45989,31673,59077,38886,58065,43504,22695,59796,61300,49992,32542,31053,28276,25956,86676,68651,44943,76647,53984,42913,24396,40607,58306,30828,28225,41046,54867,41263,26138,56717,32649,51801,77995,24232,47626,63107
"g899",43,13,25,8,18,31,38,64,70,2,11,38,6,18,17,7,26,57,16,13,7,26,3,19,47,7,33,55,30,2,7,22,15,61,94,44,43,14,28,17,68,14,5,18,29,73,46,5,37,11,28,30,18,12,20,48,100,32,56,18
"g900",249,2,74,27,240,6,63,71,205,12,202,176,0,76,84,107,5,80,75,5,122,6,11,300,33,26,7,10,231,54,195,0,36,42,0,12,121,63,245,41,15,159,124,139,32,120,37,8,77,109,207,52,85,94,36,81,96,0,51,3
"g901",264,415,240,288,207,198,324,727,291,182,128,643,778,228,190,695,353,135,178,206,76,196,527,369,199,453,163,216,409,209,278,91,547,289,391,308,175,198,274,385,512,531,322,342,438,427,273,384,226,192,526,167,416,184,168,439,289,234,109,198
"g902",0,0,0,11,0,0,99,228,27,127,936,2,121,1,0,16,0,41,24,135,18,0,103,0,0,1,1390,318,6,557,3,447,0,0,550,0,30,241,127,129,33,0,3,107,5,156,220,220,1,0,1,2,505,1,307,40,5,65,33,2
"g903",4773,4359,5855,3954,7125,4200,5582,3297,6399,5319,1964,4688,3335,4820,6359,5252,13586,4581,5067,2282,3823,2321,5039,7315,3323,4197,6026,3774,5368,4147,3602,3282,7047,5691,5805,7046,4942,4238,4414,4416,4964,3702,2861,3452,6033,3465,4577,4199,6923,6192,7639,8567,1245,8175,7844,4543,5786,5427,5799,3403
"g904",1252,1076,713,466,1208,817,562,1070,1223,610,626,1196,810,940,766,973,787,592,1072,725,632,751,884,1237,901,682,876,766,1330,945,509,812,928,1518,1327,1120,400,775,851,606,659,760,632,825,692,1017,945,909,861,770,864,1324,677,890,1346,1005,684,874,1144,532
"g905",1,73,0,10,9,352,4,23,0,0,3,43,16,0,2,106,0,8,0,0,0,0,833,21,0,9,603,0,66,4,17,0,0,0,0,0,2,45,58,0,9,3,1,2,5,3,9,14,0,0,0,76,0,28,37,2,321,0,1,0
"g906",12229,11328,13233,7725,14391,15265,10927,14709,6869,11695,12216,9743,8509,18774,5096,12606,12530,9333,7901,11105,6392,7798,19968,15439,10955,14653,7326,11490,23566,6736,7586,7000,8637,15782,11243,8862,7431,6881,11945,12522,11450,12903,6653,14839,8355,13022,9223,9158,3317,16736,12274,13791,8853,6416,12624,15393,13879,8284,16232,7327
"g907",160963,143755,148958,57175,140017,124510,85386,119312,127464,104058,77808,100876,140524,75667,79432,106108,161839,100469,101403,111571,89094,84995,118233,146059,89428,83580,133433,129939,158202,74205,85785,109580,128044,125681,96566,80295,83052,81518,102919,75149,106268,82860,119465,122320,86632,96299,81583,97233,77911,96952,111505,92407,63622,66008,101390,105039,100581,77672,106788,53029
"g908",402,307,493,106,679,456,2,357,109,313,146,166,362,128,215,236,396,95,547,481,127,214,219,419,243,265,547,126,497,392,107,443,247,91,197,426,56,173,241,227,59,284,259,151,126,118,68,144,46,181,315,546,206,180,228,471,63,523,215,107
"g909",54,7,9,69,610,27,5,2,108,11,17,135,2,92,214,1,193,139,71,187,60,58,105,23,22,42,2,23,51,40,16,30,4,2,58,29,45,8,30,91,42,0,166,9,20,23,59,76,10,17,19,12,20,28,16,70,1,25,58,26
"g910",103,0,16,60,57,12,6,13,41,3,6,27,40,82,66,86,40,39,34,26,32,5,26,19,8,15,48,6,81,15,14,60,2,27,99,10,10,9,94,39,29,5,32,42,47,6,7,1,8,35,6,6,21,4,43,9,73,73,34,4
"g911",3800,2966,6334,1857,6441,5795,2764,3036,2800,4404,3576,3436,2357,2493,2115,4366,7197,1629,3190,3617,4272,3792,6612,4081,3401,2576,3651,2047,4938,5026,2134,3451,2857,5209,4292,3362,2654,3618,3321,3759,4141,3093,2648,7720,4661,5224,2202,1918,5348,3061,6463,6241,2087,5698,4146,5429,4659,2761,6350,4112
"g912",84875,175233,90429,182156,45215,86487,47158,56826,106689,45351,74308,40638,27607,29316,55204,49389,106080,52243,50956,79817,76540,25791,42248,26485,79242,39826,55807,27176,90760,18686,51616,42467,35602,134306,107360,108719,86121,31093,125275,72429,33642,51011,48477,73038,52271,87045,93850,54663,71195,66723,106674,67386,60740,51189,103439,75306,72006,56121,80380,37594
"g913",1212,521,2294,1071,1969,1861,1425,2177,1309,593,1981,1688,1473,1648,1790,2723,431,850,1397,1063,1579,2584,1970,3515,1260,1869,1431,1484,2049,1064,2030,1188,2483,860,1581,2291,1478,716,547,1092,1377,831,1370,2010,831,2415,1116,1971,598,1489,1990,1712,1744,736,1102,1019,976,1345,1702,752
"g914",1,2,0,0,1,29,0,137,0,0,8,300,30,723,0,137,0,109,1,51,0,25,206,0,108,16,3,0,1683,1,511,0,0,42,0,476,475,0,30,0,488,0,0,74,0,0,0,26,406,0,152,403,4,0,1534,0,0,0,6,0
"g915",10569,9228,8070,2224,11363,11970,5314,5431,10666,6540,3969,8927,10710,7252,5864,10950,7425,4798,10183,8739,5602,7872,8818,8965,5414,7721,5188,7413,8688,3526,6638,9002,8721,6949,6100,6288,6686,4380,9939,6391,8542,5605,3818,9956,5375,4799,5894,5160,6119,5588,9996,8303,5495,3588,12552,10491,4592,3567,7981,6477
"g916",82,63,74,43,61,113,38,78,69,54,55,79,88,54,54,48,64,49,41,69,57,63,64,93,46,49,75,46,107,47,34,39,73,61,48,54,48,52,103,60,51,51,32,67,40,37,43,50,57,60,101,52,66,66,61,66,77,42,71,33
"g917",788,612,1067,633,939,1234,805,564,1004,1073,792,1523,1561,768,317,535,1697,481,719,492,917,532,537,1115,225,811,1652,958,2115,636,544,1217,1721,836,282,806,587,623,376,649,1251,742,649,1804,541,578,927,331,998,874,1166,1221,739,853,802,864,957,601,495,587
"g918",2128,2567,3371,1784,2078,3115,1514,3912,2974,2720,2207,2574,3096,2808,1700,3013,2108,2002,2231,2575,2931,2101,3280,3995,2114,2438,3255,2999,4201,1785,2126,3521,2670,2673,2314,2633,1923,2190,2880,2269,3349,2125,2041,3201,1764,2856,1799,2668,2832,1437,2960,4052,1547,1564,2889,2646,1655,2584,3740,2086
"g919",1584,182,122,2038,158,819,943,144,1038,200,14,350,1058,206,556,129,462,438,548,464,918,405,372,803,628,533,225,73,91,624,176,258,1700,640,552,283,348,42,743,62,22,712,267,389,944,78,702,608,768,669,252,866,66,305,308,385,552,149,470,169
"g920",48,41,54,43,66,51,36,48,54,41,44,63,43,35,29,62,64,40,48,39,37,42,58,77,43,33,55,41,68,26,34,42,46,44,61,54,45,41,56,28,41,46,38,60,41,46,45,44,39,34,56,59,40,41,57,48,50,49,58,21
"g921",623,345,157,52,268,98,9,30,18,77,243,1467,15,0,157,37,748,116,37,187,0,13,64,3,360,3,163,556,29,63,313,106,209,268,138,58,0,4,32,5,169,0,67,71,652,56,249,943,303,3,0,98,0,11,251,376,43,17,136,229
"g922",22,13,26,15,31,26,13,19,18,16,19,23,24,26,13,21,31,19,16,15,19,15,15,28,13,13,29,18,33,13,17,20,15,19,23,10,11,23,20,15,13,16,12,24,20,20,18,16,20,24,31,23,11,16,15,22,11,20,23,14
"g923",79,199,177,228,517,257,206,366,208,280,176,544,666,476,215,110,297,344,139,285,217,125,239,404,10,267,344,317,461,262,134,116,980,281,241,260,514,150,691,546,64,209,161,444,142,226,525,191,340,342,562,514,50,276,477,290,399,381,285,49
"g924",926,1,233,29,1228,64,632,1047,1551,302,1058,215,417,322,237,480,345,113,371,248,1152,100,988,67,504,369,692,83,339,411,257,881,355,1161,43,615,184,1125,103,444,256,133,184,355,319,650,186,104,39,1292,82,46,554,128,26,856,169,426,137,136
"g925",1186,1550,587,448,858,837,948,1034,2085,548,1253,1096,1058,700,1100,271,370,531,1319,376,694,529,1849,850,283,919,965,836,601,447,734,425,995,857,571,574,447,469,791,300,382,617,400,815,602,1073,1110,975,1139,1137,761,611,670,340,1004,1347,1089,1052,1394,463
"g926",4669,3482,3440,1238,4729,2304,3152,2763,4951,2100,2019,5122,6989,3408,1965,1866,727,3635,6129,2371,1986,3513,3333,1498,1581,2625,3196,1679,4592,1439,2720,1241,3557,5819,2706,6870,3684,2479,3073,2998,5046,2467,1395,6786,4900,1846,2345,1939,6705,4217,4712,5225,1366,1390,5130,5944,2836,3371,1499,2894
"g927",2380,3935,4572,925,1285,1647,2521,1937,4155,1361,2685,3267,1299,1720,1378,2007,2548,3075,3452,2402,1314,1715,2979,3324,878,1606,2526,2959,2068,2272,1655,1701,2269,1026,3084,3680,2019,1828,2652,2818,1212,1398,1488,1506,1399,2972,3887,533,2630,519,886,6073,1851,1891,1721,2763,1898,480,3931,444
"g928",25,29,38,17,24,27,15,27,35,22,20,27,23,18,13,21,30,11,27,20,24,20,28,32,22,15,27,30,36,12,17,13,16,22,22,22,17,19,35,24,18,18,19,31,16,21,22,26,22,26,36,28,19,21,30,24,14,18,29,16
"g929",2123,1849,1414,1272,1813,1665,1240,1567,1719,1470,1534,1687,1464,1687,1103,1778,1784,1671,1220,1162,1004,1460,1839,1753,1393,1262,1680,1501,1515,1250,1189,1540,2017,2253,1431,1462,1164,1267,1752,1298,1452,1306,1013,1761,1376,1388,1375,1455,1151,1189,1941,2095,1060,1320,2135,1813,1489,1414,1911,906
"g930",115,91,56,99,134,137,52,186,144,37,95,74,115,24,78,190,71,140,126,184,11,172,46,90,103,59,85,152,156,73,79,115,84,135,120,76,85,55,250,125,112,57,30,93,48,54,64,195,168,36,56,165,175,37,63,212,43,85,26,60
"g931",3598,3801,9755,1712,2198,1028,2128,2651,1712,1769,1784,5266,2969,1985,1209,7836,2393,2240,1483,5766,1961,5225,4910,6266,2098,1155,1886,3788,2033,1671,1905,2589,2188,2565,3176,1905,5188,1734,3508,675,2802,1560,2535,5453,2492,3396,7210,3967,2746,1223,3663,1595,3463,2393,4810,3822,1840,2207,9240,1360
"g932",6096,9771,6719,3965,10060,6925,7514,11478,8893,5295,6809,6912,9578,7439,7007,10994,11457,4250,10301,5352,9237,5572,6632,5581,5276,3412,9101,5517,10337,5248,5128,10526,9029,8275,4466,7387,6064,5731,10479,5284,4565,3162,4213,11673,6435,8157,6506,11644,6791,9707,6214,11196,5667,5373,9313,8379,8481,7016,5731,3847
"g933",11456,9777,16263,6713,28499,20445,9317,15297,10193,15292,15099,13657,11116,14651,8758,10830,11520,9325,16019,14970,10788,8113,18154,15987,8947,10183,10014,8478,19852,6841,12744,9019,13205,10267,14068,15938,9419,11706,18157,8667,11220,5669,7726,18207,14430,9578,9774,12199,8247,9693,10659,8251,10954,13723,19865,18179,10321,9457,10935,8612
"g934",8528,20530,14897,9492,10220,12745,8437,11043,11325,7173,8791,13173,6436,11164,9075,11176,13353,16127,10614,12592,9269,18469,16495,19647,11304,12568,10549,11637,23327,10737,8611,11288,9400,20685,20365,7383,16732,10545,11999,9820,7533,13143,6235,11560,13920,22778,14702,15139,11223,17959,10691,14451,9859,11045,9569,17698,11129,5898,15834,6495
"g935",12548,9854,13853,7252,13337,7733,6321,9906,11717,5915,15744,9635,6985,7406,7133,17390,9638,10444,8435,7797,11259,10539,12401,11871,7784,5609,9408,9261,12865,6958,7970,7127,11380,11170,10335,10448,7851,5446,11599,7385,12530,11907,7512,11878,7995,11149,5002,12219,9582,13431,13679,7177,7819,4816,16841,12634,6348,10288,15763,7165
"g936",500,1288,836,1235,1846,2511,530,959,1985,586,1144,893,865,1623,153,884,721,276,474,840,1288,449,767,1872,1240,740,992,1027,2392,809,524,1803,879,249,1605,864,1443,1963,1873,1065,2190,229,1474,924,1534,773,1406,814,1459,1309,1723,1495,1618,1590,954,329,1295,1274,1835,1011
"g937",2709,3040,4226,1540,3299,4899,2911,2626,3776,3216,2587,5438,3856,2708,2171,5663,3371,1810,3920,3167,2089,3422,2844,4386,3212,2763,3746,4088,5160,2418,1851,2156,2917,1951,3224,3164,3398,2476,4373,2601,2699,3264,1653,2580,2135,2673,3841,3089,4469,2804,5524,4900,3553,2765,4930,3638,2936,2017,3663,2977
"g938",897,436,566,456,2233,1323,281,967,858,119,1088,759,486,553,359,539,374,296,303,283,89,1292,1646,486,337,982,218,674,1229,179,713,111,1183,1012,548,1220,180,325,452,685,588,692,520,1700,7,221,314,446,60,1631,591,556,334,218,365,781,382,344,132,754
"g939",485,455,333,496,412,421,176,554,538,344,515,397,273,284,458,364,425,359,388,207,290,419,545,592,369,315,293,287,478,303,255,257,259,453,428,228,449,380,696,265,330,155,244,561,605,265,268,334,335,446,559,451,237,304,711,610,178,368,273,429
"g940",223,140,558,124,289,187,147,280,124,252,228,372,338,380,128,245,350,248,365,379,151,251,323,728,338,320,275,266,435,122,286,218,171,132,275,204,101,282,145,232,242,188,169,514,217,774,146,142,284,359,172,395,161,340,311,518,308,244,248,208
"g941",52,60,75,16,130,39,59,36,46,44,33,32,5,7,65,20,17,37,22,29,45,38,23,73,91,15,37,11,24,60,29,30,26,70,88,52,39,30,119,31,21,13,30,49,29,37,33,47,33,95,129,66,15,16,34,139,21,108,73,7
"g942",5359,5057,6554,5150,5869,5052,4139,2857,5155,3480,4090,7407,8733,6097,3643,10378,8872,4340,6033,1666,4310,9075,7077,12788,3521,5575,8139,8827,1986,3751,3473,5626,5020,12716,3442,5390,3187,3889,3437,6119,6235,2801,6402,5443,3158,1949,3466,6073,4725,5327,4090,7408,3417,5588,7823,6745,4530,5012,4430,2486
"g943",1300,1676,2376,181,450,248,2392,346,1379,326,3320,1795,877,254,460,4755,1517,422,245,1010,586,470,1863,1563,986,1043,2046,3263,753,1036,501,3106,1563,1237,619,1427,742,331,2977,1947,729,1658,1735,682,751,1469,386,522,2016,601,3770,2439,375,2164,2222,872,50,1941,1646,984
"g944",7115,7570,10707,3581,11372,5828,5369,3782,10744,8704,6132,10599,4794,4892,5315,4939,9408,4301,8333,11332,10204,9773,9171,7915,6693,7905,3635,8866,10544,6602,3162,6752,8068,8763,7592,8808,7637,5777,3283,6714,6722,7697,6696,6420,8723,7452,8155,3308,4952,8384,3728,6677,4296,6940,8906,5207,4488,9238,10219,5620
"g945",20857,15385,27346,16259,24986,33377,18617,24632,24172,11819,22116,27382,21730,18085,14369,17393,32468,17410,12145,10378,15509,23415,16571,21914,16199,18211,26891,14845,13814,10652,10875,18516,27835,26166,14724,26043,14368,23057,19493,19222,17444,13323,15852,32164,16178,17112,19094,18217,19317,17347,18200,35023,17806,20862,21582,20504,19112,10854,28188,12546
"g946",307,183,296,134,295,276,173,293,292,143,270,251,307,187,191,206,362,350,156,280,115,180,411,301,202,174,185,262,314,143,153,317,204,279,176,216,161,223,313,191,206,174,174,194,190,142,221,188,364,221,280,312,218,231,372,393,194,236,193,96
"g947",82625,40138,50628,39378,34874,56342,26572,58230,58120,8577,26691,49061,42987,24345,23565,18153,105252,28584,27203,19738,29747,54322,32325,26060,44691,43243,53254,33361,33855,36772,29143,25575,31226,50367,40576,24089,17394,42655,85610,33927,24114,25806,19228,50980,19974,62377,35015,31149,45958,50023,48965,44040,28369,12974,45752,55340,28117,55141,42739,22461
"g948",38161,29498,50492,24976,29888,57411,31126,35188,41510,24021,34127,43334,43763,25170,20564,40658,45247,23221,28562,39941,22966,22136,31859,45740,25489,28458,42010,23275,35255,24777,23328,29866,24938,32140,36585,34831,26441,28058,42328,33961,44774,35737,20855,38809,26268,38357,56256,26444,28379,28110,31286,49689,27967,33254,46058,39260,24622,31330,40487,20405
"g949",35,14,10,11,32,29,16,7,27,23,30,20,32,5,20,13,16,13,35,7,16,27,31,8,31,18,19,26,70,2,7,36,13,22,17,16,33,24,7,32,45,30,18,18,27,27,9,27,22,17,38,33,12,12,33,54,11,6,7,20
"g950",662,465,1608,223,835,358,248,114,1631,535,773,266,784,822,48,1532,708,86,1433,237,204,220,893,1551,1106,898,611,537,1462,569,473,528,96,1065,295,473,185,300,120,558,394,565,307,243,132,555,1004,256,380,513,482,1551,56,226,522,409,773,143,2153,420
"g951",4156,9350,9916,3113,5532,12650,7358,7731,4723,3850,13194,7265,4644,7435,4046,8638,4337,2031,7283,6186,7921,4566,8228,7254,6375,3835,3092,5202,6893,3089,3621,11064,6342,7376,6770,5088,5979,4120,5344,5473,5496,4060,4364,7813,4071,10450,3596,4960,2060,4179,6728,13513,6792,8743,6838,8492,10253,3355,7633,2841
"g952",154,55,175,92,169,342,148,86,221,71,39,152,87,83,82,74,100,263,44,30,113,20,85,200,36,115,70,17,160,71,120,108,139,99,65,97,105,93,149,233,148,85,202,24,59,137,125,33,121,103,65,63,36,18,72,60,70,47,34,20
"g953",53216,39061,47485,23856,50853,45844,30222,43548,35489,37311,37196,48691,46241,38071,30549,41455,47591,31451,32239,36480,35152,34584,51674,54730,34487,35572,32543,38757,50090,31604,26224,35650,43787,60555,38309,38369,33870,30364,42049,49640,36114,36720,28861,48488,36877,47496,39781,32063,33995,35898,56735,54245,27494,28087,43738,42888,37556,30701,37643,24118
"g954",638,159,14,295,117,300,155,1153,1574,61,692,1570,1088,260,427,278,1259,1186,60,357,358,1757,527,1697,405,268,354,889,245,192,1468,44,362,543,717,111,814,178,585,1286,481,300,503,671,779,669,108,390,61,366,1639,792,1050,1036,1057,383,221,368,11,206
"g955",103,90,88,19,299,75,50,479,127,232,97,85,27,209,86,51,135,46,219,224,239,130,304,157,37,188,125,52,103,101,87,230,272,137,145,224,128,92,130,226,235,75,156,223,154,155,114,64,75,103,153,187,124,234,177,261,224,149,296,203
"g956",475,544,931,247,224,424,209,290,556,490,455,212,576,443,209,119,763,258,57,310,392,196,425,406,223,167,290,392,755,227,427,210,490,521,188,202,114,346,389,111,665,259,164,383,318,67,277,307,425,369,396,235,317,286,372,386,278,150,925,336
"g957",550,201,802,302,243,269,192,466,458,353,357,277,286,462,309,192,362,73,136,309,133,129,167,629,332,287,462,651,247,221,121,223,491,400,212,517,376,333,251,592,606,414,371,307,240,351,492,210,161,492,441,360,154,520,760,755,350,394,830,77
"g958",4552,1689,4967,2164,1972,2430,2292,2876,1808,2596,2234,1181,1746,2387,1753,2314,3164,2313,2248,2730,1006,2373,2237,3190,1639,1218,3270,4397,2778,1903,2037,1340,2372,2676,1882,1134,2080,2351,3107,1083,2440,3873,1721,4703,2194,2119,1577,1402,1649,2026,3050,2087,1242,2813,2760,1755,1815,1718,4347,1582
"g959",1396,904,1774,1437,2742,4726,1360,1001,416,1305,1901,961,2320,1416,769,1299,2235,2408,1672,1729,287,1532,1395,2662,911,1503,1944,1220,3511,899,898,1653,1546,806,1346,408,604,4310,2411,378,1395,549,491,3268,2232,3500,649,1124,2533,912,1862,216,88,896,2254,1947,1719,826,1066,593
"g960",20281,17646,49432,30742,49828,30780,32959,28489,33130,25503,22368,33039,33719,16497,9474,18545,7710,14771,20192,24994,19120,29428,22597,55844,43404,11955,27955,26144,9931,15530,16099,11244,50759,17839,13123,28068,27630,16530,27105,15552,44894,24643,13275,20154,23326,28877,27264,37407,40653,21058,28444,28501,24528,30912,49064,25642,37593,11907,29491,26040
"g961",130031,51767,138303,60360,115861,85146,79050,108266,108078,96380,79575,84745,109028,106711,50486,115918,87974,94154,93292,39517,100299,85026,118067,104605,91385,71889,86814,98527,79739,75957,50444,63252,99632,126318,88648,130477,64951,77474,103265,62560,77054,59690,55837,95176,110113,96521,104958,84416,30486,58953,76875,108399,82747,72245,91267,101943,62391,66393,163914,57233
"g962",72,101,74,33,80,46,54,33,39,57,31,11,23,15,26,21,63,24,61,13,28,36,110,118,48,95,36,48,23,39,8,50,52,136,68,1,50,45,99,39,84,26,26,43,34,69,34,16,36,53,33,63,13,29,18,60,94,44,137,40
"g963",27234,66981,57674,21900,54242,27937,51163,71347,34674,42843,42817,67512,47671,62871,8871,30817,15803,68603,80321,16042,34236,23933,30668,36626,40994,36673,13210,72683,91011,27038,66764,33166,49218,44119,46560,41725,41266,37500,33819,64540,19048,19176,46784,104966,30960,145510,19506,16817,42156,30466,33730,18345,22755,31547,75092,49934,40537,57826,14469,37734
"g964",467,732,732,524,863,1293,574,719,647,551,768,548,594,964,548,441,918,245,497,387,415,566,729,1127,562,706,1049,692,1059,109,397,803,682,796,957,651,453,554,403,483,491,434,510,506,251,345,818,377,860,872,1254,763,584,580,963,725,364,474,1021,538
"g965",22108,13152,26629,16080,21213,16987,10623,22132,15811,10526,23102,15543,16980,11275,8059,17246,29586,9792,16187,13328,13528,11755,21184,18083,11600,16688,13525,21540,18701,15113,10849,16825,20218,17552,14024,18738,12770,10417,14871,9649,10327,5958,12053,24297,7142,7334,12574,7908,10750,11730,23957,15408,11980,11405,17509,9858,11055,15827,20798,10168
