"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g4771",68,43,104,64,106,53,86,209,44,109,64,34,59,85,163,49,50,78,47,139,151,138,187,51,54,66,56,73,116,99,135,52,82,74,133,96,120,156,70,138,112,168,65,73,65,134,104,101,108,81,70,54,40,63,181,87,69,39,71,40,53,77,44,61,71,123,47,77,111,37,80,83,104,54,97,88,42,38,69,75,50,70,17,82,59,100,61,43,23,62,197,73,76,68,75,68,56,90,49,85
"g4772",2,0,1,1,1,0,0,1,1,0,0,2,0,4,3,2,1,1,0,0,3,2,0,1,2,3,1,4,0,5,0,0,0,0,0,0,2,0,0,3,0,0,4,2,1,1,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,1,1,0,0,2,3,1,0,2,0,1,1,0,0,0,1,1,0,1,2,1,2,1,1,0,2,0,3,1,0,1,2,2,1
"g4773",0,0,4,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,0,0,2,1,0,0,2,1,0,0,1,1,0,0,2,2,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,4,0,6,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,4
"g4774",244,433,629,561,485,417,634,234,339,365,412,194,257,972,583,147,316,449,638,614,391,522,307,352,307,305,286,653,387,761,110,205,375,423,760,384,275,810,254,542,375,801,523,530,193,308,404,522,287,247,336,318,125,194,307,360,140,127,243,131,217,474,283,349,538,355,269,255,318,238,198,440,515,376,504,379,371,239,295,326,495,160,177,404,327,372,191,215,351,341,203,337,154,117,460,275,272,508,183,525
"g4775",1,4,0,2,2,5,2,0,1,0,0,2,0,0,1,3,0,3,1,1,1,0,0,2,3,0,0,3,1,1,3,1,1,2,2,0,0,3,1,2,5,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,2,0,0,2,0,1,0,0,2,1,5,0,4,1,0
"g4776",3,9,12,9,13,8,26,9,8,6,9,5,21,10,6,11,4,17,8,10,10,40,10,17,5,12,1,10,12,26,4,15,5,15,5,15,14,15,5,16,16,22,16,9,3,8,10,5,5,8,3,8,6,3,16,6,6,5,6,0,2,15,5,12,11,15,5,5,8,24,3,10,14,8,5,6,4,1,1,11,11,8,2,4,7,7,4,3,6,7,16,0,8,2,6,7,0,11,7,9
"g4777",5,4,6,0,4,3,3,0,0,2,1,0,2,5,1,2,0,1,2,4,6,2,4,4,5,2,3,4,2,8,4,3,3,1,0,3,0,1,0,2,5,0,1,1,2,1,1,2,4,1,4,11,0,1,2,4,3,1,2,0,4,0,1,1,9,8,4,5,2,1,1,2,3,4,1,3,1,2,3,0,6,1,1,3,1,2,2,3,3,4,2,4,3,0,1,2,1,3,1,2
"g4778",875,937,964,1054,643,717,905,712,900,1324,787,552,640,824,696,617,556,494,994,960,799,946,954,655,543,634,688,1114,500,1475,862,839,633,674,911,1281,757,920,881,1184,1136,1380,738,1318,549,1266,746,1080,980,621,893,766,425,515,780,869,406,416,547,265,396,609,616,511,733,973,479,598,949,805,710,732,585,467,817,754,413,525,685,703,869,581,670,575,761,679,561,436,557,463,851,593,571,689,815,479,583,896,598,1424
"g4779",433,492,570,890,891,773,457,483,475,578,158,269,583,391,875,715,582,240,320,1194,550,1321,578,320,595,529,413,1188,805,1361,564,1110,308,616,657,494,369,992,490,980,386,455,393,770,356,1079,671,1336,519,573,610,681,182,250,928,505,254,278,285,255,427,655,557,321,524,523,291,656,876,329,697,534,371,458,730,408,474,395,1111,935,509,284,344,338,487,405,620,644,406,546,239,262,689,499,201,436,665,1143,225,716
"g4780",41,77,100,88,21,25,36,45,13,60,29,126,36,51,80,58,52,36,114,97,98,25,65,70,78,31,23,109,21,71,57,98,62,35,32,95,55,52,117,68,6,17,42,83,96,52,63,62,53,19,20,104,25,23,108,12,16,45,36,34,90,50,19,34,8,59,59,59,80,72,69,37,60,67,16,31,37,43,34,39,29,71,33,44,38,26,121,20,40,43,75,35,39,52,38,30,25,110,74,79
"g4781",2398,3089,2667,2344,2397,1969,2333,2064,2357,2372,2611,2302,2428,2537,2295,2164,2061,1861,2630,3191,3303,2602,3587,3045,1756,1607,1880,2958,2341,3703,2854,1711,1912,1911,4707,2454,1524,3776,2073,2588,4078,3099,1701,2406,1831,2634,2712,2384,2698,1783,1693,2105,1610,1768,3226,3039,1262,1358,1146,2297,1376,2250,2011,1545,2134,3171,2513,1830,1674,2124,1868,2217,1968,1703,1696,1356,1279,1296,1901,2066,2223,2205,2026,1582,2154,2771,1755,1570,2022,2217,2146,1924,1984,1537,1742,1417,2730,2252,1355,3472
"g4782",4,9,8,5,9,7,10,6,4,6,5,5,7,3,11,6,3,7,1,2,5,17,4,8,1,4,1,8,4,7,6,5,4,4,4,8,4,3,9,8,5,8,6,14,0,6,8,3,1,4,8,3,4,7,3,8,4,5,0,2,0,4,3,2,4,3,4,3,8,11,9,8,5,7,12,4,4,6,4,6,2,1,3,6,1,7,4,3,4,4,4,6,5,5,6,2,5,5,7,3
"g4783",32,25,30,29,21,27,17,32,14,26,19,23,14,21,11,19,16,18,38,24,30,14,50,18,28,22,13,27,29,43,19,32,16,18,11,28,20,26,28,35,34,18,32,18,17,13,31,16,11,11,33,14,18,9,17,17,13,13,10,12,25,17,12,10,27,44,15,25,32,16,8,25,8,9,7,23,25,11,17,16,26,13,26,16,29,21,17,12,14,15,17,8,14,19,13,13,32,16,5,14
"g4784",143,53,134,81,93,111,135,88,159,96,63,56,109,115,95,147,59,56,167,196,116,185,140,133,80,44,91,156,65,226,117,173,47,51,81,130,105,96,117,88,115,117,82,134,66,104,87,112,131,108,118,101,79,87,104,129,75,78,104,70,37,119,70,44,79,80,82,98,111,150,97,85,89,116,118,93,64,77,58,95,117,75,52,100,123,75,105,47,83,152,103,114,97,104,61,49,121,81,87,172
"g4785",4,29,55,22,41,22,8,25,10,11,8,27,21,31,10,28,16,14,40,18,10,25,19,9,21,5,16,15,12,20,6,25,18,27,11,25,25,34,15,16,41,38,26,29,9,26,33,18,23,18,13,13,6,9,30,21,14,11,22,18,17,13,27,9,30,19,9,18,17,35,27,24,24,28,41,8,20,9,17,32,23,44,11,22,27,12,20,12,9,10,28,19,19,11,12,10,40,33,12,16
"g4786",17,18,25,16,27,8,30,17,32,48,17,48,11,52,24,6,11,33,33,31,33,23,13,15,14,10,23,24,24,37,45,13,10,13,42,30,8,17,11,23,24,12,30,15,12,24,22,22,19,8,17,7,10,18,13,30,18,12,12,20,9,13,11,25,12,10,12,24,14,25,12,13,8,17,22,5,9,12,16,40,11,15,14,12,12,14,16,5,27,27,17,16,12,14,50,7,15,37,21,48
"g4787",6,12,11,18,15,5,6,12,11,7,14,10,20,18,5,15,8,9,36,9,21,13,19,14,3,17,4,13,7,21,10,15,10,14,12,8,11,28,8,8,10,22,12,33,5,11,11,8,13,7,11,9,1,10,8,17,8,5,5,7,3,7,15,7,11,6,22,14,4,4,3,3,8,7,11,7,4,11,10,8,6,2,11,4,4,10,4,3,4,11,11,3,6,18,6,4,9,8,11,4
"g4788",0,0,0,1,0,3,4,2,1,10,0,0,0,1,4,0,0,2,2,1,5,2,2,12,0,0,5,8,7,1,0,0,4,9,1,0,0,0,2,0,1,4,0,2,0,1,0,8,0,0,0,1,2,1,0,2,4,2,0,4,0,1,0,0,3,6,0,3,0,3,3,0,0,0,0,0,0,0,0,3,12,0,0,0,1,2,2,0,1,0,4,2,0,1,0,0,17,0,0,10
"g4789",25,40,35,13,10,18,59,59,91,38,61,36,45,52,18,10,10,8,34,50,27,35,77,18,21,19,32,51,51,16,41,18,17,19,34,37,12,60,25,19,52,33,28,71,40,15,16,63,28,16,10,10,45,27,38,26,13,11,16,30,8,12,28,27,28,51,29,68,5,8,41,34,20,24,20,14,22,28,29,27,119,30,41,15,8,26,16,28,37,18,39,13,40,13,16,27,34,43,2,39
"g4790",619,400,660,384,397,411,454,507,296,518,637,469,485,473,544,564,325,347,564,489,502,625,550,614,321,410,368,587,521,686,466,395,372,457,547,685,233,745,536,579,800,494,485,451,260,495,408,421,272,328,354,489,311,546,547,462,251,233,368,305,326,260,231,296,467,299,539,390,371,628,578,525,255,398,437,363,248,404,371,493,400,330,322,422,338,401,472,250,418,404,370,318,279,294,342,498,682,475,200,418
"g4791",0,4,0,3,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"g4792",38,75,75,90,24,79,36,77,39,22,59,26,26,82,37,95,31,34,67,59,82,42,29,34,36,56,64,86,112,14,42,35,65,10,23,77,8,71,60,82,69,99,87,36,43,71,22,83,8,39,49,26,35,27,50,39,37,34,17,32,20,30,35,44,47,72,83,92,39,65,52,55,34,20,56,34,42,33,46,47,76,45,32,55,28,70,34,30,29,27,45,39,38,90,38,50,27,66,44,48
"g4793",0,1,2,0,1,1,1,0,0,0,2,1,2,1,1,0,2,0,0,1,1,3,1,0,1,1,1,1,0,2,1,4,1,0,1,1,0,1,1,0,1,0,1,2,0,1,0,1,1,3,1,1,0,0,0,1,0,0,1,1,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"g4794",26,17,4,4,11,1,11,36,10,3,10,3,7,9,8,4,2,5,35,17,3,3,22,5,3,12,7,5,5,5,1,3,3,0,5,6,3,10,1,7,28,8,13,18,5,7,1,15,0,0,5,5,6,11,13,13,2,1,6,5,2,6,2,0,9,10,8,7,16,2,1,10,11,7,2,23,6,8,11,4,8,16,1,12,0,10,4,2,19,3,19,1,20,7,16,6,15,13,8,8
"g4795",0,6,4,0,2,0,43,0,0,8,0,2,24,1,1,0,0,0,13,36,8,0,0,1,3,3,0,1,2,16,1,8,0,0,0,0,4,0,0,5,23,44,1,8,7,5,19,0,4,0,5,0,0,3,3,0,6,0,0,7,0,0,6,1,2,4,0,0,0,17,1,2,0,11,0,0,22,1,1,0,3,2,2,5,12,10,2,0,2,0,4,13,2,4,7,1,4,3,10,0
"g4796",119,96,115,171,54,95,76,77,147,175,115,49,53,72,81,119,145,33,104,115,52,207,113,74,63,94,80,118,62,61,110,56,88,63,109,68,84,129,130,74,164,137,49,162,36,96,82,76,101,35,79,55,39,83,37,58,46,56,53,58,68,92,60,71,38,137,111,59,72,132,68,77,80,65,78,22,40,27,94,70,66,82,55,61,66,65,53,47,42,85,68,77,78,41,57,41,142,72,78,54
"g4797",0,0,3,0,3,1,1,1,2,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,3,1,0,0,0,0,1,1,1,1,0
"g4798",0,3,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"g4799",59,89,74,33,71,39,67,38,34,38,60,56,56,128,25,58,73,53,94,47,68,98,33,23,61,39,24,68,96,81,76,28,40,28,25,145,41,15,30,50,95,143,47,44,118,46,95,46,94,23,48,35,38,43,11,42,24,68,35,26,82,14,39,17,67,92,69,82,27,68,57,12,47,54,11,39,40,58,37,51,42,112,19,35,32,67,77,39,57,66,30,130,99,25,65,27,85,76,35,23
"g4800",54,31,22,56,51,38,48,27,29,24,42,14,19,39,44,8,72,13,41,7,41,21,65,60,41,35,47,22,20,84,43,53,19,30,111,6,17,24,26,80,50,45,37,36,9,22,27,22,14,11,39,10,35,30,34,43,7,14,15,31,39,33,47,19,19,33,17,56,29,44,28,41,14,33,17,5,12,22,36,25,18,58,35,6,32,48,17,15,35,16,46,14,65,14,19,35,24,10,6,51
"g4801",2402,2212,3079,1241,1823,2790,1092,1966,1297,1653,1713,2283,2088,2178,1709,2558,1459,1400,1992,2301,1487,3757,1943,1954,1198,1759,1440,2605,1676,2158,3133,1940,1765,1585,2522,1944,2297,3672,2078,1652,1654,2608,3391,1895,1832,2926,1257,2839,1781,1503,1591,1180,815,693,2046,2065,1706,1055,1349,1368,972,1580,1331,1351,2527,2746,2079,2000,2207,1644,1232,1887,1501,1971,2055,1571,1177,2102,1896,1796,2239,1405,1560,1602,1291,1520,1530,1118,1955,1789,2076,687,1621,1686,1485,1963,2159,2112,823,1701
"g4802",147,96,203,125,187,146,189,125,160,196,95,154,149,171,126,143,90,72,125,148,154,107,130,150,135,111,138,129,140,314,115,210,81,55,96,87,86,166,193,89,132,186,148,160,116,104,140,178,103,63,99,156,48,78,101,141,72,113,81,64,96,165,116,70,103,172,133,75,90,138,129,188,103,104,150,112,104,106,144,87,137,100,86,140,156,192,135,79,104,127,194,65,97,109,81,77,112,169,112,85
"g4803",47,39,89,53,69,74,54,65,47,73,51,36,44,33,67,66,36,46,62,79,79,82,78,62,58,41,52,84,67,81,50,64,56,29,97,54,52,95,46,71,113,70,60,81,45,48,70,73,46,33,33,60,40,34,53,67,41,27,26,34,35,59,32,36,52,67,58,58,42,57,95,40,52,55,57,50,49,26,59,37,82,50,45,48,48,39,34,27,31,54,47,43,58,52,38,31,58,66,26,76
"g4804",7,1,16,7,14,19,28,9,10,20,4,9,15,6,6,11,7,9,33,25,10,17,14,6,4,11,5,25,28,17,14,14,4,8,20,16,3,11,8,13,10,12,18,17,9,30,13,8,11,11,9,6,2,12,1,9,5,11,6,1,5,2,6,19,5,4,6,16,5,5,14,19,9,6,6,3,18,5,29,4,12,7,11,13,14,4,8,14,9,3,8,8,11,2,19,8,5,11,10,13
"g4805",114,159,45,196,137,42,110,115,175,43,81,92,84,131,115,95,64,68,101,90,59,181,215,116,71,35,58,100,138,227,82,239,56,158,222,127,30,68,86,310,114,127,72,79,84,176,55,69,87,162,83,73,142,30,27,211,49,99,69,48,47,90,43,93,28,47,98,97,119,139,115,134,71,40,132,61,113,47,57,81,80,31,105,198,73,134,59,100,26,187,88,113,54,159,91,47,82,87,105,34
"g4806",323,358,377,311,323,400,458,303,207,411,247,298,279,249,238,208,232,186,413,294,425,353,314,433,210,275,287,351,335,382,310,329,290,244,418,369,265,456,337,325,438,406,372,339,205,374,301,373,191,217,226,261,279,217,302,421,247,210,178,171,170,228,199,156,335,232,237,312,236,289,257,224,317,312,279,244,199,172,252,276,325,235,279,223,265,294,220,147,248,289,328,203,318,225,298,196,304,342,204,256
"g4807",213,253,261,188,273,192,252,253,172,346,251,189,224,238,272,216,173,155,269,250,255,319,235,257,156,205,185,240,252,298,239,182,188,179,227,244,196,356,190,287,287,260,221,238,166,157,218,184,261,154,183,137,80,160,166,248,120,111,150,170,192,198,158,178,232,253,158,256,203,229,204,205,219,224,284,154,132,143,174,142,186,174,149,172,190,263,182,121,187,177,354,137,168,144,207,169,306,229,154,175
"g4808",7,20,4,4,14,8,2,3,4,5,11,5,6,4,4,5,4,5,18,8,6,21,1,6,3,13,4,6,1,8,3,4,12,4,5,5,15,3,3,5,10,14,11,5,3,12,5,0,4,4,5,2,6,7,6,12,3,5,3,2,1,0,9,5,7,10,6,6,8,5,4,12,0,21,12,7,11,0,12,7,9,7,6,1,2,9,4,7,3,2,4,0,2,3,5,5,8,8,5,3
"g4809",437,432,551,307,463,360,310,324,163,378,437,339,381,338,228,312,259,180,397,413,287,510,385,267,295,217,275,246,416,707,331,372,251,272,468,342,269,437,239,414,499,341,162,453,176,300,305,395,322,241,294,298,153,220,281,240,229,237,201,190,319,239,302,251,366,284,346,344,289,333,210,224,474,343,261,271,286,195,357,177,458,217,150,302,147,397,231,155,173,203,467,149,238,220,237,258,257,344,190,229
"g4810",298,264,720,424,447,445,178,185,248,371,305,406,353,292,608,579,125,154,308,487,150,656,198,165,181,177,420,669,158,285,615,234,143,182,211,275,330,135,85,238,359,191,43,275,134,566,615,130,347,272,141,164,240,215,296,494,64,127,111,170,133,427,178,151,193,224,108,228,401,275,289,258,490,398,165,210,225,184,82,190,328,296,358,81,347,539,202,205,103,269,176,90,219,126,454,69,228,479,149,481
"g4811",0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"g4812",229,131,261,71,183,47,261,73,82,127,94,102,168,371,57,162,95,154,215,136,202,139,126,128,62,105,213,150,143,99,300,194,97,35,175,97,116,218,141,165,148,258,43,127,183,96,241,144,64,141,79,138,62,138,102,282,57,251,79,71,89,157,56,107,40,173,50,63,60,84,149,164,198,68,81,60,110,66,81,161,135,87,79,50,128,141,110,77,32,120,109,66,130,102,107,110,171,35,123,107
"g4813",0,14,23,13,12,7,14,6,4,26,7,13,9,2,1,7,9,16,3,1,7,13,20,12,6,3,13,1,17,14,2,10,36,13,3,7,3,11,36,1,5,11,7,19,4,2,3,15,3,7,3,13,6,6,0,3,9,15,14,5,1,0,2,12,3,7,15,10,5,5,9,2,20,18,17,4,1,0,4,1,16,15,4,9,10,7,7,5,11,5,10,7,4,15,6,8,12,14,2,1
"g4814",68,35,42,18,21,34,25,29,38,43,43,33,55,34,25,31,55,39,143,33,83,54,60,62,15,8,39,23,43,39,48,30,33,22,44,32,48,54,80,49,43,51,53,48,44,10,21,55,20,24,25,25,23,9,31,25,28,18,40,23,32,65,29,28,28,41,77,20,27,21,21,111,32,36,55,25,26,23,34,37,38,16,44,7,61,34,20,8,36,20,66,40,24,83,9,25,23,55,46,30
"g4815",20,0,16,7,11,9,23,6,21,34,3,14,8,31,0,20,8,23,1,4,6,9,31,40,4,5,9,12,14,10,13,16,2,19,30,11,2,17,18,15,19,23,12,6,15,1,17,5,8,8,35,12,8,29,24,16,10,3,6,9,3,2,29,4,7,57,8,9,20,3,14,1,21,1,14,0,6,5,16,7,3,5,10,2,6,15,5,13,16,3,25,15,15,9,8,8,3,12,0,30
"g4816",25,9,30,16,5,28,26,18,16,28,13,63,31,16,7,20,16,12,48,32,45,41,20,8,20,22,22,31,20,19,7,19,22,2,37,19,27,30,11,26,61,21,16,9,8,28,12,23,21,12,9,18,16,20,22,14,5,33,2,5,11,5,10,14,9,22,20,26,5,18,10,11,18,9,29,13,28,14,17,22,19,24,23,9,7,32,11,6,13,21,18,20,13,15,10,12,4,10,17,10
"g4817",1,1,2,0,2,0,0,2,3,3,0,0,0,1,0,0,0,2,0,1,1,2,1,1,0,0,0,1,0,2,1,1,0,0,0,3,0,1,1,0,0,2,1,1,0,3,2,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,2,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,1,0,0,1,2,0,1,0,1
"g4818",0,1,2,1,3,9,0,2,2,1,2,3,1,3,5,0,0,0,5,0,0,1,0,4,2,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,3,6,0,1,0,0,8,3,3,0,0,2,0,0,0,0,0,0,0,1,1,0,4,3,0,3,2,3,1,0,0,1,0,0,0,0,6,8,0,1,1,0,0,1,2,0,3,0,0,0,1,1,0,0,0,1,7,5,0,4
"g4819",0,2,4,12,8,16,5,11,8,17,2,5,3,4,1,2,2,4,7,11,3,15,10,8,6,18,3,9,9,11,8,26,14,1,4,13,2,0,2,3,18,3,6,5,3,1,18,4,4,4,1,2,2,6,3,11,2,3,1,4,9,1,7,3,1,6,4,3,12,6,3,6,2,14,3,3,6,3,9,4,5,5,0,3,0,3,11,2,9,4,4,1,2,13,10,4,1,5,3,7
"g4820",3,10,12,11,4,7,11,6,3,6,15,3,4,4,6,9,3,1,3,4,9,11,14,3,2,13,4,6,11,7,5,9,3,5,10,11,3,3,15,0,8,3,3,6,3,1,6,7,1,5,2,2,0,4,8,3,3,3,1,1,2,3,10,4,4,4,7,4,2,4,0,4,4,4,5,5,2,4,4,10,1,3,3,0,2,6,16,6,0,1,3,2,5,3,3,1,4,4,0,1
"g4821",0,2,0,4,6,3,1,1,2,3,2,3,1,0,2,0,1,0,1,0,1,0,5,0,1,6,1,0,2,3,3,2,2,9,3,9,1,4,2,6,0,1,0,0,1,4,2,0,1,4,2,7,1,8,9,5,4,0,0,0,0,1,0,3,1,2,2,6,3,1,0,7,0,1,1,2,2,1,1,0,2,3,8,1,16,0,0,0,1,3,2,0,6,1,5,0,4,8,1,14
"g4822",9,5,1,3,4,6,13,10,9,27,8,3,6,6,17,18,11,0,8,0,37,1,31,18,21,2,21,5,4,7,24,6,5,6,4,22,2,13,4,6,5,11,13,14,3,10,2,0,0,2,11,2,8,6,7,30,12,5,6,8,7,6,5,2,8,6,11,2,7,1,9,5,45,3,8,13,3,2,12,3,5,7,3,5,5,11,5,7,2,27,21,1,11,7,7,12,18,5,9,26
"g4823",300,325,189,73,325,108,197,102,168,233,284,232,293,190,236,84,230,105,387,277,127,195,298,170,246,136,277,376,319,336,177,348,177,252,295,70,280,461,263,220,153,260,233,387,138,206,78,265,212,199,85,272,131,113,216,185,114,61,105,75,108,201,187,93,269,291,309,90,98,113,183,125,283,274,286,162,71,94,250,156,367,310,103,172,172,74,201,63,73,132,245,144,130,216,87,205,136,486,104,164
"g4824",845,947,994,771,1003,1338,1224,1069,1314,1125,928,1084,1651,1175,857,519,771,667,1308,1264,1319,1631,1058,1245,916,986,808,1632,1181,1942,929,960,782,817,887,1407,626,1547,598,2004,1868,1183,1117,1125,925,1569,1081,1336,887,739,1073,820,514,769,1121,1184,520,730,674,742,591,602,645,669,945,1045,1003,1303,926,1119,1054,781,983,1094,757,909,786,683,1110,673,719,894,830,718,797,900,869,516,677,642,1220,638,806,792,902,761,742,958,762,1212
"g4825",39,71,39,73,59,51,40,31,44,90,23,24,65,41,55,61,27,29,119,63,91,73,40,46,50,15,73,36,59,75,72,72,31,36,106,57,94,78,67,137,50,59,31,71,34,49,42,62,27,29,30,56,32,38,38,21,61,52,17,31,91,22,50,24,70,75,46,58,38,63,55,80,34,18,29,51,26,35,32,41,34,55,58,22,33,56,28,59,37,43,35,25,35,87,59,33,87,56,25,96
"g4826",2,1,4,0,3,3,1,6,1,5,2,1,6,0,6,4,2,1,5,2,5,6,0,4,7,2,4,7,5,2,3,1,3,1,3,1,1,4,1,10,5,3,3,3,0,1,2,1,2,7,6,5,1,2,2,8,4,2,0,0,1,3,1,1,2,4,2,3,3,2,1,0,1,2,2,3,2,1,0,0,4,3,6,0,0,1,3,3,4,3,2,5,0,2,5,2,4,8,4,4
"g4827",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,5,0,13,0,1,0,16,4,1,2,1,0,0,0,0,0,0,12,0,2,1,4,0,3,0,0,4,0,0,1,0,0,1,0,0,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,7,3,2,2,1,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0
"g4828",0,1,4,2,5,0,4,2,2,13,2,0,0,1,1,0,0,0,0,0,1,0,2,2,3,0,0,5,1,2,4,14,2,2,0,0,0,1,3,4,6,1,0,8,1,2,2,0,9,2,0,0,1,0,4,0,5,7,1,1,3,0,3,0,0,2,2,0,1,1,0,0,0,1,0,1,1,2,2,1,1,1,4,1,5,2,0,1,1,1,1,0,0,2,0,4,1,1,0,4
"g4829",9,3,13,9,6,2,2,12,4,18,1,2,3,2,4,7,0,4,7,16,3,5,3,3,3,4,4,7,6,6,11,2,3,0,1,5,1,5,2,12,0,5,7,6,3,4,10,2,6,1,2,0,0,1,2,5,2,5,3,1,0,3,3,6,17,0,0,1,6,7,8,1,0,0,1,6,3,1,3,9,6,9,1,2,1,2,3,4,1,3,18,5,14,5,1,0,4,3,5,7
"g4830",6,13,13,4,1,12,13,14,7,21,7,7,7,22,12,2,6,11,4,8,8,8,18,5,12,18,15,5,3,6,6,13,1,1,8,18,9,36,7,6,3,15,19,12,4,7,9,19,9,7,5,4,9,3,8,13,5,4,3,7,6,3,7,7,15,13,8,18,7,12,7,22,9,7,5,3,6,9,12,7,13,8,4,2,11,6,10,1,11,7,13,4,4,16,8,3,7,13,6,15
"g4831",0,0,6,17,0,0,12,2,3,28,0,0,2,0,0,0,0,4,2,6,0,6,2,1,0,0,2,4,0,20,0,3,0,0,4,1,30,3,0,2,4,0,1,0,7,9,2,2,3,3,0,0,0,12,9,3,2,0,0,0,3,19,0,0,2,5,0,0,0,0,3,3,0,4,2,1,6,0,2,7,1,0,12,21,0,0,3,5,6,0,0,3,1,7,5,0,0,6,1,3
"g4832",66,46,63,133,55,55,87,60,60,45,86,71,101,16,79,66,29,64,75,103,65,23,121,55,32,42,48,94,58,152,95,74,18,38,22,82,35,67,74,65,28,40,27,82,21,78,88,46,57,38,19,42,34,78,70,19,32,53,30,19,44,29,28,48,34,61,51,38,40,37,43,67,55,68,63,24,40,31,40,44,98,63,19,67,47,97,53,28,32,32,27,45,54,57,37,95,31,76,24,58
"g4833",2,0,7,3,6,0,2,5,3,1,1,0,0,7,1,1,1,0,3,1,5,6,5,4,2,0,4,3,5,1,6,1,1,0,1,6,2,5,1,3,5,1,1,9,1,2,0,5,2,0,0,2,1,2,0,0,2,1,3,1,5,4,1,2,0,2,2,3,0,2,4,3,0,1,3,1,1,3,1,4,1,3,0,3,2,4,3,1,1,0,0,2,0,1,2,0,2,4,2,0
"g4834",22,55,42,59,22,28,28,18,55,30,33,42,63,35,24,23,5,48,26,32,6,16,13,31,20,26,25,51,30,16,10,29,38,15,32,14,29,33,26,15,27,36,17,14,30,44,27,40,19,53,34,23,10,18,29,43,13,33,21,24,29,28,10,20,30,13,50,22,31,59,48,34,28,33,34,27,10,16,29,43,30,28,19,19,20,13,20,27,17,27,34,31,24,22,41,20,13,20,11,35
"g4835",3,0,13,0,14,1,7,6,12,15,78,62,15,0,2,4,0,6,0,26,40,0,10,40,18,40,0,2,0,9,27,4,98,0,10,0,1,0,0,0,4,38,0,1,1,11,46,0,0,9,6,0,4,0,0,1,0,5,2,0,1,0,5,12,22,47,84,0,1,0,3,19,11,0,14,0,2,7,61,56,27,2,73,20,26,75,1,0,0,9,0,0,0,5,16,0,14,3,52,3
