"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g4042",630,410,561,410,769,623,1077,656,738,493,600,572,632,547,455,709,728,620,728,496,322,428,617,417,355,462,399,468,521,453,1050,431,612,910,640,816,432,718,389,750,656,694,585,485,470,482,607,582,824,1044,685,635,757,531,539,428,551,392,513,656
"g4043",2567,2223,2433,3140,8747,2147,5810,2600,2729,3030,4040,2790,2410,4159,2385,4939,2409,1516,2180,5829,2890,1952,3341,2457,1650,1440,2941,2016,2725,2403,2881,1996,3327,6471,5830,4124,3545,5124,5333,5659,4460,6412,4382,3091,817,4670,6566,4404,2528,6160,1866,1401,9899,7587,2196,3277,4327,2907,1675,1707
"g4044",5362,8912,3596,3038,1915,1472,4345,5434,10151,2017,1470,2652,10914,4474,5447,1571,2385,2945,8031,864,2337,6089,4405,1148,3530,664,1996,4574,2790,1967,531,3525,5012,12640,9285,9319,2867,1992,1508,1314,5154,6903,2235,5215,4257,3892,2393,824,9481,6014,1228,5441,18086,2822,8400,4791,5157,1134,3871,7093
"g4045",68,115,1,44,2,40,0,2,9,0,0,8,3,0,249,27,13,0,96,0,86,53,72,0,0,0,2,18,0,3,6,52,18,0,1,47,1,0,3,0,23,0,0,12,6,9,0,1,166,26,0,9,0,0,88,16,177,1,0,45
"g4046",697,454,359,385,844,769,896,691,433,486,822,487,718,357,904,556,690,819,472,401,618,450,510,451,441,450,405,448,424,383,587,526,574,1060,706,1033,668,530,548,405,847,578,592,610,615,441,775,443,467,608,533,660,819,645,454,546,540,451,953,607
"g4047",6781,4593,4353,2462,6649,4672,7168,4908,5917,6354,5360,2742,7248,5509,6482,10972,9335,4516,4727,5280,3535,3206,3646,3786,5222,3383,4211,4207,3744,7157,7452,6635,6386,8158,9777,4705,8842,7180,5725,6238,4318,5908,7881,8164,4482,3616,6472,5101,5879,6433,4609,5595,6334,6895,6844,4948,6105,3839,4972,5590
"g4048",13295,6905,5066,6980,10723,8714,5472,7860,6150,12394,6613,5940,7299,7561,5334,6867,10527,10151,13792,5633,6937,4301,7823,2656,2311,4672,4524,5096,8346,4257,12795,7297,5801,8582,8114,12544,9387,11806,3605,4581,4620,12056,5226,5208,5611,4559,6849,4876,5636,10863,4240,7511,9494,3595,7247,4268,5812,3875,6910,8893
"g4049",6,4,6,1,12,8,13,8,9,5,7,14,24,4,11,16,22,7,4,8,9,12,0,6,9,1,4,4,9,18,18,12,6,26,16,16,11,15,14,3,23,4,13,11,35,8,38,5,5,30,3,40,9,23,17,10,6,10,7,26
"g4050",292,200,82,7,171,6,365,302,172,141,289,199,131,33,23,43,310,219,195,71,82,113,79,28,18,256,28,535,22,138,126,49,62,686,347,103,313,206,118,126,152,101,121,181,72,243,223,161,21,302,155,1022,56,45,163,68,36,215,227,115
"g4051",3046,2761,2522,4054,6575,1524,5289,3655,2249,2350,2513,2983,3989,4844,5402,7322,7002,4143,3842,2223,3442,4696,1895,1522,3711,4113,4607,3451,2026,3113,3627,4100,4035,6617,2233,7448,5340,6256,3710,3674,3368,4877,5173,6607,3584,2839,5144,2794,3845,7421,4571,3177,6398,4075,5149,2171,3605,1935,2319,1939
"g4052",67,10,17,12,179,45,59,1,55,19,97,6,10,70,26,16,167,10,10,9,6,7,11,28,12,38,74,150,13,68,17,90,261,91,4,43,34,26,1,2,0,2,43,46,65,44,18,99,34,18,22,41,89,112,53,9,3,16,30,24
"g4053",4571,2102,4584,3738,6311,5457,8521,7400,3975,5176,8391,5036,7942,4513,5558,4095,8091,7906,5157,4692,5071,7133,2714,2993,7227,6705,4414,4268,3244,5308,6303,4477,10934,8870,4923,5300,10244,6352,4802,11761,9770,4846,3756,6843,2815,5939,9577,6289,3178,12323,9849,6693,4100,11328,7432,6394,6339,3974,2976,5772
"g4054",16,12,1,4,79,84,14,27,11,24,3,48,1,31,51,26,16,19,6,25,8,8,21,26,20,7,23,9,13,48,16,2,37,53,85,7,46,17,76,29,22,9,17,34,12,21,60,7,4,51,27,17,36,47,4,18,39,32,9,53
"g4055",8,20,22,5,7,13,11,10,10,49,43,10,12,5,21,20,0,21,14,4,6,10,16,31,36,21,13,1,2,0,74,9,14,4,21,27,30,13,7,22,9,31,0,5,4,68,17,11,16,10,50,6,7,9,7,37,5,17,18,2
"g4056",342,237,217,191,463,440,138,354,160,141,159,491,250,244,248,513,685,413,323,346,347,152,398,156,263,479,327,228,160,213,194,178,342,420,412,195,318,559,105,207,419,210,379,189,111,235,446,374,255,309,406,564,421,448,563,452,447,416,362,329
"g4057",174,163,90,96,202,128,157,269,112,45,98,152,206,112,143,199,73,199,270,116,88,160,101,77,60,246,51,217,21,60,78,80,150,366,174,269,227,389,158,222,117,150,142,82,82,66,97,141,171,113,245,90,94,39,68,222,28,102,150,227
"g4058",6873,6531,4829,6515,9891,9527,11832,8329,9038,9670,7387,6539,6310,8362,12029,9607,7868,5824,7671,5951,5839,4552,9912,6347,8122,4205,6717,9030,5945,4959,7685,7349,9979,7985,7188,9835,13034,10493,7613,10921,8144,6790,6659,4411,3032,5381,5887,7299,7250,9585,9457,9354,9322,15352,10501,6850,10611,6111,8111,10166
"g4059",22,22,24,21,45,36,66,18,30,36,41,36,23,36,45,32,38,41,31,20,24,42,21,17,28,37,21,25,30,19,34,41,39,54,48,23,50,33,24,26,31,18,21,7,24,21,43,52,21,33,16,41,43,17,11,35,21,25,53,51
"g4060",21,8,10,30,15,18,28,17,11,8,18,12,19,30,15,16,25,25,53,20,3,9,2,4,21,12,13,15,7,8,17,5,42,30,21,23,23,17,15,12,24,18,20,3,13,4,38,3,22,21,5,9,18,36,13,17,17,15,26,6
"g4061",169,89,6,46,36,116,170,174,162,14,193,9,69,97,40,137,34,178,120,57,68,59,100,19,103,128,107,31,20,66,218,52,110,143,119,183,52,29,47,149,167,132,72,39,17,86,151,68,91,102,75,59,18,98,105,64,87,7,45,126
"g4062",9,0,0,0,18,25,0,0,0,4,0,8,0,0,0,0,0,3,1,13,6,3,0,0,3,0,12,2,35,23,1,7,1,14,10,5,24,4,8,0,0,0,0,0,2,5,10,9,6,5,19,0,9,20,0,0,0,8,2,1
"g4063",233,60,41,114,175,71,122,45,106,58,66,101,115,60,68,116,138,100,53,65,52,69,144,40,42,80,61,65,95,82,117,45,79,37,106,163,152,98,67,121,87,155,160,63,46,73,144,29,50,75,119,84,97,55,142,55,82,71,244,118
"g4064",15142,10360,12246,10049,12341,10628,28568,8454,13636,8442,15699,7373,16876,7579,21342,18631,10518,11712,13475,8344,12761,7280,10531,9285,10996,6056,7049,10795,8744,11986,16125,9332,8904,14659,13947,9168,10144,9869,16453,12591,10031,7588,14830,7653,6859,9328,15992,10251,7530,24080,20295,16428,17063,13566,10462,12194,13865,8589,10970,13327
"g4065",4986,8352,1949,2513,1775,2438,2228,511,1283,1297,2968,5216,1627,2983,6825,2877,3779,1544,3060,3199,1983,1428,1473,855,1360,2505,2995,354,750,754,5121,1914,1549,2106,1447,3294,2114,3131,1186,1851,1396,2710,7976,2458,1364,176,1495,2764,2277,1133,2502,4198,1529,360,1818,5700,4114,3640,3289,571
"g4066",17,7,2,4,9,15,6,1,3,10,2,4,7,10,8,3,3,2,4,2,1,12,10,1,9,8,5,10,5,3,4,12,16,4,17,24,5,7,3,17,13,3,2,5,9,10,9,1,4,7,6,5,14,13,10,8,0,1,8,11
"g4067",873,465,345,904,1507,516,861,795,871,563,782,654,1381,521,752,765,592,826,849,428,639,531,760,473,1102,565,766,808,709,652,761,483,1744,543,819,1216,1310,498,564,553,1124,1098,1041,611,647,818,958,503,893,1111,704,664,431,645,1019,1406,805,686,934,585
"g4068",1010,688,1444,694,907,2599,1747,1080,1519,797,979,1632,3419,2005,1343,993,2044,1538,455,1550,1165,1074,2053,1363,869,1511,1454,1053,2501,843,2506,1784,1874,1720,1493,1816,907,2446,1852,2845,760,1950,1644,1025,1679,701,2839,1164,1907,2841,2787,2218,1638,1773,1078,1093,707,1081,1606,2586
"g4069",4113,2713,2354,2606,4085,2248,1938,2435,1811,3254,4903,5005,8525,2639,5181,4690,4424,4114,4851,3114,2924,4450,6843,4461,5996,2212,3060,3298,3180,3718,3063,3020,6492,7983,6066,5669,5362,13990,3434,6041,3833,3412,4533,4843,1984,1964,4824,4988,2094,5918,5672,4731,7175,6855,5671,5551,5299,3521,9538,7469
"g4070",7011,2830,2656,2858,2128,3986,3505,1303,4326,2183,5291,1520,8231,3514,3088,5568,4158,2858,5258,1478,3901,3099,2072,2095,2142,1547,2760,4911,1752,5030,4015,1472,5206,6213,3514,3493,3169,7401,1838,6495,2931,2554,5986,5257,1656,2484,6033,5180,2600,4344,4139,2559,6702,1977,5138,3875,2050,2967,4725,3385
"g4071",28,15,2,2,21,19,54,14,15,7,9,14,10,5,9,37,7,21,12,26,8,30,7,14,18,12,7,30,12,9,21,13,16,33,26,11,19,23,8,24,41,17,21,7,8,24,30,13,9,32,7,13,18,24,4,12,18,14,11,7
"g4072",999,418,390,608,993,650,829,446,443,372,476,584,831,747,1067,758,1087,661,605,298,370,846,382,570,532,437,386,554,351,489,1020,511,611,889,511,393,859,673,793,695,923,561,931,750,502,563,562,192,639,1041,791,546,678,717,975,573,651,575,1104,404
"g4073",1065,579,600,977,461,1255,1014,730,2163,1092,2799,1152,1919,441,906,590,1824,756,1898,435,1915,463,333,203,449,560,344,659,695,1123,406,693,1559,537,796,1212,1022,2068,228,1116,2175,1092,527,957,1266,189,640,1085,894,697,456,686,1298,841,690,602,233,990,1748,1343
"g4074",2,10,0,0,14,5,4,3,13,9,4,4,19,12,6,19,3,6,10,3,2,6,11,5,6,5,3,3,3,15,13,4,15,0,6,20,4,7,8,14,8,12,4,11,10,2,9,3,4,1,5,21,0,8,2,2,3,3,5,3
"g4075",167,96,39,32,21,48,117,18,111,87,58,21,4,58,6,4,97,25,37,46,3,18,7,25,16,42,111,63,6,16,33,41,57,50,80,73,36,45,29,8,36,43,31,66,71,5,74,39,83,56,47,29,171,109,167,55,7,15,77,60
"g4076",8988,6471,14637,4488,9974,11117,11830,5533,8654,7857,8431,6965,16442,7924,13116,15881,7575,3884,11327,6413,4337,7938,10326,4590,4322,4244,12571,11294,15867,11686,13261,4365,17355,5978,7747,15295,14312,14057,9985,11653,14360,11996,20764,6075,1113,5427,8400,9688,7950,17390,16596,25018,8406,8737,7509,17584,10161,7302,14428,10564
"g4077",2830,888,2553,1721,5308,3615,1604,2755,5014,571,2464,3864,3557,1402,680,4220,1532,4005,5208,2805,1346,702,1400,405,4590,414,2912,3730,845,232,1076,211,712,4411,5960,6773,1178,2323,676,2909,352,2797,7768,1320,202,1220,3836,1206,1812,7288,1404,877,896,2068,2018,1097,2014,580,1546,4228
"g4078",3150,1478,1492,1359,2871,1880,3998,1297,2144,1635,1319,1466,3596,1848,2187,2991,2686,1700,1818,1383,1048,1743,1535,1478,1725,1358,2001,1818,1347,2599,1770,1589,2998,2976,1995,3371,3830,2446,1368,2468,2689,1834,2149,1415,1282,1388,1699,2119,2166,2606,2131,2853,2226,2420,1751,2459,3458,1766,3001,2895
"g4079",51,48,83,12,114,36,83,50,15,73,88,33,30,102,52,44,119,42,163,11,67,121,49,51,141,9,121,123,37,2,58,18,47,34,289,145,30,72,36,33,20,139,11,63,35,27,48,24,172,156,225,67,112,88,85,139,25,57,202,72
"g4080",1627,1189,1285,1295,3282,1498,2594,715,1514,1137,1632,1671,2383,1181,1479,1989,2245,1246,2310,1184,491,1122,787,462,1958,1077,1919,865,1093,1432,1807,1008,1552,2921,1166,1047,1273,2173,1304,1738,1339,1109,1578,1544,696,1329,1848,1486,1604,2126,1295,2717,2267,1845,1801,1936,2025,1435,2563,1190
"g4081",3423,1237,1253,2025,1525,1959,2348,1629,1807,2338,2013,1029,1546,2553,616,2214,1925,1384,2400,1075,1334,1370,1951,1475,1299,1764,1204,1732,1535,2577,1704,2563,2547,3154,1613,2044,5494,1841,2172,2138,2798,1889,2132,1992,1429,2263,1764,1772,1605,3068,1085,1416,2835,2158,3044,1951,1191,1206,2169,4008
"g4082",5443,4286,2503,3199,6001,4741,7960,4082,4980,4530,6063,4142,6988,4740,6335,6818,4669,4860,5908,5187,4504,4413,2787,3404,4152,3350,3167,2937,3623,3116,6255,2581,5285,7960,5358,6706,4978,10411,4875,4430,5350,5248,4926,4879,3999,3206,4856,3560,5132,6287,6117,4304,6609,7896,3770,4241,4878,3324,5380,6176
"g4083",202,105,125,106,208,155,175,133,119,127,149,146,210,98,208,177,171,132,155,139,161,114,166,140,113,151,93,132,115,132,154,144,171,228,199,251,174,167,130,194,204,208,196,149,93,112,130,98,89,263,107,221,195,210,204,188,153,121,143,203
"g4084",494,318,238,344,816,255,483,376,329,386,477,368,572,404,465,223,449,240,371,372,279,274,281,281,86,115,260,310,115,417,128,150,291,462,315,276,428,263,399,350,426,252,285,239,146,275,329,329,273,521,295,428,244,400,449,229,261,430,415,359
"g4085",868,1033,1028,899,1166,1381,1284,1047,846,1017,1578,762,1638,1102,2063,1407,1934,629,1447,1164,952,573,698,1495,1159,1072,652,576,921,916,916,733,1735,1322,1383,1334,1652,1337,775,1198,1334,953,1149,1415,789,1122,1287,1017,1124,1362,521,1550,720,1155,1139,924,1614,716,979,1291
"g4086",23,3,9,0,0,23,12,13,14,9,12,15,15,8,8,4,4,0,14,0,1,8,8,6,0,0,3,1,17,31,7,17,11,13,14,28,22,3,1,2,35,12,3,11,5,5,92,5,0,3,0,29,0,1,1,7,3,4,5,22
"g4087",895,799,747,659,1456,598,1193,558,552,898,847,1048,1082,868,1639,826,1348,709,1146,885,546,535,744,609,745,864,775,731,972,655,1573,798,622,1297,778,1211,1777,1525,829,497,1593,597,1097,926,415,958,1792,598,623,782,775,938,723,700,900,900,1253,594,730,871
"g4088",898,260,147,97,525,523,775,551,330,335,681,308,662,599,335,398,401,248,280,168,140,203,227,406,336,351,319,198,468,183,107,377,303,327,638,405,335,536,396,628,338,742,835,369,330,229,367,370,392,573,363,182,461,469,321,325,423,133,316,385
"g4089",3134,1907,1213,1401,2799,1856,3405,1630,2278,2058,1896,1302,1868,1906,1517,2373,2752,1243,2480,1727,1701,2291,1168,1401,1621,1475,2044,1101,1797,1559,2517,1321,1555,2956,2940,2121,2809,2240,1632,2336,2128,1512,3380,1807,1757,1221,2404,1908,1856,3932,3032,2053,2625,4778,2485,1931,1873,1557,1997,1936
"g4090",4460,3065,3154,2830,7552,4337,4800,3811,5235,2535,5283,1724,5298,5856,7428,6574,5849,5399,4798,2869,4543,4293,4122,4789,4706,2289,2479,7703,3821,3374,4942,3605,5413,5726,4998,3714,4496,9235,2611,7052,7221,4926,4658,2508,1918,1785,7639,2682,3560,5854,6430,5653,3312,3365,6106,4041,4447,2929,3076,3260
"g4091",3114,592,1091,4396,2547,997,2555,3263,1055,1198,2361,499,2052,975,722,3839,5019,316,1119,1361,3523,635,3854,2225,898,1487,2182,912,5938,1389,1219,1666,2932,1602,3657,5154,8058,3562,1865,7024,3776,527,1157,1580,1789,1739,2833,2617,1983,2783,2899,2579,3855,3439,2518,3033,1566,1817,6520,7242
"g4092",3,46,23,4,13,49,287,57,32,86,91,3,3,148,52,292,14,51,24,32,81,16,53,9,5,11,22,21,19,0,42,23,17,3,35,62,52,20,49,61,102,23,3,3,1,70,50,0,1,162,126,127,51,15,3,12,16,10,52,30
"g4093",291,358,212,232,342,379,153,114,383,125,642,232,376,757,168,241,221,213,193,329,167,122,344,302,182,126,224,384,301,383,187,155,935,528,433,462,807,592,537,320,225,248,146,165,185,158,569,177,577,297,213,153,132,322,149,149,365,395,292,172
"g4094",539,408,290,308,587,430,560,330,297,398,228,284,514,365,626,445,705,367,395,375,270,311,442,327,281,287,283,440,383,305,467,304,526,682,362,510,483,593,378,394,574,310,352,395,346,428,626,358,206,664,446,488,468,403,349,429,464,305,406,490
"g4095",715,423,457,394,593,805,1005,144,380,354,461,281,536,809,617,658,956,596,462,365,313,298,513,438,454,371,463,534,339,578,464,262,639,897,856,1074,440,416,877,931,762,769,576,848,662,92,365,245,428,1172,369,169,779,459,647,864,637,184,494,411
"g4096",16,14,10,8,19,15,17,9,9,9,13,5,20,11,17,16,17,6,14,12,11,13,16,9,16,6,7,13,10,8,7,10,15,16,11,20,15,15,14,20,19,13,20,12,8,11,10,11,7,19,19,16,11,17,11,11,15,11,15,16
"g4097",351,185,25,111,199,140,199,99,128,140,177,98,111,64,215,202,105,90,113,74,93,112,108,47,169,76,88,108,100,74,56,136,100,234,54,185,83,96,150,192,55,191,207,125,83,106,173,111,167,336,106,135,256,169,296,167,255,144,236,68
"g4098",899,614,567,476,708,447,601,707,974,475,430,345,704,599,852,872,1043,621,756,625,387,582,501,606,456,393,606,594,552,511,821,643,923,498,881,877,781,998,1021,484,1067,644,729,450,458,503,862,375,484,907,996,853,1112,1119,789,791,551,429,586,876
"g4099",1650,1247,835,729,2188,1172,501,1322,267,922,220,1788,2647,462,2010,838,927,934,3572,881,167,373,671,1610,900,473,265,480,1010,1415,1107,532,879,1832,1783,1876,437,1177,854,801,1058,543,722,1409,1251,686,1998,892,891,1258,1579,1058,978,1560,2135,855,961,1070,1623,1121
"g4100",3984,1025,1469,2376,4651,2675,2494,1105,1683,2996,3500,2072,1811,2877,2602,5617,4043,2596,2808,685,1925,2452,1898,2430,1824,1097,3230,1996,2043,1747,4146,2971,2928,1885,2358,4094,2916,1750,3546,6640,1382,1794,4630,3041,2722,2668,2506,2623,2357,4940,745,2843,2917,4287,4366,3162,2269,2580,2656,2771
"g4101",41,56,36,62,93,65,101,66,66,40,55,59,99,47,100,96,91,58,70,63,22,27,44,47,56,50,45,36,46,43,49,61,49,82,62,81,62,113,68,112,58,40,83,42,37,58,73,68,61,89,73,59,64,76,69,58,59,35,50,73
"g4102",614,374,765,465,1152,926,888,797,908,548,512,540,724,954,1164,632,1443,761,815,687,600,554,618,580,947,333,386,579,703,431,895,419,706,667,638,1071,635,799,838,952,956,533,536,636,498,464,1209,819,714,828,770,812,868,505,857,810,1183,382,1001,710
"g4103",1564,850,771,731,537,612,1100,699,952,524,787,686,815,954,669,1155,963,775,499,199,588,680,575,318,475,362,312,851,464,908,715,599,581,1646,644,1641,831,690,328,779,637,456,943,537,492,788,691,815,490,735,367,862,1139,761,1046,664,303,490,756,563
"g4104",112,75,24,49,44,25,21,57,73,46,89,121,140,79,95,39,9,52,117,61,59,93,36,81,206,43,28,15,18,51,62,47,25,16,28,31,22,25,17,250,204,39,21,88,46,76,52,12,124,98,49,211,109,52,98,114,23,48,52,95
"g4105",2377,1907,1967,3453,4464,1818,4166,3437,2576,2778,2714,2040,7533,3474,7735,4315,3661,5681,4704,3533,2247,2079,3187,4432,4474,2091,2665,3813,1376,4571,3047,1646,2287,2715,5141,3397,3068,4152,3670,3229,4128,1842,6973,4363,1058,2541,5088,2094,3738,2964,3367,3640,4861,1915,3796,3582,4075,1323,5352,4979
"g4106",5401,2377,3337,2663,5819,4317,4890,3684,3654,2828,3545,2738,4587,3318,5763,5122,4978,4401,4506,3289,3190,3354,4037,3072,3154,2879,3460,3433,3054,3074,4096,3227,4842,5080,4627,4684,5724,5656,2993,5009,5308,3971,3827,2553,2579,3068,4137,3643,3361,4347,4742,4266,3976,5500,3449,4092,3921,3116,5138,5417
"g4107",736,453,638,547,1250,990,1297,497,494,430,540,457,1041,1011,951,824,1399,659,1096,810,470,502,544,924,438,532,778,745,928,455,639,851,1104,1205,580,1503,1012,1210,567,963,538,820,979,620,489,740,674,809,745,925,468,1269,1076,954,842,447,770,505,1553,960
"g4108",1228,567,495,622,613,832,791,771,746,613,708,499,655,535,563,1265,767,436,444,683,523,1043,444,481,606,604,506,641,774,617,874,455,628,600,1400,599,926,703,531,1464,580,404,789,271,204,804,550,434,487,1235,491,1161,1078,1204,607,652,866,317,524,913
"g4109",104,48,90,35,175,70,97,80,101,79,46,148,159,117,157,205,116,149,66,64,164,42,55,36,78,61,31,76,55,85,51,15,115,126,63,131,80,100,107,200,77,114,73,83,47,100,167,108,76,110,49,75,97,192,189,156,73,121,141,106
"g4110",73,76,78,67,90,63,156,150,80,103,71,76,153,72,180,144,142,62,125,106,72,92,65,82,91,67,103,43,70,77,109,73,116,76,95,214,154,122,92,100,176,149,118,101,63,76,236,87,80,151,122,195,82,121,112,188,71,91,61,112
"g4111",217,69,202,109,106,87,305,191,109,149,250,175,102,149,214,139,256,240,145,83,80,69,159,109,106,158,148,170,116,147,140,90,215,151,175,155,168,198,112,152,232,95,92,136,221,112,189,139,181,176,128,125,188,240,217,168,107,88,234,180
"g4112",4677,1072,2415,2698,8804,7627,4815,6744,7644,3522,4867,2442,8007,1752,9247,5659,10269,2789,3169,2728,2832,4553,4286,2450,1860,1600,4644,3289,5155,4572,6127,3316,7145,4978,7668,2552,10558,2631,1350,7247,4905,5103,4281,2821,1615,3299,6545,3323,1484,3044,2766,10261,8430,10170,5938,1292,3674,1059,8649,6521
"g4113",587,374,240,191,342,337,378,295,309,312,426,273,349,226,479,213,494,356,496,237,155,139,377,168,304,389,214,245,221,337,255,154,536,596,196,373,252,379,153,410,214,222,332,160,240,225,210,440,220,440,385,271,385,226,447,313,307,221,369,256
"g4114",302,34,327,740,525,1099,219,244,2300,382,181,907,115,1322,1082,1531,1791,422,209,476,1020,556,374,838,550,135,1050,383,127,777,567,354,201,244,2417,2288,554,389,2816,768,1647,1318,260,324,887,340,601,133,862,184,580,665,766,247,486,953,1014,282,505,649
"g4115",42,25,42,21,101,76,36,33,76,17,34,45,29,140,33,74,161,16,154,58,149,22,39,86,98,114,31,115,84,76,140,27,162,18,121,232,106,42,23,24,27,122,46,60,120,93,44,135,159,51,87,149,113,267,72,101,137,4,99,193
"g4116",381,371,469,252,570,635,474,407,283,382,502,645,929,555,324,251,420,637,498,316,462,360,377,238,459,424,331,389,413,434,438,227,579,530,655,816,504,581,304,739,685,365,738,225,337,151,605,522,399,781,497,546,1042,555,464,354,406,461,505,362
"g4117",13441,7838,4640,2553,5669,6041,7024,8977,4187,3932,8277,10405,6950,10918,13031,12160,10190,9119,5012,4290,4037,8262,3906,4860,6803,6363,6224,3647,5512,7149,4263,7638,5790,12304,10450,6586,10991,9679,7005,5663,8425,3763,8960,9626,9964,5600,5358,6644,16620,14060,5853,10569,8128,13756,9970,5935,9167,5751,8961,5076
"g4118",124,42,105,106,212,154,92,66,70,121,130,11,249,159,202,264,328,125,149,81,78,47,85,135,111,108,58,173,68,87,119,138,38,119,40,127,112,151,110,38,80,82,145,46,61,81,101,106,76,71,116,123,103,37,117,91,68,115,140,162
"g4119",757,1357,1710,689,1672,1163,1974,875,1088,1035,1807,577,1586,979,1979,1537,1165,1325,1276,814,1539,1621,1582,805,1507,870,1710,851,1620,998,1415,1209,1989,1937,1666,2210,812,1460,974,1636,1369,1104,2127,1498,823,1183,1408,1437,1778,1972,988,1962,2385,1742,1115,1420,1669,1202,1456,976
"g4120",1226,940,510,822,1289,749,2045,520,974,1121,1069,1096,886,2104,1112,1477,1962,1018,1220,1123,744,990,1745,814,1435,473,931,969,887,995,1870,974,1607,988,890,2544,1390,937,585,967,1395,1049,1650,1373,742,242,1230,823,657,1637,1486,1186,600,1416,936,1150,1364,761,1197,596
"g4121",44,23,18,21,27,31,46,19,19,22,22,16,37,23,27,29,17,11,31,17,16,12,37,10,28,14,26,15,17,18,22,16,29,31,31,35,20,44,20,43,30,17,33,27,18,17,21,27,18,30,16,27,30,23,22,24,10,22,29,25
"g4122",170,29,9,4,42,2,145,13,36,27,1,46,94,161,68,17,32,1,97,23,37,17,14,18,5,101,36,19,54,5,44,2,84,10,25,8,46,143,95,12,49,10,25,42,83,4,70,22,31,134,13,148,1,59,92,26,9,59,67,30
"g4123",660,323,430,289,496,429,718,375,532,348,422,448,686,516,629,551,573,344,590,339,357,377,413,305,529,400,405,374,320,370,551,441,395,711,366,612,635,548,428,502,369,538,650,369,295,425,477,372,294,558,537,394,604,549,451,345,443,292,830,474
"g4124",169,36,43,18,124,43,94,88,23,53,82,71,26,150,79,147,128,112,84,130,19,154,2,48,133,39,85,58,19,14,95,163,124,198,31,197,152,36,124,41,47,49,27,39,9,13,43,47,52,91,124,74,93,83,54,41,13,212,52,29
"g4125",7,0,1,1,22,2,15,4,1,1,1,6,12,11,21,21,1,1,6,0,12,9,18,0,1,0,1,11,2,19,54,0,1,15,3,21,11,14,2,8,16,4,0,0,10,6,2,8,4,2,11,8,7,5,18,3,7,11,2,2
"g4126",29551,15669,16275,21411,20392,23236,32654,25714,19540,17360,20819,16877,30366,14830,25562,37166,23904,20272,22974,19150,17754,19134,19908,11519,17611,9207,14730,21108,22285,17522,18982,20508,28535,38164,20076,30562,24939,20417,22304,23649,32856,22157,21773,13905,12240,15698,29636,26384,23479,15141,20113,28769,20640,35307,22229,26821,20493,15078,26752,23050
"g4127",22,14,24,12,16,11,12,7,16,21,22,3,11,4,1,13,5,9,13,8,5,15,5,12,9,11,2,7,7,18,33,32,16,34,9,18,12,8,8,13,7,27,26,7,3,4,18,26,10,38,32,18,5,10,15,26,18,18,32,25
"g4128",1469,777,451,742,581,733,927,832,716,774,947,1328,1141,671,1065,971,785,736,529,922,895,1081,1238,790,387,729,1114,376,957,400,839,606,641,855,621,949,1254,2105,257,1765,1054,831,864,858,444,1199,510,571,469,766,229,879,1511,1109,826,674,904,485,931,600
"g4129",21156,11551,10201,16854,23993,14161,12404,16947,17911,11735,11974,13783,18914,18350,10868,20987,20897,12540,15397,10797,9933,11277,10598,12607,9672,10917,7530,8877,10325,11156,21738,12179,18406,25660,18633,28960,19493,28406,12829,11000,20540,15544,12587,13099,10515,9708,13179,10846,14012,15781,16799,16133,21211,15824,11658,15532,13234,11961,11253,16605
"g4130",526,70,407,431,620,741,359,120,545,159,532,537,779,627,819,348,601,574,157,202,532,411,441,268,588,307,366,164,107,192,438,258,805,274,701,814,1195,746,592,403,363,872,2360,21,510,715,1210,561,340,339,969,33,702,96,596,861,291,211,223,356
