gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
LOC725239	79	109	82	105	115	119	101	73	73	78	71	86	40	44	32	67	40	86
LOC725240	173	122	101	167	137	225	195	207	148	113	215	194	190	102	158	211	99	122
LOC725241	939	728	643.001	1208	689.001	1486.001	851.999	545.999	369.999	565	845	901	610	432	770	864.001	704	834
LOC725243	3556	4031	3234	3694	2838	5585	3905	2931	1692	3206	3991	4004	2335	1860	3497	3566	2863	3430
LOC725244	1378	1221	1130	1286.001	1241	1674	1237	1031	653	975	1335	1322	909	657	1256	1407	1058	1169
LOC725245	1179	740	1001	1005	1098	939	1134	864	719	934	1367	1206	574	547	1336	1094	1054	905
LOC725246	120	57	106	123	123	151	87	69	56	19	27	26	17	46	71	33	25	36
LOC725247	709	597	483	554	442	734	448	419	231	228	368	344	186	193	369	354	382	427
LOC725248	3218	2467.001	2729	3587	3061	4622	3544	2360.001	1676	3017.001	4384	4402.001	2544	1749.999	3008	3029	2296.999	2844
LOC725250	16	10	3	22	4	31	1	13	14	0	3	2	0	0	2	0	0	2
LOC725251	2622	1990	2593	3297	2481	3749	2437	2325	1569	2582	3236	3462	2163	1431	2900	2624	2066	2143
LOC725252	495	436	577	682	653	1037	642	581	491	489	695	625	427	314	531	421	312	409
LOC725253	854	616	719	870	778	1139	850	746	402	532	831	731	772	525	921	986	626	633
LOC725254	762	674	666	778	656	1086	826	657	361	692	931	1006	562	425	778	735	562	801
LOC725255	117	100	97	219	178	165	111	153	58	191	191	238	108	102	268	272	169	163
LOC725258	2813	3064	2972	8554	2735	13938	3724	2746	3139	3177	4475	4677	3033	2068	3336	4432	2581	3453
LOC725260	1033	1353	964	1771	1092	2497	1341	759	613	901	1194	1403	892	645	1582	1072	1060	1084
LOC725261	263	331	229	288	266	373	271	116	165	421	639	542	450	343	581	599	353	453
LOC725263	16826	12671	11003.941	15098	14225	22486.778	22990.96	26910.929	8783.778	20664.951	26237	26995.001	19712.975	10213	21480.971	24884.983	18862	24108
LOC725264	1312.999	1005.999	1093	1444	1097	1607	968	691	505	1222	2074.999	1946.001	1088	963	1613	1592	1101.001	1599
LOC725266	805	652	647	871	658	1176	960	912	674	644	918	1045	804	459	910	904	637	728
LOC725267	153	96	153	134	151	365	181	155	138	153	236	311	200	84	141	126	92	99
LOC725268	851	700	916	1122	924	1702	1095	869	639	740	1018	1151	617	451	808	739	607	736
LOC725269	1626	1189	1542	2196	1487	2460	1906	1570	1119	1363	1543	1936	761	690	1047	1281	848	1472
LOC725270	48.297	38.576	25.14	29.19	34.348	19.107	74.627	19.239	7.032	8.033	12.083	12.073	9.1	2.02	4.038	9.041	11.067	12.105
LOC725272	1550.949	1172.297	808.556	1034.571	749.348	914.709	1057.768	575.61	339.074	847.498	1079.599	1046.032	957.77	461.35	1262.899	1551.147	950.363	904.324
LOC725273	77	65	133	138	355	167	78	107	67	84	178	231	220	146	211	259	97	132
LOC725274	1451	1123	1361	2350	1843	1858	1547	1108	711	1755	1852	1892	1541	932	1835	2141	1356	1537
LOC725279	407	247	440	532	367	843	404	325	268	330	789	510	335	271	410	570	374	337
LOC725281	32	18	9	20	15	13	10	5	6	14	33	2	9	8	20	39	21	23
LOC725283	20	5	17	10	4	7	6	5	15	8	6	1	1	0	9	1	5	15
LOC725284	258	159	268	281	266	450	211	188	248	65	132	179	82	64	106	93	65	84
LOC725286	1682.001	1301	1560	1826	1429	2418	1714	1482	966	1380	1916	1912.999	1161	867	1526	1270	1018	1317.999
LOC725287	1317	752	1227	1428	1077	1882	1181	1224	766	1052	1403	1560	1066	674	1304	1117	919	882
LOC725288	28.433	39	37.822	61	34.346	31.463	36.037	40.43	14.929	34.078	18	30	17.022	15	37.517	29.568	26.949	35
LOC725289	1599.999	1340	1420.001	1467.001	1537	1780	1915.001	2366	1143	1431.999	1885	2325.999	1244.001	922.001	1939.999	1759.001	1394.999	1663
LOC725290	11659.999	8817.001	13867	16046	15879	18710	14252	14025	9328	9254	12581.999	13655	8383	6062.999	11521	11260.999	9328.999	9980
LOC725291	669	476	561	687	651	1057	944	844	572	625	880	913	780	429	746	829	497	603
LOC725294	11580	8297	7130	9761	8899	12519	11378	6995	4100	6068	11298	9671	6093	4527	8804	8379	6811	9020
LOC725295	957	723	844	992	743	1059	817	610	470	696	842	925	603	370	831	711	553	690
LOC725298	1269	981	1428	1711	1200	2394	1618	1352	1108	1167	1947	1968	1194	707	1256	1264	970	905
LOC725299	209	107	101	204	160	183	202	160	104	168	265	220	194.001	92	189.001	239	179	163
LOC725301	156	119	174	197	168	284	191	154	98	134	180	186	111	109	159	141	130	127
LOC725302	5	2	8	9	2	3	9	0	5	0	4	9	1	4	1	0	1	7
LOC725303	887	803	935	857	613	1526	897	620	469	759	866	995	634	354	676	604	363	565
LOC725305	3289	1970	1689	1640	2264	2143	5401	2034	2518	56	83	125	418	478	445	667	343	548
LOC725306	2634	2063	2509	3193	2755	3534	2832	2706	1514	2574	3082	3432	2231	1454	2808	2722	2180	2462
LOC725308	1298	915	570	700	563	613	813	418	230	721	860	679	668	373	968	1076	750	634
LOC725309	604	100	1633	2119	3421	65	447	585	1054	2930	3117	4894	3371	2120	2376	3644	3277	3292
LOC725310	1072	767	954	1365	1019	1183	1055	793	623	930	1052	1048	758	469	1169	1136	889	812
LOC725311	2829	2025	2313	3296	2711	3552	2429	2167	1508	2323	3273	3074	2045	1390	2586	2730	2291	2382
LOC725312	9029	7323	7257	9604	7619	11989	9205	7351	4566	8644	13492	11695	9030	5671	10824	11010	7557	8698
LOC725315	1758	1365	1178	1568	1374	2257	2080	1678	1208	1434	2021	2065	1714	886	1851	2032	1499	1592
LOC725316	246	186	240	384	225	424	243	267	146	236	319	322	193	118	234	239	190	154
LOC725317	723	618	642	743	674	1452	1037	781	593	610	867	867	525	322	576	567	404	580
LOC725318	2070	1670	1959	2888	2395	1727	1261	1138	757	2130	3691	3278	2734	1408	2478	2580	2071	2697
LOC725320	1897	1529	1595.999	2082	1673	2677	2060	1826	1069	1657	2440	2456	1548	1112	1977	2070	1498	1526
LOC725323	214	110	287	252	241	368	224	235	214	166	453	325	235	89	202	227	127	144
LOC725324	936	1022	748	1139	1038	1183	1072	765	473	661	1279	1136	579	432	869	805	711	837
LOC725325	546	658.001	454	1813	799	2255	832.999	618	594	336	270	501	205	251	349	386	374	413
LOC725326	166.001	123.001	203.504	264	188.999	334.314	213	190	157.585	170	276	260	177.001	123	228.001	185.999	132.533	166
LOC725327	11	4	7	11	3	31	6	3	18	0	3	3	0	0	1	3	2	0
LOC725328	1104	757	951	1028	961	1291	923	877	694	707	1066	1149	655	564	851	819	687	709
LOC725329	112	91	88	80	83	108	82	105	33	73	98	95	63	42	72	117	60	53
LOC725330	516	350	421	516	376	566	377	474	268	368	493	538	362	224	446	361	352	372
LOC725331	2667	2168	2884	3568	3065	4582.001	3270	2352	1577.999	2561.001	3892	3792	2157	1718	2806	2831.001	2163.999	3178
LOC725332	1144	1051	1012	1157	978	1246	1005	857	507	777	1033	1025	599.355	434	928	888	775	730
LOC725334	45	10	14	29	34	52	18	31	15	14	36	44	18	16	11	15	11	20
LOC725335	0	3	0	6	9	1	2	1	6	0	3	0	2	2	5	2	0	1
LOC725336	21663.002	19720.999	16674.999	21632.997	20117.002	25733.998	24039.001	20205.999	10826	14209.003	19661.999	22342	12896.001	8584.999	16749.994	19454.996	14302	16615.001
LOC725337	1355	713	1056	1510.999	1508.999	1911.001	1658	1470	902	1037	1529	1551.001	1077	743.999	1424	1503	953.999	1168
LOC725341	147	89	142	166	158	204	158	169	136	72	170	224	79	68	142	113	73	83
LOC725343	2240	3368	1678	8588	2069	14067	2907	1708	5061	1969	3250	2117	1365	1169	1827	2187	1488	1470
LOC725344	3690	2799	2260	3054	2360	3004	3268	2336	1551	3244	3469	3016	2959	1520	3937	4162	3072	2622
LOC725345	273	280	248	326	199	368	269	158	122	273	435	365	209	137	315	333	260	267
LOC725346	109	81	116	137	124	140	163	109	79	62	85	140	79	36	87	98	115	76
LOC725348	585	460	501	746	552	760	659	494	308	657	803	837	582	355	717	648	484	611
LOC725350	36	32	133	217	88	37	69	21	30	117	22	16	10	3	88	25	12	5
LOC725351	20	22	25	19	21	95	31	28	21	11	17	13	5	5	14	8	10	7
LOC725352	423	302.999	316.001	375.001	340	421	418	354	242	266	372	345.999	307	176	405.999	435	291	327
LOC725353	17	3	4	5	3	13	5	5	14	0	2	0	0	0	13	0	0	0
LOC725354	821	377	683	699	1129	749	910	370	240	525	1029	1254	747	367	873	1132	994	1257
LOC725357	128	35	103	118	109.001	145.001	139.999	153	231.999	100	210	234	172	62	130.001	170	65	64
LOC725358	1416	1145	1408	1980	1424	2280	1577	1308	982	1303	1919	1921	1456	906	1775	1723	1196	1391
LOC725359	42	30	30	19	36	118	46	229	14	67	127	321	90	34	58	49	35	84
LOC725360	3	2	5	5	3	4	9	7	3	5	4	1	3	4	18	1	4	4
LOC725361	59	75	76	102	78	132	95	70	87	46	95	78	56	27	32	48	48	38
LOC725362	1938	1758	1628	1848	1784	2441	1972	1514	861	1761	2592	2102	1569	1090	2279	2283	1631	1877
LOC725363	330	288	294	606	421	929	470	273	270	309	441	352	269	196	442	419	242	323
LOC725364	10	16	4	4	4	8	1	1	7	0	3	5	0	0	2	0	11	3
LOC725365	454	304	406	523	405	731	482	586	326	412	620	658	495	277	384	452	389	352
LOC725366	142	80	24	95	90	85	222	55	44	36	30	29	16	15	34	29	26	43
LOC725368	1360	870	1159	1565	1176	2202	1545	1544	1134	1018	1511	1529	1024	619	1335	1130	802	1100
LOC725370	95	52	70	49	55	61	87	52	64	67	100	38	66	26	77	35	41	39
LOC725372	747	676	585	763	724	916	664	531	355	507	715	746	403	306	698	660	548	597
LOC725374	822	612	647	978	764	1165	860	810	411	664	895	890	671	467	745	822	563	653
LOC725376	890.001	694.001	989	1057	948.001	1369	902.999	857	535	857	1124	1295	809	387	765.001	656	622	617.001
LOC725378	1399	1010	1353	1609	1355	2179	1455	1295	901	1116	1576	1596	1022	614	1190	1195	822	956
LOC725379	1045.999	863	1170.001	1284	1070	1917	1332.999	1218	997.001	703	1276	1188	703	432	1110	820.001	689.999	824
LOC725380	1428	1002	2903	2172	3221	1318	1827	1171	1912	782	1539	1490	1587	1377	2208	2576	2025	2464
LOC725381	347	520	682	453	601	869	1223	605	690	606	703	873	276	183	671	486	721	539
LOC725383	6220	4927	6349	7505	6538	8656	7450	7233	5724	7316	10015	11005	9157	4753	9265	10712	5011	7100
LOC725386	18	5	11	10	14	18	3	9	12	0	0	9	4	0	13	0	3	0
LOC725387	5286	4605	4436	4979	8463	5650	5880	4702	6867	518	611	837	812	1535	1400	1735	1105	1306
LOC725388	1620	1295	1681	1733	1567	2119	1531	1280	790	1479	2310	1914	1288	964	1814	1694	1283	1441
LOC725389	35	23	25	53	27	26	24	18	4	9	2	26	1	3	10	5	1	1
LOC725390	926	671	789	893	810	1373	905	683	464	731	1266	1118	921	521	1077	1222	757	856
LOC725391	174	87.001	141	145.999	154.001	284.001	95.999	153	116	89.998	203.999	206.001	123	76	125	171.999	113.001	169
LOC725393	9726	7110	8006.398	8283	9287	9568	7295	5827	4400	7417	9718	9914	5491	4480	10197	10236	7679	9613
LOC725394	879	602	758	908	889	1260	830	806	552	737	1151	1145	795	548	898	828	462	663
LOC725395	3890	3063	3595	4664	4347	5251	4083	3661	2112	3936	4659	4626	2935	2121	4145	3496	2738	3116
LOC725396	1309	1171	830	1128	1031	1179	1240	771	502	1003	1395	1284	1030	648	1283	1281	991	1051
LOC725397	1139	933	1037	1554	1199	1860	1194	1073	641	1235	1702	1650	1135	761	1321	1207	932	1180
LOC725400	434	605.105	145	1912.114	924	403.12	309.078	2871	604.1	138.065	144.109	431	97.015	30	65.018	265	76.055	128.006
LOC725401	420	309	358	367	374	474	436	327	199	305	409	444	377	165	429	483	303	316
LOC725404	172.223	505.989	203.386	238.395	569.363	91.794	115.787	249.65	99.555	61.712	135.308	96.138	73.872	71.136	126.065	166.226	28.61	79.535
LOC725405	769	539	751	857	742	1236	664	645	420	672	892	913	583	328	858	632	652	646
LOC725406	3456.999	2848	2809	3730	3435.999	4335.001	3398.001	2964.998	1785.999	2082	2849.002	3053	1681	1218	2292.002	2085.001	1809.001	2249
LOC725407	0	5	0	2	0	4	6	0	0	0	0	0	0	0	0	1	0	0
LOC725408	1060	780	531	1055	781	993	1103	982	448	435	517	506.001	375	252.999	470	586	469	686
LOC725409	614	367	430	541	450	746	577	478	322	441	799	646	548	262	655	636	449	492
LOC725414	1982.051	1147.703	983.444	1278.429	1189.652	1615.291	1698.232	1371.39	551.926	1242.502	1419.401	1522.968	1187.23	791.65	1853.101	2151.853	1179.637	1254.676
LOC725415	10391	10889	10191	16649	9512	12855	8331	6368	3268	11933	20714	15963	12318	7967	14071	17199	15993	20493
LOC725416	528	397	386	418	450	554	437	417	197	332	520	459	333	224	437	514	359	418
LOC725417	5759	4021	3194	4021	4617	5561	6368	3763	1186	4152	4368	4660	3739	2194	4983	5449	4961	4896
LOC725418	236	169	184	295	227	398	279	296	179	206	305	315	259	147	283	278	190	251
LOC725419	1225	1119	1164	1474	1184	1884	1542	1199	781	951	1150	1480	821	664	1135.001	1125	864	1024
LOC725420	230	89	116	117	198	55	105	99	49	28	50	73	51	32	82	84	58	53
LOC725421	109	83	226	156	148	426	112	148	116	33	102	79	52	64	158	72	56	87
LOC725422	613	387	1131	2265.999	1296.001	605	682	531	498	911	387.999	347.999	283	247	722	482	379	362
LOC725424	151	130	174	184	127	206	144	157	110	96	168	168	150	49	144	130	104	125
LOC725426	290.999	127	295	732	384	432.999	254	158	123	1061	376	224	226.001	56	403	278	165	197
LOC725427	172	115	160	211	162	194	194	189	112	125	206	175	121	129	146	145	103	119
LOC725429	468	312	364	440	376	575	448	368	276	399	477	478	420	225	447	429	372	358
LOC725432	2385	1957	2772	2742	2704	3726	3119	3037	1955	3578	4172	4516	3727	2112	3992	4337	2894	3061
LOC725434	292	240	259	368	324	281	296	317	162	132	177	225	207	103	170	282	204	248
LOC725435	1602.999	1375.999	1441.001	1759	1489	2209	1514	1378.001	841	1339	2055.999	1744.999	1292.999	888	1588	1559	1182.001	1396.001
LOC725436	20859	15287	17332	19901	17234	26863.001	23450	18520	9790.999	18535	25173	26521	16875	11005.999	19994.999	23058.999	16610	20731
LOC725438	24	14	6	14	8	23	22	15	12	9	7	14	5	10	14	6	55	8
LOC725439	3084	2337	1870	3632	2509	4636	3510	2415	1447	2007	3702	2176	2391	1909	3476	3094	1906	2474
LOC725441	896	615	759	1029	904	1371	1100	798	599	713	986	986	658	427	839	710	584	702
LOC725444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC725450	1928	707	861	1103	1145	1194	1288	1205	578	1174	1224	1575	1401	599	1439	1739	1205	1023
LOC725452	1557	1231	1425	2034	1458	2474	1628	1426	946	1209	1740	1729	1200	897	1493	1565	1097	1130
LOC725453	28378	15970	12355	17049	20623	18319	29003	30582	7211	19907	23855	25663	16696	10383	25302	26346	21970	23485
LOC725455	88	92	67	91	83	294	66	76	64	48	116	66	67	57	94	82	144	83
LOC725456	214	52	261.999	153	321	143	253	198	147	34	70	138	28	14	86	115.999	70	80
LOC725457	15	0	2	1	6	6	2	0	3	0	3	2	3	0	4	3	0	0
LOC725458	307	283	532	477	382	696	312	332	180	354	672	497	483	305	567	550	478	511
LOC725459	161	128	130	169	133	242	160	138	94	133	181	188	116	97	170	179	131	91
LOC725460	2927.999	2412.001	2881	3831	2935.999	3836.999	3259	2522	1724.999	3311	4658	5323	3583	2405	3442.999	4209	3066.001	3953.998
LOC725461	138	92	121	107	104	178	93	123	69	110	163	150	124	64	143	122	66	120
LOC725462	5841	2320	2002	2152	5749	2369	3226	6180	3357	2088	1987	2697	1223	1371	1972	2465	2092	2234
LOC725465	324	216	349	418	306	567	429	436	250	343	489	478	345	208	435	455	242	293
LOC725467	4294	3079	3009	3724	3390	4724	3797	3558	2120	3378	4576	4402	2898	1931	4012	4239	3181	3587
LOC725468	842.189	636.392	847.433	894.142	735.164	1122.674	794.053	709.274	527.642	744.257	950.912	949.852	719.431	477.366	816.177	900.653	484.098	655.417
LOC725469	165	159	190	199	183	318	149	101	70	111	149	127	112	59	123	111	77	64
LOC725470	1383.001	303.999	1099	1155	477	1597.999	1354	340	712	1048.001	1308.001	1280	114	648.001	268	2105	1402	750
LOC725473	445	263	377	502	390	562	527	422	380	409	578	540	448	240	500	421	319	325
LOC725474	1505	1161	1479	2011	1679	2289	2214	1557	860	1869	2668	2666	1567	1128	2030	1866	1587	1824
LOC725475	340	294	328	395	373	467	348	256	234	273	477	481	330	224	401	395	249	359
LOC725477	1785.001	1203	1660	1993	1696	2621	2038	1609	1076	1020	1480	1516	837	547	1227	1133	922	1062
LOC725478	329.001	277.999	400	426	321	657	422	378	310	339.001	484	461	306	193	422	393	254.001	326
LOC725479	754	373	379	371	600	448	997	461	390	557	523	1042	331	302	560	555	620	596
LOC725480	5808	4309	3740	5100	5026	5413	4088	3793	2347	5515	9885	9482	5653	3520	7137	7561	6637	7272
LOC725481	548	471	545	734	643	890	497	635	387	617	765	793	663	428	741	651	584	525
LOC725482	232.001	154	230	149	103.999	204.999	118	141	100	49	155	152	67	49	122	89	76	81.999
LOC725483	54	28	63	49	46	95	47	66	59	82	110	115	67	69	55	76	99	66
LOC725485	18385.001	14676	17974.001	20774.001	15840	33185	21433	16919	11095.001	18429.999	25006	27891	16529.001	11421.001	18018.999	18978.999	16017.001	18885
LOC725486	332	219	345	414	283	550	358	528	470	420	641	736	441	188	365	382	302	277
LOC725489	519	265	350	415	246	703	353	698	762	266	397.001	295	217	223	365	320	160.999	332
LOC725491	3186	2225	2837	3187	2914	4947	3408	3555	1861	2575	4049	3873	2741	1764	3270	3246	2299	2426
LOC725492	1747	1440	1629	2032	1822	3091	2293	1855	1151	1621	2110	2162	1516	1075	1835	1887	1475	1709
LOC725494	1295	1043	1171	1521	1305	1875	1297	1238	758	1022	1471	1393	925	665	1326	1138	1011	1058
LOC725495	76	25	29	43	74	91	71	66	63	16	55	55	39	42	30	42	12	25
LOC725496	2620	1810	2425	3104	2389	3704	2521	2124	1540	2204	3402	3076	2335	1443	2735	2821	1854	2236
LOC725498	43	48	33	53	97	83	76	32	44	35	57	60	73	35	49	34	51	15
LOC725500	5259	4603	1490	2260	2354.999	2823.999	5931	3881	645	1295	1521	1366	1285	868	1458	3130	1782	1639
LOC725501	4226	3726	5633	7838	5519	5656	3627	3838	2315	9037	16171	14398	11512	5718.999	10238.001	10183	7481	10209
LOC725502	829	530	286	502	698	484	806	847	205	408	504	495	464	238	508	612	519	494
LOC725503	22660	17167.001	19139	23393.001	21985.001	28273.001	23732.001	20430	11752.001	23936.001	30969	33450	20365	13706.001	23953	24728.001	19812.999	24118.999
LOC725504	236	151	169	344	194	301	185	213	165	112	145	217	111	89	171	231	219	117
LOC725505	895	673	830	1070	773	1312	881	725	446	774	1145	1147	733	522	889	827	701	779
LOC725506	3	8	2.354	4	0	1	3	0	9	1	4	5	0	0	10	1	2	2
LOC725510	8	27	20	34	18	31	13	10	19	7	16	20	8	7	11	11	1	10
LOC725511	118	256	184	329	257	341	230	259.001	130	196	178.001	279	104	234	313	221	303	227
LOC725512	283	196	206	254	185	652	336	428	594	249	239	320	236	290	238	210	191	229
LOC725513	3	3	1	5	11	4	5	8	7	5	2	23	6	0	6	5	3	7
LOC725515	1308	1029	1268	1351	1197	1200	732	865	560	1072	2164	1632	797	719	1258	1298	855	1471
LOC725516	454.999	379	415	553	508	685	455	365	259	264	468	421	321	247	516	422	311	360
LOC725518	663	477	653	796	561	1117	599	624	432	539	686	752	437	247	591	417	359	369
LOC725523	70	61	41	49	50	54	50	37	37	31	42	33	19	21	43	30	31	38
LOC725524	5727	5443	4436	5860.999	4531	7614.999	5772	4831	2778	4543	6342	6329.001	4043	2775	5343	4809.001	4415.001	5029
LOC725527	95.54	120.804	62.206	61.784	71.21	78.721	54.02	75.272	44.597	82.7	60.251	63.385	58.243	40.807	51.341	59.251	64.45	55.987
LOC725528	3072	2633	2408	3323	2581	3830	3219	2328	1570	1788	2495	2837	1654	1163	2362	2317	1691	2146
LOC725529	331	66	383	522	454	626	726	357	286	594	500	450	87	71	570	325	101	342
LOC725530	423	320	457	576	432	711	503	419	337	414	456	447	363	248	373	526	319	315
LOC725532	137	95	135	104	103	189	136	99	62	57	142	131	96	67	90	116	69	102
LOC725536	147	86	107	105	98	183	136	132	81	66	132	110	91	50	126	100	90	75
LOC725538	481	314	313	476	408	562	423	379	345	389	447	485	313	220	399	480	233	420
LOC725539	147	126	206	286	223	323	213	130	101	213	216	156	120	105	210	161	132	124
LOC725540	4954	3802	7334	6464	5874	9709	6942	6169	3611	4018.999	7994	5969	4436	3070	5363	5626	4169	5152
LOC725541	198	109	74	103	215	135	251	126	63	87	109	245	52	64	91	149	123	141
LOC725542	2157	2441.999	3626	2820	2551.001	4506.999	2171	1782	1307	2291	4701	4193	2486	1443	2723.001	3017.999	2191	2798.001
LOC725543	978.999	802	790.001	1170	1039	1148	1338	815	506	910	1375	1408	913	603	1059	1090.999	1056.001	1173
LOC725546	4845	3420	3178	4032	3383	4641	4945	4164	1707	4262	5074	5239.001	3642	2290.999	4397.999	5026	4088.001	4215.001
LOC725547	32	5	9	20	16	39	15	10	15	0	4	19	2	0	11	2	5	5
LOC725548	16390.999	12548	12944.999	16922.001	13043.001	21075	15869	13557.001	7168	12430.001	20034	17247	14107	9249	16916	17121.999	13929.001	15649
LOC725550	4482	3179	3887	5194	4343	6249	3962	3237	2048	3858	4684	4326	2784	2015	3866	3720	2817	3582
LOC725551	10787	8835	8817	10636	10001	11802	11013	10124	5273	10034	14636	13916	9105	6084	11097	12297	9972	11358
LOC725552	6326	5195	3933	4716	3966	8226	6466	3623	4978	3459	5640	4424	3247	2401	4648	4765	3946	4308
LOC725555	2853	2575	2220.001	2873.999	2708	3315	2519	2124.001	1238	2516	3149	2930	2048	1379	2999.999	2804	2257	2347.001
LOC725556	895	832	917.001	1100.001	1053.999	1547	1169	1162.999	798	767	667.999	1132	775	414.999	880.001	708	570	740.999
LOC725557	803	1943.001	663	502	1060	573.999	798.001	816	278	1797	879	3212	608.999	431	543	708	835	916.999
LOC725558	71	84	87	64	101	211	129	111	73	92	193	149	132	77	113	79	72	99
LOC725562	478	456	633	716	606	955	571	474	326	447	592	763	431	245	468	410	419	415
LOC725563	1628	1054	1612	1854	1690	2254	1491	1425	1139	1528	2568	2223	1523	945	1827	1678	1297	1515
LOC725565	548	382	519	816	530	863	654	603	377	442	744	692	577	325	553	600	460	492
LOC725566	1505	1023	1049	1579	1368	1907	1758	1312	842	1152	1902	1699	1557	840	1480	1814	1024	1144
LOC725568	504	437	472	603	453	660	498	423	313	449	717	601	429	268	617	587	445	436
LOC725569	652	491	775	1093	762	1470	834	1111	552	581	909	799	660	384	654	614	465	500
LOC725570	1604.001	913	1791.001	2403	1622	2252	1803.999	1444.999	1079.001	1333	1535	1699	1099	729.001	1487	1372	1017.001	1203
